"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1141","usopen",2024,2,3,"58","Holger Rune","Brandon Nakashima",124,1,2,2,"C","NCTL",3,12.613,15.447,"0","30","30-0",0,1,1.04219554030875,0,0,0,2,0.565546247507422,"rune h.","nakashima b.",1500,1557.09151230178,2491
"2024-usopen-1141","usopen",2024,2,3,"59","Holger Rune","Brandon Nakashima",121,1,2,1,"B","CTL",2,11.849,8.751,"15","30","30-15",0,0,1.01698113207547,0,0,0,2,0.113860024567937,"rune h.","nakashima b.",1500,1557.09151230178,2515
"2024-usopen-1141","usopen",2024,2,3,"60","Holger Rune","Brandon Nakashima",88,2,2,2,"BW","NCTL",17,53.219,53.562,"15","40","40-15",0,1,0.739622641509434,0,0,0,2,0.29139153972111,"rune h.","nakashima b.",1500,1557.09151230178,2543
"2024-usopen-1141","usopen",2024,2,3,"61","Holger Rune","Brandon Nakashima",104,1,2,2,"W","CTL",1,3.589,1.677,"0","0","0-0",2,1,0.87409948542024,0,0,0,3,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,2606
"2024-usopen-1141","usopen",2024,2,4,"62","Holger Rune","Brandon Nakashima",90,2,1,1,"BC","NCTL",11,38.775,37.471,"15","0","15-0",0,1,0.797121505673955,0,0,0,3,0.266804360137777,"rune h.","nakashima b.",1500,1557.09151230178,2709
"2024-usopen-1141","usopen",2024,2,4,"63","Holger Rune","Brandon Nakashima",94,1,1,2,"B","NCTL",10,42.127,32.809,"15","15","15-15",0,0,0.832549128148353,0,0,0,3,0.0015964639514866,"rune h.","nakashima b.",1500,1557.09151230178,2755
"2024-usopen-1141","usopen",2024,2,4,"64","Holger Rune","Brandon Nakashima",116,1,1,1,"BW","NCTL",5,18.974,18.559,"30","15","30-15",0,1,1.02740105175754,0,0,0,3,0.113860024567937,"rune h.","nakashima b.",1500,1557.09151230178,2802
"2024-usopen-1141","usopen",2024,2,4,"65","Holger Rune","Brandon Nakashima",102,1,1,1,"C","CTL",17,61.185,62.48,"40","15","40-15",0,1,0.903404373097149,0,0,0,3,0.29139153972111,"rune h.","nakashima b.",1500,1557.09151230178,2831
"2024-usopen-1141","usopen",2024,2,4,"66","Holger Rune","Brandon Nakashima",105,1,1,1,"W","CTL",1,8.733,9.393,"0","0","0-0",1,1,0.929975089952948,0,0,1,3,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,2882
"2024-usopen-1141","usopen",2024,2,5,"67","Holger Rune","Brandon Nakashima",93,2,2,1,"B","NCTL",4,17.943,16.972,"15","0","0-15",0,0,0.781646655231561,0,0,1,3,0.261019313216715,"rune h.","nakashima b.",1500,1557.09151230178,2919
"2024-usopen-1141","usopen",2024,2,5,"68","Holger Rune","Brandon Nakashima",87,2,2,2,"BW","NCTL",1,4.635,3.898,"15","15","15-15",0,1,0.731217838765009,0,0,1,3,0.0015964639514866,"rune h.","nakashima b.",1500,1557.09151230178,2975
"2024-usopen-1141","usopen",2024,2,5,"69","Holger Rune","Brandon Nakashima",128,1,2,1,"C","NCTL",4,20.552,21.37,"30","15","15-30",0,0,1.07581475128645,0,0,1,3,0.10761639432791,"rune h.","nakashima b.",1500,1557.09151230178,3008
"2024-usopen-1141","usopen",2024,2,5,"70","Holger Rune","Brandon Nakashima",85,2,2,1,"BW","NCTL",34,135.061,119.738,"40","15","15-40",0,0,0.714408233276158,0,0,1,3,0.302990692751071,"rune h.","nakashima b.",1500,1557.09151230178,3041
"2024-usopen-1141","usopen",2024,2,5,"71","Holger Rune","Brandon Nakashima",101,2,2,2,"B","NCTL",1,6.016,4.627,"40","30","30-40",0,1,0.848885077186964,1,0,1,3,0.0837171962227179,"rune h.","nakashima b.",1500,1557.09151230178,3146
"2024-usopen-1141","usopen",2024,2,5,"72","Holger Rune","Brandon Nakashima",115,1,2,2,"BW","NCTL",7,45.711,34.048,"40","40","40-40",0,1,0.966552315608919,1,0,1,3,0.0055929641218978,"rune h.","nakashima b.",1500,1557.09151230178,3186
"2024-usopen-1141","usopen",2024,2,5,"73","Holger Rune","Brandon Nakashima",106,1,2,2,"W","CTL",5,35.444,22.749,"40","AD","AD-40",0,1,0.890909090909091,0,0,1,3,0.490913453749807,"rune h.","nakashima b.",1500,1557.09151230178,3249
"2024-usopen-1141","usopen",2024,2,5,"74","Holger Rune","Brandon Nakashima",121,1,2,2,"C","NCTL",9,40.793,32.981,"0","0","0-0",2,1,1.01698113207547,0,0,1,4,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,3283
"2024-usopen-1141","usopen",2024,2,6,"75","Holger Rune","Brandon Nakashima",96,2,1,2,"B","NCTL",4,16.815,25.684,"0","15","0-15",0,0,0.850262939385552,0,0,1,4,0.261019313216715,"rune h.","nakashima b.",1500,1557.09151230178,3430
"2024-usopen-1141","usopen",2024,2,6,"76","Holger Rune","Brandon Nakashima",124,1,1,1,"BC","CTL",9,35.314,31.752,"15","15","15-15",0,1,1.09825629670634,0,0,1,4,0.0015964639514866,"rune h.","nakashima b.",1500,1557.09151230178,3465
"2024-usopen-1141","usopen",2024,2,6,"77","Holger Rune","Brandon Nakashima",113,1,1,1,"BC","NCTL",5,20.811,26.251,"30","15","30-15",0,1,1.00083033490174,0,0,1,4,0.113860024567937,"rune h.","nakashima b.",1500,1557.09151230178,3514
"2024-usopen-1141","usopen",2024,2,6,"79","Holger Rune","Brandon Nakashima",89,2,1,2,"B","NCTL",10,40.276,35.425,"30","40","30-40",0,0,0.788264600055356,0,0,1,4,0.0837171962227179,"rune h.","nakashima b.",1500,1557.09151230178,3587
"2024-usopen-1141","usopen",2024,2,6,"80","Holger Rune","Brandon Nakashima",123,1,1,1,"BW","NCTL",9,23.809,29.765,"40","40","40-40",0,1,1.08939939108774,0,1,1,4,0.0055929641218978,"rune h.","nakashima b.",1500,1557.09151230178,3638
"2024-usopen-1141","usopen",2024,2,6,"81","Holger Rune","Brandon Nakashima",91,2,1,1,"BC","NCTL",3,8.983,11.697,"AD","40","AD-40",0,1,0.805978411292555,0,0,1,4,0.490913453749807,"rune h.","nakashima b.",1500,1557.09151230178,3682
"2024-usopen-1141","usopen",2024,2,6,"82","Holger Rune","Brandon Nakashima",102,1,1,2,"C","NCTL",10,39.752,38.544,"40","40","40-40",0,0,0.903404373097149,0,0,1,4,0.0055929641218978,"rune h.","nakashima b.",1500,1557.09151230178,3715
"2024-usopen-1141","usopen",2024,2,6,"83","Holger Rune","Brandon Nakashima",95,2,1,2,"B","NCTL",2,6.859,9.12,"40","AD","40-AD",0,0,0.841406033766953,0,0,1,4,0.452955774898066,"rune h.","nakashima b.",1500,1557.09151230178,3772
"2024-usopen-1141","usopen",2024,2,6,"84","Holger Rune","Brandon Nakashima",92,2,1,2,"B","NCTL",2,13.773,11.401,"0","0","0-0",2,0,0.814835316911154,0,1,1,5,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,3806
"2024-usopen-1141","usopen",2024,2,7,"85","Holger Rune","Brandon Nakashima",120,1,2,1,"BC","NCTL",2,9.175,7.414,"15","0","0-15",0,0,1.00857632933105,0,0,1,5,0.261019313216715,"rune h.","nakashima b.",1500,1557.09151230178,3852
"2024-usopen-1141","usopen",2024,2,7,"86","Holger Rune","Brandon Nakashima",106,2,2,2,"B","NCTL",3,9.468,8.819,"15","15","15-15",0,1,0.890909090909091,0,0,1,5,0.0015964639514866,"rune h.","nakashima b.",1500,1557.09151230178,3874
"2024-usopen-1141","usopen",2024,2,7,"87","Holger Rune","Brandon Nakashima",112,1,2,1,"W","CTL",2,5.071,3.491,"30","15","15-30",0,0,0.941337907375643,0,0,1,5,0.10761639432791,"rune h.","nakashima b.",1500,1557.09151230178,3913
"2024-usopen-1141","usopen",2024,2,7,"89","Holger Rune","Brandon Nakashima",126,1,2,2,"C","CTL",1,7.366,5.157,"40","30","30-40",0,1,1.0590051457976,1,0,1,5,0.0837171962227179,"rune h.","nakashima b.",1500,1557.09151230178,3981
"2024-usopen-1141","usopen",2024,2,7,"90","Holger Rune","Brandon Nakashima",130,1,2,2,"C","NCTL",1,9.445,9.316,"40","40","40-40",0,1,1.0926243567753,1,0,1,5,0.0055929641218978,"rune h.","nakashima b.",1500,1557.09151230178,4003
"2024-usopen-1141","usopen",2024,2,7,"92","Holger Rune","Brandon Nakashima",128,1,2,2,"W","CTL",1,6.562,7.316,"40","40","40-40",0,1,1.07581475128645,1,0,1,5,0.0055929641218978,"rune h.","nakashima b.",1500,1557.09151230178,4056
"2024-usopen-1141","usopen",2024,2,7,"93","Holger Rune","Brandon Nakashima",122,1,2,2,"B","NCTL",3,15.119,13.872,"40","AD","AD-40",0,1,1.0253859348199,0,0,1,5,0.490913453749807,"rune h.","nakashima b.",1500,1557.09151230178,4078
"2024-usopen-1141","usopen",2024,2,7,"94","Holger Rune","Brandon Nakashima",118,1,2,2,"B","NCTL",7,36.139,29.545,"0","0","0-0",2,1,0.991766723842196,0,0,1,6,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,4103
"2024-usopen-1141","usopen",2024,3,1,"95","Holger Rune","Brandon Nakashima",122,1,1,1,"C","NCTL",1,5.312,5.66,"15","0","15-0",0,1,1.08054248546914,0,0,0,0,0.266804360137777,"rune h.","nakashima b.",1500,1557.09151230178,4274
"2024-usopen-1141","usopen",2024,3,1,"96","Holger Rune","Brandon Nakashima",96,2,1,1,"BW","NCTL",3,6.066,8.258,"30","0","30-0",0,1,0.850262939385552,0,0,0,0,0.565546247507422,"rune h.","nakashima b.",1500,1557.09151230178,4290
"2024-usopen-1141","usopen",2024,3,1,"97","Holger Rune","Brandon Nakashima",106,2,1,1,"C","NCTL",1,4.703,4.764,"40","0","40-0",0,1,0.938831995571547,0,0,0,0,0.837142183250389,"rune h.","nakashima b.",1500,1557.09151230178,4319
"2024-usopen-1141","usopen",2024,3,1,"98","Holger Rune","Brandon Nakashima",94,2,1,1,"BW","NCTL",1,7.242,7.138,"0","0","0-0",1,1,0.832549128148353,0,0,1,0,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,4346
"2024-usopen-1141","usopen",2024,3,2,"99","Holger Rune","Brandon Nakashima",105,2,2,2,"BC","NCTL",1,3.429,4.406,"0","15","15-0",0,1,0.882504288164666,0,0,1,0,0.266804360137777,"rune h.","nakashima b.",1500,1557.09151230178,4417
"2024-usopen-1141","usopen",2024,3,2,"100","Holger Rune","Brandon Nakashima",92,2,2,1,"BW","NCTL",6,18.898,17.528,"15","15","15-15",0,0,0.773241852487136,0,0,1,0,0.0015964639514866,"rune h.","nakashima b.",1500,1557.09151230178,4444
"2024-usopen-1141","usopen",2024,3,2,"101","Holger Rune","Brandon Nakashima",131,1,2,2,"C","CTL",1,6.363,5.336,"15","30","30-15",0,1,1.10102915951973,0,0,1,0,0.113860024567937,"rune h.","nakashima b.",1500,1557.09151230178,4487
"2024-usopen-1141","usopen",2024,3,2,"102","Holger Rune","Brandon Nakashima",127,1,2,2,"C","NCTL",3,13.435,13.741,"15","40","40-15",0,1,1.06740994854202,0,0,1,0,0.29139153972111,"rune h.","nakashima b.",1500,1557.09151230178,4506
"2024-usopen-1141","usopen",2024,3,2,"103","Holger Rune","Brandon Nakashima",109,1,2,2,"W","CTL",1,10.858,7.628,"0","0","0-0",2,1,0.916123499142367,0,0,1,1,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,4531
"2024-usopen-1141","usopen",2024,3,3,"104","Holger Rune","Brandon Nakashima",104,2,1,2,"B","NCTL",4,14.093,13.179,"0","15","0-15",0,0,0.921118184334348,0,0,1,1,0.261019313216715,"rune h.","nakashima b.",1500,1557.09151230178,4570
"2024-usopen-1141","usopen",2024,3,3,"105","Holger Rune","Brandon Nakashima",105,1,1,2,"BC","NCTL",4,9.918,11.608,"0","30","0-30",0,0,0.929975089952948,0,0,1,1,0.546498683163542,"rune h.","nakashima b.",1500,1557.09151230178,4601
"2024-usopen-1141","usopen",2024,3,3,"106","Holger Rune","Brandon Nakashima",101,2,1,1,"BC","NCTL",1,5.052,4.857,"15","30","15-30",0,1,0.89454746747855,0,0,1,1,0.10761639432791,"rune h.","nakashima b.",1500,1557.09151230178,4635
"2024-usopen-1141","usopen",2024,3,3,"107","Holger Rune","Brandon Nakashima",90,2,1,2,"B","NCTL",8,21.494,25.745,"15","40","15-40",0,0,0.797121505673955,0,0,1,1,0.302990692751071,"rune h.","nakashima b.",1500,1557.09151230178,4667
"2024-usopen-1141","usopen",2024,3,3,"108","Holger Rune","Brandon Nakashima",105,1,1,1,"W","NCTL",3,13.139,18.757,"30","40","30-40",0,1,0.929975089952948,0,1,1,1,0.0837171962227179,"rune h.","nakashima b.",1500,1557.09151230178,4712
"2024-usopen-1141","usopen",2024,3,3,"109","Holger Rune","Brandon Nakashima",85,2,1,1,"B","NCTL",3,14.002,11.106,"40","40","40-40",0,1,0.752836977580958,0,1,1,1,0.0055929641218978,"rune h.","nakashima b.",1500,1557.09151230178,4738
"2024-usopen-1141","usopen",2024,3,3,"110","Holger Rune","Brandon Nakashima",100,1,1,1,"W","NCTL",3,7.085,11.112,"AD","40","AD-40",0,1,0.88569056185995,0,0,1,1,0.490913453749807,"rune h.","nakashima b.",1500,1557.09151230178,4784
"2024-usopen-1141","usopen",2024,3,3,"111","Holger Rune","Brandon Nakashima",103,2,1,2,"C","NCTL",2,6.224,8.627,"40","40","40-40",0,0,0.912261278715749,0,0,1,1,0.0055929641218978,"rune h.","nakashima b.",1500,1557.09151230178,4803
"2024-usopen-1141","usopen",2024,3,3,"112","Holger Rune","Brandon Nakashima",120,1,1,1,"C","NCTL",7,25.27,26.989,"AD","40","AD-40",0,1,1.06282867423194,0,0,1,1,0.490913453749807,"rune h.","nakashima b.",1500,1557.09151230178,4840
"2024-usopen-1141","usopen",2024,3,3,"113","Holger Rune","Brandon Nakashima",123,1,1,1,"BC","NCTL",3,12.743,12.168,"0","0","0-0",1,1,1.08939939108774,0,0,2,1,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,4874
"2024-usopen-1141","usopen",2024,3,4,"114","Holger Rune","Brandon Nakashima",110,1,2,2,"","",1,0,0,"0","15","15-0",0,1,0.924528301886792,0,0,2,1,0.266804360137777,"rune h.","nakashima b.",1500,1557.09151230178,4993
"2024-usopen-1141","usopen",2024,3,4,"115","Holger Rune","Brandon Nakashima",84,2,2,2,"BW","NCTL",1,7.945,6.988,"0","30","30-0",0,1,0.706003430531732,0,0,2,1,0.565546247507422,"rune h.","nakashima b.",1500,1557.09151230178,5015
"2024-usopen-1141","usopen",2024,3,4,"116","Holger Rune","Brandon Nakashima",104,2,2,2,"BC","NCTL",5,15.658,13.773,"0","40","40-0",0,1,0.87409948542024,0,0,2,1,0.837142183250389,"rune h.","nakashima b.",1500,1557.09151230178,5056
"2024-usopen-1141","usopen",2024,3,4,"117","Holger Rune","Brandon Nakashima",111,1,2,2,"B","NCTL",1,6.999,6.78,"0","0","0-0",2,1,0.932933104631218,0,0,2,2,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,5094
"2024-usopen-1141","usopen",2024,3,5,"118","Holger Rune","Brandon Nakashima",101,2,1,2,"","",0,0,0,"0","15","0-15",0,0,0.89454746747855,0,0,2,2,0.261019313216715,"rune h.","nakashima b.",1500,1557.09151230178,5126
"2024-usopen-1141","usopen",2024,3,5,"119","Holger Rune","Brandon Nakashima",95,2,1,2,"","",2,0,0,"0","30","0-30",0,0,0.841406033766953,0,0,2,2,0.546498683163542,"rune h.","nakashima b.",1500,1557.09151230178,5169
"2024-usopen-1141","usopen",2024,3,5,"120","Holger Rune","Brandon Nakashima",114,1,1,1,"","",1,0,0,"15","30","15-30",0,1,1.00968724052034,0,0,2,2,0.10761639432791,"rune h.","nakashima b.",1500,1557.09151230178,5204
"2024-usopen-1141","usopen",2024,3,5,"121","Holger Rune","Brandon Nakashima",114,2,1,1,"","",0,0,0,"30","30","30-30",0,1,1.00968724052034,0,0,2,2,0.00503192684714582,"rune h.","nakashima b.",1500,1557.09151230178,5221
"2024-usopen-1141","usopen",2024,3,5,"122","Holger Rune","Brandon Nakashima",90,2,1,2,"W","NCTL",2,12.148,16.003,"30","40","30-40",0,0,0.797121505673955,0,0,2,2,0.0837171962227179,"rune h.","nakashima b.",1500,1557.09151230178,5270
"2024-usopen-1141","usopen",2024,3,5,"123","Holger Rune","Brandon Nakashima",90,2,1,1,"B","NCTL",5,18.293,18.79,"40","40","40-40",0,1,0.797121505673955,0,1,2,2,0.0055929641218978,"rune h.","nakashima b.",1500,1557.09151230178,5314
"2024-usopen-1141","usopen",2024,3,5,"124","Holger Rune","Brandon Nakashima",100,2,1,1,"BW","NCTL",9,33.435,43.415,"AD","40","AD-40",0,1,0.88569056185995,0,0,2,2,0.490913453749807,"rune h.","nakashima b.",1500,1557.09151230178,5357
"2024-usopen-1141","usopen",2024,3,5,"125","Holger Rune","Brandon Nakashima",129,2,1,1,"C","CTL",3,8.16,3.342,"0","0","0-0",1,1,1.14254082479934,0,0,3,2,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,5431
"2024-usopen-1141","usopen",2024,3,6,"126","Holger Rune","Brandon Nakashima",124,1,2,2,"C","CTL",5,25.84,22.822,"0","15","15-0",0,1,1.04219554030875,0,0,3,2,0.266804360137777,"rune h.","nakashima b.",1500,1557.09151230178,5562
"2024-usopen-1141","usopen",2024,3,6,"127","Holger Rune","Brandon Nakashima",99,2,2,1,"BW","NCTL",12,41.136,44.105,"15","15","15-15",0,0,0.832075471698113,0,0,3,2,0.0015964639514866,"rune h.","nakashima b.",1500,1557.09151230178,5592
"2024-usopen-1141","usopen",2024,3,6,"128","Holger Rune","Brandon Nakashima",123,1,2,2,"C","CTL",1,7.291,6.22,"15","30","30-15",0,1,1.03379073756432,0,0,3,2,0.113860024567937,"rune h.","nakashima b.",1500,1557.09151230178,5646
"2024-usopen-1141","usopen",2024,3,6,"129","Holger Rune","Brandon Nakashima",127,1,2,2,"C","CTL",1,8.605,6.747,"15","40","40-15",0,1,1.06740994854202,0,0,3,2,0.29139153972111,"rune h.","nakashima b.",1500,1557.09151230178,5667
"2024-usopen-1141","usopen",2024,3,6,"130","Holger Rune","Brandon Nakashima",102,2,2,2,"B","NCTL",3,17.913,11.103,"0","0","0-0",2,1,0.857289879931389,0,0,3,3,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,5697
"2024-usopen-1141","usopen",2024,3,7,"131","Holger Rune","Brandon Nakashima",100,1,1,2,"BW","NCTL",8,42.303,38.159,"0","15","0-15",0,0,0.88569056185995,0,0,3,3,0.261019313216715,"rune h.","nakashima b.",1500,1557.09151230178,5748
"2024-usopen-1141","usopen",2024,3,7,"133","Holger Rune","Brandon Nakashima",99,2,1,1,"C","NCTL",5,21.781,26.957,"15","30","15-30",0,1,0.876833656241351,0,0,3,3,0.10761639432791,"rune h.","nakashima b.",1500,1557.09151230178,5837
"2024-usopen-1141","usopen",2024,3,7,"134","Holger Rune","Brandon Nakashima",85,2,1,2,"BW","NCTL",2,7.814,8.823,"15","40","15-40",0,0,0.752836977580958,0,0,3,3,0.302990692751071,"rune h.","nakashima b.",1500,1557.09151230178,5877
"2024-usopen-1141","usopen",2024,3,7,"135","Holger Rune","Brandon Nakashima",96,2,1,1,"BW","NCTL",9,33.17,35.909,"30","40","30-40",0,1,0.850262939385552,0,1,3,3,0.0837171962227179,"rune h.","nakashima b.",1500,1557.09151230178,5920
"2024-usopen-1141","usopen",2024,3,7,"136","Holger Rune","Brandon Nakashima",88,2,1,2,"BW","NCTL",8,25.553,26.691,"0","0","0-0",2,0,0.779407694436756,0,1,3,4,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,5977
"2024-usopen-1141","usopen",2024,3,8,"137","Holger Rune","Brandon Nakashima",99,2,2,2,"BW","NCTL",1,4.626,3.633,"0","15","15-0",0,1,0.832075471698113,0,0,3,4,0.266804360137777,"rune h.","nakashima b.",1500,1557.09151230178,6123
"2024-usopen-1141","usopen",2024,3,8,"138","Holger Rune","Brandon Nakashima",119,1,2,2,"C","NCTL",1,9.103,6.94,"0","30","30-0",0,1,1.00017152658662,0,0,3,4,0.565546247507422,"rune h.","nakashima b.",1500,1557.09151230178,6165
"2024-usopen-1141","usopen",2024,3,8,"139","Holger Rune","Brandon Nakashima",127,1,2,1,"C","NCTL",6,31.171,19.328,"15","30","30-15",0,0,1.06740994854202,0,0,3,4,0.113860024567937,"rune h.","nakashima b.",1500,1557.09151230178,6184
"2024-usopen-1141","usopen",2024,3,8,"140","Holger Rune","Brandon Nakashima",122,1,2,2,"BW","NCTL",1,8.234,7.402,"15","40","40-15",0,1,1.0253859348199,0,0,3,4,0.29139153972111,"rune h.","nakashima b.",1500,1557.09151230178,6214
"2024-usopen-1141","usopen",2024,3,8,"141","Holger Rune","Brandon Nakashima",101,2,2,2,"B","CTL",1,9.332,7.132,"0","0","0-0",2,1,0.848885077186964,0,0,3,5,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,6235
"2024-usopen-1141","usopen",2024,3,9,"142","Holger Rune","Brandon Nakashima",120,1,1,1,"C","NCTL",1,8.767,8.115,"15","0","15-0",0,1,1.06282867423194,0,0,3,5,0.266804360137777,"rune h.","nakashima b.",1500,1557.09151230178,6273
"2024-usopen-1141","usopen",2024,3,9,"143","Holger Rune","Brandon Nakashima",96,2,1,2,"BW","NCTL",2,7.948,9.835,"15","15","15-15",0,0,0.850262939385552,0,0,3,5,0.0015964639514866,"rune h.","nakashima b.",1500,1557.09151230178,6287
"2024-usopen-1141","usopen",2024,3,9,"144","Holger Rune","Brandon Nakashima",101,1,1,1,"W","CTL",13,46.226,45.734,"30","15","30-15",0,1,0.89454746747855,0,0,3,5,0.113860024567937,"rune h.","nakashima b.",1500,1557.09151230178,6317
"2024-usopen-1141","usopen",2024,3,9,"145","Holger Rune","Brandon Nakashima",89,2,1,2,"BW","NCTL",2,5.227,5.153,"30","30","30-30",0,0,0.788264600055356,0,0,3,5,0.00503192684714582,"rune h.","nakashima b.",1500,1557.09151230178,6363
"2024-usopen-1141","usopen",2024,3,9,"146","Holger Rune","Brandon Nakashima",104,1,1,1,"BW","NCTL",5,16.867,18.837,"40","30","40-30",0,1,0.921118184334348,0,0,3,5,0.0923260708473559,"rune h.","nakashima b.",1500,1557.09151230178,6389
"2024-usopen-1141","usopen",2024,3,9,"147","Holger Rune","Brandon Nakashima",80,2,1,2,"BW","NCTL",2,7.735,7.25,"40","40","40-40",0,0,0.70855244948796,0,0,3,5,0.0055929641218978,"rune h.","nakashima b.",1500,1557.09151230178,6415
"2024-usopen-1141","usopen",2024,3,9,"148","Holger Rune","Brandon Nakashima",101,2,1,2,"C","NCTL",6,33.875,43.259,"40","AD","40-AD",0,0,0.89454746747855,0,0,3,5,0.452955774898066,"rune h.","nakashima b.",1500,1557.09151230178,6450
"2024-usopen-1141","usopen",2024,3,9,"149","Holger Rune","Brandon Nakashima",92,2,1,1,"B","NCTL",9,30.394,28.987,"40","40","40-40",0,1,0.814835316911154,0,1,3,5,0.0055929641218978,"rune h.","nakashima b.",1500,1557.09151230178,6508
"2024-usopen-1141","usopen",2024,3,9,"150","Holger Rune","Brandon Nakashima",115,1,1,1,"W","NCTL",1,4.206,5.124,"AD","40","AD-40",0,1,1.01854414613894,0,0,3,5,0.490913453749807,"rune h.","nakashima b.",1500,1557.09151230178,6560
"2024-usopen-1141","usopen",2024,3,9,"151","Holger Rune","Brandon Nakashima",124,1,1,1,"W","CTL",3,11.731,11.412,"0","0","0-0",1,1,1.09825629670634,0,0,4,5,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,6574
"2024-usopen-1141","usopen",2024,3,10,"152","Holger Rune","Brandon Nakashima",124,1,2,1,"","",0,0,0,"15","0","0-15",0,0,1.04219554030875,0,0,4,5,0.261019313216715,"rune h.","nakashima b.",1500,1557.09151230178,6686
"2024-usopen-1141","usopen",2024,3,10,"153","Holger Rune","Brandon Nakashima",126,1,2,1,"BW","NCTL",12,52.788,40.324,"30","0","0-30",0,0,1.0590051457976,0,0,4,5,0.546498683163542,"rune h.","nakashima b.",1500,1557.09151230178,6713
"2024-usopen-1141","usopen",2024,3,10,"154","Holger Rune","Brandon Nakashima",120,1,2,2,"W","CTL",1,7.455,5.133,"30","15","15-30",0,1,1.00857632933105,0,0,4,5,0.10761639432791,"rune h.","nakashima b.",1500,1557.09151230178,6764
"2024-usopen-1141","usopen",2024,3,10,"155","Holger Rune","Brandon Nakashima",111,2,2,2,"B","NCTL",19,73.915,72.49,"30","30","30-30",0,1,0.932933104631218,0,0,4,5,0.00503192684714582,"rune h.","nakashima b.",1500,1557.09151230178,6787
"2024-usopen-1141","usopen",2024,3,10,"156","Holger Rune","Brandon Nakashima",100,2,2,2,"B","NCTL",1,11.527,9.648,"30","40","40-30",0,1,0.840480274442539,0,0,4,5,0.0923260708473559,"rune h.","nakashima b.",1500,1557.09151230178,6858
