"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-1146","wimbledon",2024,"1:25:16",122,"Cameron Norrie","Facundo Diaz Acosta",119,1,2,2,"C","NCTL",1,11,3.347,2.243,0,1.06290672451193,0,0,2,5,5,"norrie c.","diaz acosta f.",1,1.8,1.4,2.52,1534.76997732771,1500,5116
"2024-wimbledon-1146","wimbledon",2024,"1:25:38",123,"Cameron Norrie","Facundo Diaz Acosta",121,1,2,2,"C","CTL",1,11,0.581,0.704,0,1.08077070307516,0,0,2,5,5,"norrie c.","diaz acosta f.",1,1.8,1.4,2.52,1534.76997732771,1500,5138
"2024-wimbledon-1146","wimbledon",2024,"1:26:45",125,"Cameron Norrie","Facundo Diaz Acosta",98,2,2,1,"B","NCTL",2,11,15.787,16.103,0,0.87533494959806,0,0,2,5,5,"norrie c.","diaz acosta f.",1,1.8,1.4,2.52,1534.76997732771,1500,5205
"2024-wimbledon-1146","wimbledon",2024,"1:27:32",126,"Cameron Norrie","Facundo Diaz Acosta",119,1,2,1,"BC","NCTL",4,11,11.607,9.361,1,1.06290672451193,0,0,2,5,5,"norrie c.","diaz acosta f.",1,1.8,1.4,2.52,1534.76997732771,1500,5252
"2024-wimbledon-1146","wimbledon",2024,"1:28:04",127,"Cameron Norrie","Facundo Diaz Acosta",111,1,2,1,"C","NCTL",2,11,8.421,6.396,1,0.991450810259028,1,0,2,6,5,"norrie c.","diaz acosta f.",3,1.8,1.4,7.56,1534.76997732771,1500,5284
"2024-wimbledon-1146","wimbledon",2024,"1:29:35",128,"Cameron Norrie","Facundo Diaz Acosta",111,1,1,1,"B","NCTL",7,12,30.775,32.647,1,1.00604229607251,0,0,2,6,5,"norrie c.","diaz acosta f.",1,1.8,1.4,2.52,1534.76997732771,1500,5375
"2024-wimbledon-1146","wimbledon",2024,"1:30:11",129,"Cameron Norrie","Facundo Diaz Acosta",98,1,1,1,"BW","NCTL",1,12,1.122,0.929,1,0.88821752265861,0,0,2,6,5,"norrie c.","diaz acosta f.",1,1.8,1.4,2.52,1534.76997732771,1500,5411
"2024-wimbledon-1146","wimbledon",2024,"1:30:32",130,"Cameron Norrie","Facundo Diaz Acosta",77,2,1,1,"B","NCTL",9,12,36.421,32.209,0,0.697885196374622,0,0,2,6,5,"norrie c.","diaz acosta f.",1,1.8,1.4,2.52,1534.76997732771,1500,5432
"2024-wimbledon-1146","wimbledon",2024,"1:31:25",131,"Cameron Norrie","Facundo Diaz Acosta",101,1,1,1,"BW","NCTL",5,12,17.595,20.651,1,0.915407854984894,0,0,2,7,5,"norrie c.","diaz acosta f.",1,1.8,1.4,2.52,1534.76997732771,1500,5485
"2024-wimbledon-1146","wimbledon",2024,"1:34:43",132,"Cameron Norrie","Facundo Diaz Acosta",111,1,2,2,"BW","NCTL",3,1,12.381,10.558,0,0.991450810259028,0,0,3,0,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,5683
"2024-wimbledon-1146","wimbledon",2024,"1:35:05",133,"Cameron Norrie","Facundo Diaz Acosta",87,2,2,1,"BC","NCTL",10,1,35.812,31.179,0,0.777083067500319,0,0,3,0,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,5705
"2024-wimbledon-1146","wimbledon",2024,"1:35:55",134,"Cameron Norrie","Facundo Diaz Acosta",116,1,2,2,"BC","CTL",3,1,11.948,12.996,0,1.03611075666709,0,0,3,0,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,5755
"2024-wimbledon-1146","wimbledon",2024,"1:36:22",135,"Cameron Norrie","Facundo Diaz Acosta",108,1,2,2,"W","CTL",1,1,7.811,6.246,0,0.964654842414189,0,0,3,0,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,5782
"2024-wimbledon-1146","wimbledon",2024,"1:36:40",136,"Cameron Norrie","Facundo Diaz Acosta",101,2,2,1,"B","CTL",4,1,24.781,24.486,0,0.902130917442899,0,0,3,0,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,5800
"2024-wimbledon-1146","wimbledon",2024,"1:37:24",137,"Cameron Norrie","Facundo Diaz Acosta",90,2,2,1,"W","CTL",2,1,11.196,6.445,0,0.803879035345158,0,0,3,0,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,5844
"2024-wimbledon-1146","wimbledon",2024,"1:38:06",138,"Cameron Norrie","Facundo Diaz Acosta",111,1,2,1,"BW","NCTL",4,1,27.977,24.799,1,0.991450810259028,0,0,3,0,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,5886
"2024-wimbledon-1146","wimbledon",2024,"1:38:46",139,"Cameron Norrie","Facundo Diaz Acosta",107,1,2,2,"W","NCTL",7,1,22.445,25.719,0,0.955722853132576,1,0,3,0,0,"norrie c.","diaz acosta f.",3,1,1.8,5.4,1534.76997732771,1500,5926
"2024-wimbledon-1146","wimbledon",2024,"1:39:22",140,"Cameron Norrie","Facundo Diaz Acosta",112,1,2,1,"C","CTL",4,1,15.893,11.09,1,1.00038279954064,0,0,3,0,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,5962
"2024-wimbledon-1146","wimbledon",2024,"1:39:54",141,"Cameron Norrie","Facundo Diaz Acosta",105,1,2,1,"W","CTL",14,1,58.38,50.146,1,0.937858874569351,1,0,3,1,0,"norrie c.","diaz acosta f.",3,1,1.8,5.4,1534.76997732771,1500,5994
"2024-wimbledon-1146","wimbledon",2024,"1:41:17",142,"Cameron Norrie","Facundo Diaz Acosta",94,2,1,1,"C","CTL",1,2,4.902,5.139,0,0.851963746223565,0,0,3,1,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6077
"2024-wimbledon-1146","wimbledon",2024,"1:41:44",143,"Cameron Norrie","Facundo Diaz Acosta",106,1,1,1,"W","NCTL",3,2,15.603,17.714,1,0.960725075528701,0,0,3,1,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6104
"2024-wimbledon-1146","wimbledon",2024,"1:42:09",144,"Cameron Norrie","Facundo Diaz Acosta",95,2,1,1,"C","NCTL",1,2,4.564,5.806,0,0.861027190332326,0,0,3,1,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6129
"2024-wimbledon-1146","wimbledon",2024,"1:42:54",145,"Cameron Norrie","Facundo Diaz Acosta",98,2,1,2,"BC","NCTL",4,2,14.642,13.786,1,0.88821752265861,0,0,3,1,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6174
"2024-wimbledon-1146","wimbledon",2024,"1:43:38",146,"Cameron Norrie","Facundo Diaz Acosta",116,1,1,1,"BW","NCTL",1,2,5.479,6.942,1,1.05135951661631,0,0,3,2,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6218
"2024-wimbledon-1146","wimbledon",2024,"1:44:50",148,"Cameron Norrie","Facundo Diaz Acosta",95,2,2,2,"C","NCTL",9,3,34.3,30.46,1,0.848538981753222,0,0,3,2,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6290
"2024-wimbledon-1146","wimbledon",2024,"1:45:47",149,"Cameron Norrie","Facundo Diaz Acosta",119,1,2,2,"BC","NCTL",1,3,5.495,4.193,0,1.06290672451193,0,0,3,2,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6347
"2024-wimbledon-1146","wimbledon",2024,"1:46:09",150,"Cameron Norrie","Facundo Diaz Acosta",99,2,2,2,"BC","NCTL",3,3,11.412,9.303,1,0.884266938879673,0,0,3,2,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6369
"2024-wimbledon-1146","wimbledon",2024,"1:47:25",151,"Cameron Norrie","Facundo Diaz Acosta",109,1,2,1,"C","NCTL",2,3,7.491,7.816,1,0.973586831695802,0,0,3,2,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6445
"2024-wimbledon-1146","wimbledon",2024,"1:48:32",153,"Cameron Norrie","Facundo Diaz Acosta",107,1,2,1,"W","NCTL",4,3,26.28,25.865,1,0.955722853132576,0,0,3,2,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6512
"2024-wimbledon-1146","wimbledon",2024,"1:49:07",154,"Cameron Norrie","Facundo Diaz Acosta",99,2,2,2,"BC","NCTL",7,3,32.02,27.72,1,0.884266938879673,1,0,3,2,0,"norrie c.","diaz acosta f.",3,1,1.8,5.4,1534.76997732771,1500,6547
"2024-wimbledon-1146","wimbledon",2024,"1:49:54",155,"Cameron Norrie","Facundo Diaz Acosta",113,1,2,1,"C","NCTL",2,3,12.569,10.402,1,1.00931478882225,0,0,3,2,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6594
"2024-wimbledon-1146","wimbledon",2024,"1:50:28",156,"Cameron Norrie","Facundo Diaz Acosta",110,1,2,1,"BW","CTL",6,3,22.191,17.507,1,0.982518820977415,1,0,3,3,0,"norrie c.","diaz acosta f.",3,1,1.8,5.4,1534.76997732771,1500,6628
"2024-wimbledon-1146","wimbledon",2024,"1:52:09",157,"Cameron Norrie","Facundo Diaz Acosta",118,1,1,1,"B","NCTL",1,4,6.104,6.802,1,1.06948640483384,0,0,3,3,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6729
"2024-wimbledon-1146","wimbledon",2024,"1:52:24",158,"Cameron Norrie","Facundo Diaz Acosta",121,1,1,1,"BC","CTL",1,4,5.195,5.628,1,1.09667673716012,0,0,3,3,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6744
"2024-wimbledon-1146","wimbledon",2024,"1:52:39",159,"Cameron Norrie","Facundo Diaz Acosta",89,2,1,1,"BW","NCTL",1,4,8.493,9.085,0,0.806646525679758,0,0,3,3,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6759
"2024-wimbledon-1146","wimbledon",2024,"1:53:04",160,"Cameron Norrie","Facundo Diaz Acosta",97,2,1,1,"BC","NCTL",5,4,19.114,21.821,0,0.879154078549849,0,0,3,4,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6784
"2024-wimbledon-1146","wimbledon",2024,"1:53:45",161,"Cameron Norrie","Facundo Diaz Acosta",98,2,2,2,"B","NCTL",5,5,15.308,22.657,1,0.87533494959806,0,0,3,4,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6825
"2024-wimbledon-1146","wimbledon",2024,"1:54:28",162,"Cameron Norrie","Facundo Diaz Acosta",99,1,2,2,"W","CTL",3,5,8.234,5.177,0,0.884266938879673,0,0,3,4,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6868
"2024-wimbledon-1146","wimbledon",2024,"1:54:51",163,"Cameron Norrie","Facundo Diaz Acosta",113,1,2,2,"C","CTL",1,5,6.06,4.916,0,1.00931478882225,0,0,3,4,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6891
"2024-wimbledon-1146","wimbledon",2024,"1:55:18",164,"Cameron Norrie","Facundo Diaz Acosta",107,1,2,1,"BW","NCTL",2,5,11.735,9.448,1,0.955722853132576,0,0,3,4,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6918
"2024-wimbledon-1146","wimbledon",2024,"1:55:47",165,"Cameron Norrie","Facundo Diaz Acosta",112,1,2,1,"BW","CTL",8,5,28.717,33.608,1,1.00038279954064,0,0,3,4,0,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6947
"2024-wimbledon-1146","wimbledon",2024,"1:56:18",166,"Cameron Norrie","Facundo Diaz Acosta",94,2,2,2,"W","CTL",1,5,4.895,3.614,1,0.839606992471609,0,0,3,4,1,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,6978
"2024-wimbledon-1146","wimbledon",2024,"2:01:53",167,"Cameron Norrie","Facundo Diaz Acosta",115,1,1,2,"BC","NCTL",6,6,18.633,21.894,0,1.04229607250755,0,0,3,4,1,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,7313
"2024-wimbledon-1146","wimbledon",2024,"2:02:18",168,"Cameron Norrie","Facundo Diaz Acosta",105,1,1,1,"W","CTL",5,6,29.056,31.816,1,0.95166163141994,0,0,3,4,1,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,7338
"2024-wimbledon-1146","wimbledon",2024,"2:02:46",169,"Cameron Norrie","Facundo Diaz Acosta",107,1,1,2,"BW","NCTL",4,6,16.949,15.246,0,0.969788519637462,0,0,3,4,1,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,7366
"2024-wimbledon-1146","wimbledon",2024,"2:03:15",170,"Cameron Norrie","Facundo Diaz Acosta",106,1,1,2,"W","CTL",4,6,19.702,19.628,0,0.960725075528701,0,0,3,4,1,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,7395
"2024-wimbledon-1146","wimbledon",2024,"2:03:53",171,"Cameron Norrie","Facundo Diaz Acosta",96,2,1,1,"C","NCTL",3,6,10.114,15.215,0,0.870090634441088,0,1,3,4,1,"norrie c.","diaz acosta f.",3,1,1.8,5.4,1534.76997732771,1500,7433
"2024-wimbledon-1146","wimbledon",2024,"2:05:33",173,"Cameron Norrie","Facundo Diaz Acosta",112,1,2,1,"C","CTL",4,7,16.435,15.611,1,1.00038279954064,0,0,3,4,2,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,7533
"2024-wimbledon-1146","wimbledon",2024,"2:06:53",175,"Cameron Norrie","Facundo Diaz Acosta",103,1,2,2,"C","NCTL",1,7,4.748,3.042,0,0.919994896006125,0,0,3,4,2,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,7613
"2024-wimbledon-1146","wimbledon",2024,"2:07:15",176,"Cameron Norrie","Facundo Diaz Acosta",97,1,2,2,"BW","NCTL",3,7,9.248,6.332,0,0.866402960316448,0,0,3,4,2,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,7635
"2024-wimbledon-1146","wimbledon",2024,"2:07:42",177,"Cameron Norrie","Facundo Diaz Acosta",97,1,2,1,"B","NCTL",18,7,67.623,64.668,1,0.866402960316448,0,0,3,4,2,"norrie c.","diaz acosta f.",1,1,1.8,1.8,1534.76997732771,1500,7662
"2024-wimbledon-1146","wimbledon",2024,"2:08:46",178,"Cameron Norrie","Facundo Diaz Acosta",110,1,2,1,"C","NCTL",14,7,48.975,46.596,1,0.982518820977415,1,0,3,5,2,"norrie c.","diaz acosta f.",3,1.8,1.8,9.72,1534.76997732771,1500,7726
"2024-wimbledon-1146","wimbledon",2024,"2:10:33",179,"Cameron Norrie","Facundo Diaz Acosta",117,1,1,1,"C","NCTL",3,8,8.532,11.153,1,1.06042296072508,0,0,3,5,2,"norrie c.","diaz acosta f.",1,1.8,1.8,3.24,1534.76997732771,1500,7833
"2024-wimbledon-1146","wimbledon",2024,"2:10:55",180,"Cameron Norrie","Facundo Diaz Acosta",108,1,1,2,"C","NCTL",2,8,6.588,7.953,0,0.978851963746224,0,0,3,5,2,"norrie c.","diaz acosta f.",1,1.8,1.8,3.24,1534.76997732771,1500,7855
"2024-wimbledon-1146","wimbledon",2024,"2:12:06",181,"Cameron Norrie","Facundo Diaz Acosta",86,2,1,2,"W","CTL",2,8,16.489,14.806,1,0.779456193353474,0,0,3,5,2,"norrie c.","diaz acosta f.",1,1.8,1.8,3.24,1534.76997732771,1500,7926
"2024-wimbledon-1146","wimbledon",2024,"2:12:39",182,"Cameron Norrie","Facundo Diaz Acosta",106,1,1,1,"W","CTL",5,8,13.853,19.573,1,0.960725075528701,0,0,3,5,2,"norrie c.","diaz acosta f.",1,1.8,1.8,3.24,1534.76997732771,1500,7959
"2024-wimbledon-1146","wimbledon",2024,"2:13:13",183,"Cameron Norrie","Facundo Diaz Acosta",110,1,1,2,"BC","NCTL",6,8,32.418,36.479,0,0.996978851963746,0,0,3,5,2,"norrie c.","diaz acosta f.",1,1.8,1.8,3.24,1534.76997732771,1500,7993
"2024-wimbledon-1146","wimbledon",2024,"2:13:44",184,"Cameron Norrie","Facundo Diaz Acosta",100,1,1,2,"BW","NCTL",2,8,15.234,14.31,0,0.906344410876133,0,1,3,5,3,"norrie c.","diaz acosta f.",3,1.8,1.8,9.72,1534.76997732771,1500,8024
"2024-wimbledon-1146","wimbledon",2024,"2:14:23",185,"Cameron Norrie","Facundo Diaz Acosta",106,1,2,1,"BW","CTL",2,9,11.27,8.608,1,0.946790863850963,0,0,3,5,3,"norrie c.","diaz acosta f.",1,1.8,1.8,3.24,1534.76997732771,1500,8063
"2024-wimbledon-1146","wimbledon",2024,"2:14:48",186,"Cameron Norrie","Facundo Diaz Acosta",98,2,2,1,"BC","NCTL",4,9,14.558,15.157,0,0.87533494959806,0,0,3,5,3,"norrie c.","diaz acosta f.",1,1.8,1.8,3.24,1534.76997732771,1500,8088
"2024-wimbledon-1146","wimbledon",2024,"2:15:48",187,"Cameron Norrie","Facundo Diaz Acosta",84,2,2,1,"BW","NCTL",2,9,5.59,4.563,0,0.75028709965548,0,0,3,5,3,"norrie c.","diaz acosta f.",1,1.8,1.8,3.24,1534.76997732771,1500,8148
"2024-wimbledon-1146","wimbledon",2024,"2:16:22",188,"Cameron Norrie","Facundo Diaz Acosta",94,2,2,1,"BC","NCTL",6,9,15.5,13.813,0,0.839606992471609,1,0,3,6,3,"norrie c.","diaz acosta f.",3,1.8,1.8,9.72,1534.76997732771,1500,8182
"2024-wimbledon-1148","wimbledon",2024,"0:00:00",1,"Roberto Carballes Baena","Alexander Zverev",93,2,1,2,"B","CTL",2,1,7.577,7.737,1,0.787757711363273,0,0,1,0,0,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,0
"2024-wimbledon-1148","wimbledon",2024,"0:01:05",3,"Roberto Carballes Baena","Alexander Zverev",89,2,1,2,"BC","NCTL",4,1,15.31,14.439,1,0.753875659261627,0,0,1,0,0,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,65
"2024-wimbledon-1148","wimbledon",2024,"0:01:43",4,"Roberto Carballes Baena","Alexander Zverev",93,2,1,1,"BW","NCTL",5,1,18.708,24.117,0,0.787757711363273,0,1,1,0,0,"carballes baena r.","zverev a.",3,1,1,3,1500,1558.95108030694,103
"2024-wimbledon-1148","wimbledon",2024,"0:02:28",5,"Roberto Carballes Baena","Alexander Zverev",124,1,1,1,"C","NCTL",19,1,64.495,70.531,1,1.05034361515103,0,1,1,0,0,"carballes baena r.","zverev a.",3,1,1,3,1500,1558.95108030694,148
"2024-wimbledon-1148","wimbledon",2024,"0:03:50",6,"Roberto Carballes Baena","Alexander Zverev",92,2,1,1,"W","CTL",7,1,23.597,28.155,0,0.779287198337862,0,1,1,0,0,"carballes baena r.","zverev a.",3,1,1,3,1500,1558.95108030694,230
"2024-wimbledon-1148","wimbledon",2024,"0:04:38",7,"Roberto Carballes Baena","Alexander Zverev",117,1,1,1,"W","CTL",1,1,6.163,6.826,1,0.99105002397315,0,0,1,0,0,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,278
"2024-wimbledon-1148","wimbledon",2024,"0:05:05",8,"Roberto Carballes Baena","Alexander Zverev",120,1,1,1,"BC","NCTL",9,1,40.759,50.56,1,1.01646156304938,0,0,1,1,0,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,305
"2024-wimbledon-1148","wimbledon",2024,"0:06:27",9,"Roberto Carballes Baena","Alexander Zverev",127,1,2,2,"C","NCTL",1,2,4.353,3.15,0,1.00418604651163,0,0,1,1,0,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,387
"2024-wimbledon-1148","wimbledon",2024,"0:06:44",10,"Roberto Carballes Baena","Alexander Zverev",101,2,2,1,"W","CTL",6,2,24.931,19.656,0,0.798604651162791,0,0,1,1,0,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,404
"2024-wimbledon-1148","wimbledon",2024,"0:07:32",11,"Roberto Carballes Baena","Alexander Zverev",124,1,2,2,"BW","NCTL",1,2,8.311,8.106,0,0.98046511627907,0,0,1,1,0,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,452
"2024-wimbledon-1148","wimbledon",2024,"0:07:53",12,"Roberto Carballes Baena","Alexander Zverev",108,2,2,2,"BC","NCTL",5,2,20.988,18.225,1,0.853953488372093,0,0,1,1,0,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,473
"2024-wimbledon-1148","wimbledon",2024,"0:08:37",13,"Roberto Carballes Baena","Alexander Zverev",115,2,2,2,"C","NCTL",3,2,25.52,21.926,1,0.909302325581395,0,0,1,1,1,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,517
"2024-wimbledon-1148","wimbledon",2024,"0:09:36",14,"Roberto Carballes Baena","Alexander Zverev",100,2,1,1,"B","NCTL",1,3,3.802,4.329,0,0.847051302541154,0,0,1,1,1,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,576
"2024-wimbledon-1148","wimbledon",2024,"0:10:32",15,"Roberto Carballes Baena","Alexander Zverev",92,2,1,1,"W","CTL",1,3,12.277,13.338,0,0.779287198337862,0,0,1,1,1,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,632
"2024-wimbledon-1148","wimbledon",2024,"0:11:17",16,"Roberto Carballes Baena","Alexander Zverev",129,1,1,1,"C","NCTL",1,3,5.473,6.636,1,1.09269618027809,0,0,1,1,1,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,677
"2024-wimbledon-1148","wimbledon",2024,"0:11:39",17,"Roberto Carballes Baena","Alexander Zverev",117,1,1,1,"C","NCTL",1,3,6.825,7.528,1,0.99105002397315,0,0,1,2,1,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,699
"2024-wimbledon-1148","wimbledon",2024,"0:13:18",18,"Roberto Carballes Baena","Alexander Zverev",131,1,2,2,"C","CTL",1,4,14.885,13.871,0,1.03581395348837,0,0,1,2,1,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,798
"2024-wimbledon-1148","wimbledon",2024,"0:13:56",19,"Roberto Carballes Baena","Alexander Zverev",125,1,2,2,"W","CTL",3,4,10.007,7.444,0,0.988372093023256,0,0,1,2,1,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,836
"2024-wimbledon-1148","wimbledon",2024,"0:14:23",20,"Roberto Carballes Baena","Alexander Zverev",123,1,2,1,"BW","NCTL",2,4,11.643,11.162,1,0.972558139534884,0,0,1,2,1,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,863
"2024-wimbledon-1148","wimbledon",2024,"0:14:47",21,"Roberto Carballes Baena","Alexander Zverev",135,1,2,2,"W","CTL",1,4,2.278,1.817,0,1.06744186046512,0,0,1,2,1,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,887
"2024-wimbledon-1148","wimbledon",2024,"0:15:08",22,"Roberto Carballes Baena","Alexander Zverev",134,1,2,2,"C","NCTL",1,4,6.102,5.134,0,1.05953488372093,0,0,1,2,2,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,908
"2024-wimbledon-1148","wimbledon",2024,"0:15:56",23,"Roberto Carballes Baena","Alexander Zverev",123,1,1,1,"C","NCTL",1,5,0.723,1.038,1,1.04187310212562,0,0,1,2,2,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,956
"2024-wimbledon-1148","wimbledon",2024,"0:16:18",24,"Roberto Carballes Baena","Alexander Zverev",121,1,1,2,"BW","NCTL",6,5,19.885,25.525,0,1.0249320760748,0,0,1,2,2,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,978
"2024-wimbledon-1148","wimbledon",2024,"0:16:48",25,"Roberto Carballes Baena","Alexander Zverev",127,1,1,2,"BC","NCTL",8,5,37.223,31.387,0,1.07575515422727,0,0,1,2,2,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,1008
"2024-wimbledon-1148","wimbledon",2024,"0:17:36",26,"Roberto Carballes Baena","Alexander Zverev",118,1,1,2,"BC","NCTL",6,5,19.826,19.237,0,0.999520536998562,0,0,1,2,2,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,1056
"2024-wimbledon-1148","wimbledon",2024,"0:18:10",27,"Roberto Carballes Baena","Alexander Zverev",113,1,1,2,"BW","NCTL",6,5,25.931,32.559,0,0.957167971871504,0,1,1,2,3,"carballes baena r.","zverev a.",3,1,1,3,1500,1558.95108030694,1090
"2024-wimbledon-1148","wimbledon",2024,"0:19:55",28,"Roberto Carballes Baena","Alexander Zverev",131,1,2,2,"BW","CTL",1,6,10.626,8.823,0,1.03581395348837,0,0,1,2,3,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,1195
"2024-wimbledon-1148","wimbledon",2024,"0:20:15",29,"Roberto Carballes Baena","Alexander Zverev",107,2,2,2,"BW","NCTL",3,6,9.664,6.961,1,0.846046511627907,0,0,1,2,3,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,1215
"2024-wimbledon-1148","wimbledon",2024,"0:20:59",30,"Roberto Carballes Baena","Alexander Zverev",131,1,2,2,"C","NCTL",1,6,13.691,8.496,0,1.03581395348837,0,0,1,2,3,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,1259
"2024-wimbledon-1148","wimbledon",2024,"0:21:16",31,"Roberto Carballes Baena","Alexander Zverev",118,2,2,2,"C","NCTL",1,6,11.519,10.365,1,0.933023255813954,0,0,1,2,4,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,1276
"2024-wimbledon-1148","wimbledon",2024,"0:22:23",32,"Roberto Carballes Baena","Alexander Zverev",115,1,1,1,"W","CTL",3,7,11.303,13.6,1,0.974108997922327,0,0,1,2,4,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,1343
"2024-wimbledon-1148","wimbledon",2024,"0:22:48",33,"Roberto Carballes Baena","Alexander Zverev",92,2,1,1,"B","CTL",5,7,26.16,27.004,0,0.779287198337862,0,0,1,2,4,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,1368
"2024-wimbledon-1148","wimbledon",2024,"0:23:30",34,"Roberto Carballes Baena","Alexander Zverev",125,1,1,1,"C","CTL",1,7,1.017,1.172,1,1.05881412817644,0,0,1,2,4,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,1410
"2024-wimbledon-1148","wimbledon",2024,"0:23:53",35,"Roberto Carballes Baena","Alexander Zverev",102,2,1,2,"BC","CTL",2,7,5.433,7.33,1,0.863992328591977,0,0,1,2,4,"carballes baena r.","zverev a.",1,1,1,1,1500,1558.95108030694,1433
