"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1201","wimbledon",2021,"1:31:42",133,"Novak Djokovic","Kevin Anderson",111,2,2,2,"BC","NCTL",1,6,15.607,18.129,1,0.904236060825489,"djokovic n.","anderson k.",1592.64587966282,1500,5502
"2021-wimbledon-1201","wimbledon",2021,"1:32:27",134,"Novak Djokovic","Kevin Anderson",104,1,1,1,"C","NCTL",1,7,11.912,15.235,1,0.915247752056629,"djokovic n.","anderson k.",1592.64587966282,1500,5547
"2021-wimbledon-1201","wimbledon",2021,"1:32:44",135,"Novak Djokovic","Kevin Anderson",89,2,1,1,"BC","NCTL",1,7,19.614,17.47,0,0.783240864740769,"djokovic n.","anderson k.",1592.64587966282,1500,5564
"2021-wimbledon-1201","wimbledon",2021,"1:33:17",136,"Novak Djokovic","Kevin Anderson",100,1,1,1,"W","CTL",3,7,18.684,23.069,1,0.880045915439066,"djokovic n.","anderson k.",1592.64587966282,1500,5597
"2021-wimbledon-1201","wimbledon",2021,"1:33:40",137,"Novak Djokovic","Kevin Anderson",116,1,1,1,"W","CTL",1,7,11.323,14.53,1,1.02085326190932,"djokovic n.","anderson k.",1592.64587966282,1500,5620
"2021-wimbledon-1201","wimbledon",2021,"1:35:13",138,"Novak Djokovic","Kevin Anderson",111,2,2,1,"B","NCTL",2,8,21.605,15.87,0,0.904236060825489,"djokovic n.","anderson k.",1592.64587966282,1500,5713
"2021-wimbledon-1201","wimbledon",2021,"1:36:32",140,"Novak Djokovic","Kevin Anderson",107,2,2,1,"BC","NCTL",10,8,49.48,42.402,0,0.871650977552498,"djokovic n.","anderson k.",1592.64587966282,1500,5792
"2021-wimbledon-1201","wimbledon",2021,"1:37:28",141,"Novak Djokovic","Kevin Anderson",118,1,2,2,"C","NCTL",1,8,16.179,11.822,0,0.961259956553222,"djokovic n.","anderson k.",1592.64587966282,1500,5848
"2021-wimbledon-1201","wimbledon",2021,"1:37:50",142,"Novak Djokovic","Kevin Anderson",115,1,2,2,"C","CTL",1,8,15.624,11.767,0,0.936821144098479,"djokovic n.","anderson k.",1592.64587966282,1500,5870
"2021-wimbledon-1201","wimbledon",2021,"1:38:19",143,"Novak Djokovic","Kevin Anderson",131,1,2,1,"W","CTL",4,8,31.21,22.431,1,1.06716147719044,"djokovic n.","anderson k.",1592.64587966282,1500,5899
"2021-wimbledon-1201","wimbledon",2021,"1:39:00",144,"Novak Djokovic","Kevin Anderson",123,1,1,1,"C","NCTL",1,9,17.311,21.428,1,1.08245647599005,"djokovic n.","anderson k.",1592.64587966282,1500,5940
"2021-wimbledon-1201","wimbledon",2021,"1:39:19",145,"Novak Djokovic","Kevin Anderson",122,1,1,2,"BW","CTL",6,9,29.662,25.839,0,1.07365601683566,"djokovic n.","anderson k.",1592.64587966282,1500,5959
"2021-wimbledon-1201","wimbledon",2021,"1:39:48",146,"Novak Djokovic","Kevin Anderson",119,1,1,1,"C","NCTL",5,9,34.642,38.906,1,1.04725463937249,"djokovic n.","anderson k.",1592.64587966282,1500,5988
"2021-wimbledon-1201","wimbledon",2021,"1:40:17",147,"Novak Djokovic","Kevin Anderson",118,1,1,1,"BW","NCTL",3,9,19.368,31.554,1,1.0384541802181,"djokovic n.","anderson k.",1592.64587966282,1500,6017
"2021-wimbledon-1201","wimbledon",2021,"1:40:39",148,"Novak Djokovic","Kevin Anderson",101,2,1,2,"B","NCTL",2,9,16.194,21.541,1,0.888846374593457,"djokovic n.","anderson k.",1592.64587966282,1500,6039
"2021-wimbledon-1201","wimbledon",2021,"1:41:14",149,"Novak Djokovic","Kevin Anderson",82,2,1,1,"B","NCTL",7,9,32.907,35.802,0,0.721637650660034,"djokovic n.","anderson k.",1592.64587966282,1500,6074
"2021-wimbledon-1208","wimbledon",2021,"0:00:00",1,"Lloyd Harris","Andrey Rublev",82,2,2,1,"B","NCTL",4,1,25.454,24.203,0,0.681279830298745,"harris l.","rublev a.",1518.12270995446,1558.28054219541,0
"2021-wimbledon-1208","wimbledon",2021,"0:00:27",2,"Lloyd Harris","Andrey Rublev",120,1,2,2,"C","CTL",3,1,25.692,25.58,0,0.996994873607919,"harris l.","rublev a.",1518.12270995446,1558.28054219541,27
"2021-wimbledon-1208","wimbledon",2021,"0:00:48",3,"Lloyd Harris","Andrey Rublev",108,1,2,1,"W","CTL",2,1,18.888,14.546,1,0.897295386247127,"harris l.","rublev a.",1518.12270995446,1558.28054219541,48
"2021-wimbledon-1208","wimbledon",2021,"0:01:07",4,"Lloyd Harris","Andrey Rublev",119,1,2,2,"C","CTL",1,1,15.194,11.458,0,0.98868658299452,"harris l.","rublev a.",1518.12270995446,1558.28054219541,67
"2021-wimbledon-1208","wimbledon",2021,"0:01:24",5,"Lloyd Harris","Andrey Rublev",106,1,2,2,"W","NCTL",3,1,27.988,21.444,0,0.880678805020329,"harris l.","rublev a.",1518.12270995446,1558.28054219541,84
"2021-wimbledon-1208","wimbledon",2021,"0:01:48",6,"Lloyd Harris","Andrey Rublev",133,1,2,1,"W","CTL",4,1,23.709,23.977,1,1.10500265158211,"harris l.","rublev a.",1518.12270995446,1558.28054219541,108
"2021-wimbledon-1208","wimbledon",2021,"0:02:09",7,"Lloyd Harris","Andrey Rublev",130,1,2,2,"C","NCTL",1,1,20.36,16.556,0,1.08007777974191,"harris l.","rublev a.",1518.12270995446,1558.28054219541,129
"2021-wimbledon-1208","wimbledon",2021,"0:02:25",8,"Lloyd Harris","Andrey Rublev",115,1,2,2,"C","NCTL",7,1,30.066,32.456,0,0.955453420540923,"harris l.","rublev a.",1518.12270995446,1558.28054219541,145
"2021-wimbledon-1208","wimbledon",2021,"0:03:30",9,"Lloyd Harris","Andrey Rublev",112,1,1,1,"W","CTL",1,2,11.496,14.819,1,0.961794602173151,"harris l.","rublev a.",1518.12270995446,1558.28054219541,210
"2021-wimbledon-1208","wimbledon",2021,"0:03:46",10,"Lloyd Harris","Andrey Rublev",117,1,1,2,"BC","NCTL",4,2,15.571,23.376,0,1.00473186119874,"harris l.","rublev a.",1518.12270995446,1558.28054219541,226
"2021-wimbledon-1208","wimbledon",2021,"0:04:10",11,"Lloyd Harris","Andrey Rublev",96,2,1,1,"B","NCTL",3,2,21.436,18.61,0,0.824395373291272,"harris l.","rublev a.",1518.12270995446,1558.28054219541,250
"2021-wimbledon-1208","wimbledon",2021,"0:04:44",12,"Lloyd Harris","Andrey Rublev",106,2,1,1,"C","NCTL",3,2,12.542,13.849,0,0.910269891342447,"harris l.","rublev a.",1518.12270995446,1558.28054219541,284
"2021-wimbledon-1208","wimbledon",2021,"0:05:29",13,"Lloyd Harris","Andrey Rublev",95,2,1,2,"BC","NCTL",8,2,40.443,33.317,1,0.815807921486155,"harris l.","rublev a.",1518.12270995446,1558.28054219541,329
"2021-wimbledon-1208","wimbledon",2021,"0:06:16",14,"Lloyd Harris","Andrey Rublev",100,2,1,2,"BW","NCTL",2,2,17.169,15.306,1,0.858745180511742,"harris l.","rublev a.",1518.12270995446,1558.28054219541,376
"2021-wimbledon-1208","wimbledon",2021,"0:06:48",15,"Lloyd Harris","Andrey Rublev",95,2,1,1,"BC","NCTL",1,2,12.496,13.579,0,0.815807921486155,"harris l.","rublev a.",1518.12270995446,1558.28054219541,408
"2021-wimbledon-1208","wimbledon",2021,"0:07:16",16,"Lloyd Harris","Andrey Rublev",125,1,1,1,"W","NCTL",1,2,11.506,14.763,1,1.07343147563968,"harris l.","rublev a.",1518.12270995446,1558.28054219541,436
"2021-wimbledon-1208","wimbledon",2021,"0:07:39",17,"Lloyd Harris","Andrey Rublev",122,1,2,2,"","",1,3,0,12.146,0,1.01361145483472,"harris l.","rublev a.",1518.12270995446,1558.28054219541,459
"2021-wimbledon-1208","wimbledon",2021,"0:07:52",18,"Lloyd Harris","Andrey Rublev",79,2,2,2,"BW","NCTL",1,3,14.32,12.649,1,0.656354958458547,"harris l.","rublev a.",1518.12270995446,1558.28054219541,472
"2021-wimbledon-1208","wimbledon",2021,"0:08:17",19,"Lloyd Harris","Andrey Rublev",131,1,2,2,"C","NCTL",1,3,15.738,11.769,0,1.08838607035531,"harris l.","rublev a.",1518.12270995446,1558.28054219541,497
"2021-wimbledon-1208","wimbledon",2021,"0:08:29",20,"Lloyd Harris","Andrey Rublev",122,1,2,2,"W","CTL",1,3,16.817,12.359,0,1.01361145483472,"harris l.","rublev a.",1518.12270995446,1558.28054219541,509
"2021-wimbledon-1208","wimbledon",2021,"0:10:04",21,"Lloyd Harris","Andrey Rublev",126,1,1,1,"C","NCTL",1,4,19.785,19.624,1,1.08201892744479,"harris l.","rublev a.",1518.12270995446,1558.28054219541,604
"2021-wimbledon-1208","wimbledon",2021,"0:10:53",23,"Lloyd Harris","Andrey Rublev",105,1,1,1,"W","CTL",1,4,12.279,14.051,1,0.901682439537329,"harris l.","rublev a.",1518.12270995446,1558.28054219541,653
"2021-wimbledon-1208","wimbledon",2021,"0:11:10",24,"Lloyd Harris","Andrey Rublev",123,1,1,2,"W","NCTL",2,4,13.933,17.528,0,1.05625657202944,"harris l.","rublev a.",1518.12270995446,1558.28054219541,670
"2021-wimbledon-1208","wimbledon",2021,"0:11:35",25,"Lloyd Harris","Andrey Rublev",107,1,1,2,"W","CTL",8,4,30.355,40.542,0,0.918857343147564,"harris l.","rublev a.",1518.12270995446,1558.28054219541,695
"2021-wimbledon-1208","wimbledon",2021,"0:12:10",26,"Lloyd Harris","Andrey Rublev",98,2,1,2,"BW","NCTL",10,4,48.339,43.297,1,0.841570276901507,"harris l.","rublev a.",1518.12270995446,1558.28054219541,730
"2021-wimbledon-1208","wimbledon",2021,"0:13:08",27,"Lloyd Harris","Andrey Rublev",92,2,2,2,"BC","NCTL",7,5,35.573,33.94,1,0.764362736432738,"harris l.","rublev a.",1518.12270995446,1558.28054219541,788
"2021-wimbledon-1208","wimbledon",2021,"0:13:40",28,"Lloyd Harris","Andrey Rublev",127,1,2,1,"C","NCTL",2,5,19.302,13.436,1,1.05515290790171,"harris l.","rublev a.",1518.12270995446,1558.28054219541,820
"2021-wimbledon-1208","wimbledon",2021,"0:14:00",29,"Lloyd Harris","Andrey Rublev",83,2,2,2,"C","NCTL",3,5,26.386,20.245,1,0.689588120912144,"harris l.","rublev a.",1518.12270995446,1558.28054219541,840
"2021-wimbledon-1208","wimbledon",2021,"0:14:59",31,"Lloyd Harris","Andrey Rublev",127,1,2,2,"C","NCTL",5,5,31.714,27.559,0,1.05515290790171,"harris l.","rublev a.",1518.12270995446,1558.28054219541,899
"2021-wimbledon-1208","wimbledon",2021,"0:15:21",32,"Lloyd Harris","Andrey Rublev",132,1,2,2,"BW","NCTL",5,5,29.596,25.644,0,1.09669436096871,"harris l.","rublev a.",1518.12270995446,1558.28054219541,921
"2021-wimbledon-1208","wimbledon",2021,"0:17:04",33,"Lloyd Harris","Andrey Rublev",103,2,1,1,"BC","NCTL",3,6,16.476,20.582,0,0.884507535927094,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1024
"2021-wimbledon-1208","wimbledon",2021,"0:17:36",34,"Lloyd Harris","Andrey Rublev",116,1,1,1,"C","CTL",1,6,12.098,14.305,1,0.996144409393621,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1056
"2021-wimbledon-1208","wimbledon",2021,"0:17:52",35,"Lloyd Harris","Andrey Rublev",120,1,1,2,"C","NCTL",8,6,30.131,37.022,0,1.03049421661409,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1072
"2021-wimbledon-1208","wimbledon",2021,"0:18:39",36,"Lloyd Harris","Andrey Rublev",101,2,1,2,"B","NCTL",2,6,15.298,16.714,1,0.867332632316859,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1119
"2021-wimbledon-1208","wimbledon",2021,"0:19:17",37,"Lloyd Harris","Andrey Rublev",98,1,1,2,"W","CTL",2,6,14.536,16.691,0,0.841570276901507,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1157
"2021-wimbledon-1208","wimbledon",2021,"0:19:46",38,"Lloyd Harris","Andrey Rublev",113,2,1,2,"C","NCTL",4,6,26.029,31.176,1,0.970382053978268,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1186
"2021-wimbledon-1208","wimbledon",2021,"0:20:36",39,"Lloyd Harris","Andrey Rublev",100,2,2,2,"B","CTL",3,7,17.505,15.42,1,0.830829061339933,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1236
"2021-wimbledon-1208","wimbledon",2021,"0:21:00",40,"Lloyd Harris","Andrey Rublev",116,1,2,1,"C","NCTL",4,7,25.047,21.448,1,0.963761711154322,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1260
"2021-wimbledon-1208","wimbledon",2021,"0:21:21",41,"Lloyd Harris","Andrey Rublev",112,1,2,2,"BW","NCTL",3,7,25.145,21.074,0,0.930528548700725,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1281
"2021-wimbledon-1208","wimbledon",2021,"0:21:39",42,"Lloyd Harris","Andrey Rublev",122,1,2,2,"W","NCTL",1,7,15.896,12.356,0,1.01361145483472,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1299
"2021-wimbledon-1208","wimbledon",2021,"0:21:52",43,"Lloyd Harris","Andrey Rublev",110,1,2,2,"W","CTL",5,7,34.011,21.011,0,0.913911967473926,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1312
"2021-wimbledon-1208","wimbledon",2021,"0:24:07",44,"Lloyd Harris","Andrey Rublev",101,2,1,2,"W","CTL",6,1,25.067,25.869,1,0.867332632316859,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1447
"2021-wimbledon-1208","wimbledon",2021,"0:24:44",45,"Lloyd Harris","Andrey Rublev",114,1,1,2,"C","NCTL",6,1,30.227,27.702,0,0.978969505783386,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1484
"2021-wimbledon-1208","wimbledon",2021,"0:25:12",46,"Lloyd Harris","Andrey Rublev",97,2,1,1,"BC","NCTL",9,1,40.896,41.143,0,0.83298282509639,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1512
"2021-wimbledon-1208","wimbledon",2021,"0:25:51",47,"Lloyd Harris","Andrey Rublev",92,2,1,2,"BW","NCTL",2,1,18.056,21.245,1,0.790045566070803,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1551
"2021-wimbledon-1208","wimbledon",2021,"0:26:29",48,"Lloyd Harris","Andrey Rublev",122,1,1,1,"C","CTL",1,1,12.317,14.373,1,1.04766912022433,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1589
"2021-wimbledon-1208","wimbledon",2021,"0:26:49",49,"Lloyd Harris","Andrey Rublev",108,2,1,2,"B","CTL",16,1,80.648,64.346,1,0.927444794952681,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1609
"2021-wimbledon-1208","wimbledon",2021,"0:28:13",50,"Lloyd Harris","Andrey Rublev",112,1,2,2,"BW","NCTL",1,2,15.724,11.488,0,0.930528548700725,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1693
"2021-wimbledon-1208","wimbledon",2021,"0:28:26",51,"Lloyd Harris","Andrey Rublev",123,1,2,2,"C","CTL",1,2,15.749,11.36,0,1.02191974544812,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1706
"2021-wimbledon-1208","wimbledon",2021,"0:28:42",52,"Lloyd Harris","Andrey Rublev",108,2,2,2,"BW","NCTL",5,2,25.385,24.546,1,0.897295386247127,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1722
"2021-wimbledon-1208","wimbledon",2021,"0:29:11",53,"Lloyd Harris","Andrey Rublev",128,1,2,2,"BW","CTL",1,2,15.097,11.693,0,1.06346119851511,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1751
"2021-wimbledon-1208","wimbledon",2021,"0:29:53",54,"Lloyd Harris","Andrey Rublev",125,1,1,1,"C","NCTL",1,3,11.801,13.892,1,1.07343147563968,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1793
"2021-wimbledon-1208","wimbledon",2021,"0:30:12",55,"Lloyd Harris","Andrey Rublev",119,1,1,1,"C","NCTL",3,3,13.462,18.502,1,1.02190676480897,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1812
"2021-wimbledon-1208","wimbledon",2021,"0:30:34",56,"Lloyd Harris","Andrey Rublev",116,1,1,1,"C","NCTL",1,3,11.661,13.937,1,0.996144409393621,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1834
"2021-wimbledon-1208","wimbledon",2021,"0:30:50",57,"Lloyd Harris","Andrey Rublev",127,2,1,1,"C","NCTL",1,3,11.206,13.443,0,1.09060637924991,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1850
"2021-wimbledon-1208","wimbledon",2021,"0:32:36",58,"Lloyd Harris","Andrey Rublev",126,1,2,2,"C","CTL",1,4,15.168,11.202,0,1.04684461728832,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1956
"2021-wimbledon-1208","wimbledon",2021,"0:32:50",59,"Lloyd Harris","Andrey Rublev",127,1,2,2,"C","NCTL",1,4,15.348,11.742,0,1.05515290790171,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1970
"2021-wimbledon-1208","wimbledon",2021,"0:33:12",60,"Lloyd Harris","Andrey Rublev",114,1,2,1,"W","NCTL",2,4,19.563,16.122,1,0.947145129927523,"harris l.","rublev a.",1518.12270995446,1558.28054219541,1992
"2021-wimbledon-1208","wimbledon",2021,"0:33:28",61,"Lloyd Harris","Andrey Rublev",121,1,2,2,"BW","NCTL",7,4,34.784,37.466,0,1.00530316422132,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2008
"2021-wimbledon-1208","wimbledon",2021,"0:33:54",62,"Lloyd Harris","Andrey Rublev",98,2,2,1,"B","NCTL",8,4,30.308,35.696,0,0.814212480113134,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2034
"2021-wimbledon-1208","wimbledon",2021,"0:34:33",63,"Lloyd Harris","Andrey Rublev",89,2,2,1,"BW","NCTL",2,4,19.789,17.335,0,0.73943786459254,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2073
"2021-wimbledon-1208","wimbledon",2021,"0:35:02",64,"Lloyd Harris","Andrey Rublev",113,1,2,2,"W","CTL",1,4,16.22,11.918,0,0.938836839314124,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2102
"2021-wimbledon-1208","wimbledon",2021,"0:35:19",65,"Lloyd Harris","Andrey Rublev",127,1,2,2,"C","NCTL",3,4,20.998,16.841,0,1.05515290790171,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2119
"2021-wimbledon-1208","wimbledon",2021,"0:36:05",66,"Lloyd Harris","Andrey Rublev",123,1,1,2,"C","NCTL",8,5,38.382,37.827,0,1.05625657202944,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2165
"2021-wimbledon-1208","wimbledon",2021,"0:36:35",67,"Lloyd Harris","Andrey Rublev",97,2,1,2,"W","NCTL",6,5,24.489,26.132,1,0.83298282509639,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2195
"2021-wimbledon-1208","wimbledon",2021,"0:37:14",68,"Lloyd Harris","Andrey Rublev",120,1,1,2,"B","CTL",4,5,17.266,25.362,0,1.03049421661409,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2234
"2021-wimbledon-1208","wimbledon",2021,"0:37:40",69,"Lloyd Harris","Andrey Rublev",122,1,1,1,"W","CTL",1,5,11.689,14.742,1,1.04766912022433,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2260
"2021-wimbledon-1208","wimbledon",2021,"0:37:57",70,"Lloyd Harris","Andrey Rublev",112,1,1,2,"W","CTL",4,5,18.641,36.185,0,0.961794602173151,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2277
"2021-wimbledon-1208","wimbledon",2021,"0:39:35",71,"Lloyd Harris","Andrey Rublev",112,1,2,2,"BW","NCTL",1,6,15.043,11.685,0,0.930528548700725,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2375
"2021-wimbledon-1208","wimbledon",2021,"0:40:14",73,"Lloyd Harris","Andrey Rublev",119,1,2,1,"C","CTL",10,6,41.535,41.508,1,0.98868658299452,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2414
"2021-wimbledon-1208","wimbledon",2021,"0:40:46",74,"Lloyd Harris","Andrey Rublev",87,2,2,1,"BW","NCTL",4,6,24.946,20.954,0,0.722821283365742,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2446
"2021-wimbledon-1208","wimbledon",2021,"0:41:59",75,"Lloyd Harris","Andrey Rublev",123,1,2,1,"C","NCTL",4,6,25.36,24.144,1,1.02191974544812,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2519
"2021-wimbledon-1208","wimbledon",2021,"0:42:36",76,"Lloyd Harris","Andrey Rublev",111,1,1,1,"","",1,7,0,0,1,0.953207150368034,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2556
"2021-wimbledon-1208","wimbledon",2021,"0:42:49",77,"Lloyd Harris","Andrey Rublev",125,1,1,1,"BW","NCTL",1,7,12.148,14.177,1,1.07343147563968,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2569
"2021-wimbledon-1208","wimbledon",2021,"0:43:03",78,"Lloyd Harris","Andrey Rublev",103,1,1,2,"W","NCTL",4,7,18.475,19.082,0,0.884507535927094,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2583
"2021-wimbledon-1208","wimbledon",2021,"0:43:24",79,"Lloyd Harris","Andrey Rublev",119,1,1,2,"W","NCTL",4,7,27.245,26.427,0,1.02190676480897,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2604
"2021-wimbledon-1208","wimbledon",2021,"0:43:53",80,"Lloyd Harris","Andrey Rublev",109,1,1,1,"W","CTL",17,7,70.854,74.24,1,0.936032246757799,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2633
"2021-wimbledon-1208","wimbledon",2021,"0:44:44",81,"Lloyd Harris","Andrey Rublev",118,1,1,2,"C","NCTL",2,7,16.1,20.396,0,1.01331931300386,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2684
"2021-wimbledon-1208","wimbledon",2021,"0:45:14",82,"Lloyd Harris","Andrey Rublev",126,1,1,2,"C","NCTL",2,7,15.92,17.15,0,1.08201892744479,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2714
"2021-wimbledon-1208","wimbledon",2021,"0:45:33",83,"Lloyd Harris","Andrey Rublev",109,2,1,2,"BC","NCTL",12,7,47.877,42.368,1,0.936032246757799,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2733
"2021-wimbledon-1208","wimbledon",2021,"0:47:25",84,"Lloyd Harris","Andrey Rublev",98,2,2,2,"B","CTL",5,8,28.572,24.176,1,0.814212480113134,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2845
"2021-wimbledon-1208","wimbledon",2021,"0:47:56",85,"Lloyd Harris","Andrey Rublev",131,1,2,2,"W","CTL",5,8,28.932,17.101,0,1.08838607035531,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2876
"2021-wimbledon-1208","wimbledon",2021,"0:48:20",86,"Lloyd Harris","Andrey Rublev",100,2,2,2,"B","NCTL",7,8,41.529,33.871,1,0.830829061339933,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2900
"2021-wimbledon-1208","wimbledon",2021,"0:48:54",87,"Lloyd Harris","Andrey Rublev",112,2,2,2,"BW","NCTL",3,8,22.519,21.482,1,0.930528548700725,"harris l.","rublev a.",1518.12270995446,1558.28054219541,2934
"2021-wimbledon-1208","wimbledon",2021,"0:51:15",88,"Lloyd Harris","Andrey Rublev",115,1,1,1,"BC","CTL",1,1,12.714,13.714,1,0.987556957588503,"harris l.","rublev a.",1518.12270995446,1558.28054219541,3075
"2021-wimbledon-1208","wimbledon",2021,"0:51:32",89,"Lloyd Harris","Andrey Rublev",119,1,1,1,"W","CTL",1,1,12.241,14.623,1,1.02190676480897,"harris l.","rublev a.",1518.12270995446,1558.28054219541,3092
"2021-wimbledon-1208","wimbledon",2021,"0:52:02",90,"Lloyd Harris","Andrey Rublev",107,1,1,1,"W","CTL",1,1,12.37,13.631,1,0.918857343147564,"harris l.","rublev a.",1518.12270995446,1558.28054219541,3122
"2021-wimbledon-1208","wimbledon",2021,"0:52:18",91,"Lloyd Harris","Andrey Rublev",107,1,1,2,"C","NCTL",4,1,25.272,21.984,0,0.918857343147564,"harris l.","rublev a.",1518.12270995446,1558.28054219541,3138
"2021-wimbledon-1208","wimbledon",2021,"0:52:41",92,"Lloyd Harris","Andrey Rublev",108,1,1,1,"B","NCTL",3,1,16.336,22.488,1,0.927444794952681,"harris l.","rublev a.",1518.12270995446,1558.28054219541,3161
"2021-wimbledon-1208","wimbledon",2021,"0:53:27",93,"Lloyd Harris","Andrey Rublev",92,2,2,1,"BC","CTL",4,2,24.52,23.689,0,0.764362736432738,"harris l.","rublev a.",1518.12270995446,1558.28054219541,3207
