"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1125","wimbledon",2021,2,9,107,"Denis Shapovalov","Philipp Kohlschreiber",123,1,1,1,"C","NCTL",3,13.817,19.131,"40","0","40-0",0,1,1.07842182172431,0,0,3,5,0.837142183250389,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4291
"2021-wimbledon-1125","wimbledon",2021,2,9,108,"Denis Shapovalov","Philipp Kohlschreiber",93,2,1,1,"BW","NCTL",1,12.702,13.701,"0","0","0-0",1,1,0.815392109108621,0,0,4,5,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4311
"2021-wimbledon-1125","wimbledon",2021,2,10,109,"Denis Shapovalov","Philipp Kohlschreiber",84,2,2,1,"BW","CTL",2,13.803,12.447,"15","0","0-15",0,0,0.771135781383433,0,0,4,5,0.261019313216715,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4410
"2021-wimbledon-1125","wimbledon",2021,2,10,111,"Denis Shapovalov","Philipp Kohlschreiber",93,2,2,1,"BC","NCTL",4,29.112,32.407,"30","15","15-30",0,0,0.853757472245944,0,0,4,5,0.10761639432791,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4493
"2021-wimbledon-1125","wimbledon",2021,2,10,112,"Denis Shapovalov","Philipp Kohlschreiber",97,2,2,2,"C","NCTL",1,16.208,12.56,"30","30","30-30",0,1,0.890478223740393,0,0,4,5,0.00503192684714582,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4542
"2021-wimbledon-1125","wimbledon",2021,2,10,113,"Denis Shapovalov","Philipp Kohlschreiber",98,2,2,2,"B","NCTL",1,14.2,12.558,"30","40","40-30",0,1,0.899658411614005,0,0,4,5,0.0923260708473559,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4579
"2021-wimbledon-1125","wimbledon",2021,2,10,114,"Denis Shapovalov","Philipp Kohlschreiber",86,2,2,2,"BC","NCTL",1,13.898,12.059,"0","0","0-0",2,1,0.789496157130658,0,0,4,6,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4612
"2021-wimbledon-1125","wimbledon",2021,3,1,115,"Denis Shapovalov","Philipp Kohlschreiber",105,2,1,2,"BC","NCTL",2,12.601,15.849,"0","15","0-15",0,0,0.920603994154895,0,0,0,0,0.261019313216715,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4743
"2021-wimbledon-1125","wimbledon",2021,3,1,116,"Denis Shapovalov","Philipp Kohlschreiber",120,1,1,1,"W","NCTL",3,15.21,19.768,"15","15","15-15",0,1,1.05211885046274,0,0,0,0,0.0015964639514866,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4803
"2021-wimbledon-1125","wimbledon",2021,3,1,117,"Denis Shapovalov","Philipp Kohlschreiber",125,1,1,1,"W","CTL",1,12.403,14.879,"30","15","30-15",0,1,1.09595713589868,0,0,0,0,0.113860024567937,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4835
"2021-wimbledon-1125","wimbledon",2021,3,1,118,"Denis Shapovalov","Philipp Kohlschreiber",110,1,1,1,"BW","NCTL",3,13.419,17.647,"40","15","40-15",0,1,0.964442279590843,0,0,0,0,0.29139153972111,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4856
"2021-wimbledon-1125","wimbledon",2021,3,1,119,"Denis Shapovalov","Philipp Kohlschreiber",92,2,1,1,"B","NCTL",1,13.228,15.543,"0","0","0-0",1,1,0.806624452021432,0,0,1,0,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4882
"2021-wimbledon-1125","wimbledon",2021,3,2,120,"Denis Shapovalov","Philipp Kohlschreiber",94,1,2,2,"C","CTL",3,26.299,25.043,"0","15","15-0",0,1,0.862937660119556,0,0,1,0,0.266804360137777,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4948
"2021-wimbledon-1125","wimbledon",2021,3,2,121,"Denis Shapovalov","Philipp Kohlschreiber",116,1,2,2,"W","CTL",3,17.237,13.916,"0","30","30-0",0,1,1.06490179333903,0,0,1,0,0.565546247507422,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4977
"2021-wimbledon-1125","wimbledon",2021,3,2,122,"Denis Shapovalov","Philipp Kohlschreiber",99,2,2,1,"BC","NCTL",12,50.838,49.834,"15","30","30-15",0,0,0.908838599487617,0,0,1,0,0.113860024567937,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4999
"2021-wimbledon-1125","wimbledon",2021,3,2,123,"Denis Shapovalov","Philipp Kohlschreiber",113,1,2,1,"C","NCTL",2,18.705,15.427,"30","30","30-30",0,0,1.03736122971819,0,0,1,0,0.00503192684714582,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5053
"2021-wimbledon-1125","wimbledon",2021,3,2,124,"Denis Shapovalov","Philipp Kohlschreiber",103,1,2,1,"W","NCTL",4,24.839,27.703,"40","30","30-40",0,0,0.945559350982067,0,0,1,0,0.0837171962227179,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5083
"2021-wimbledon-1125","wimbledon",2021,3,2,125,"Denis Shapovalov","Philipp Kohlschreiber",120,1,2,2,"W","NCTL",1,13.964,12.562,"40","40","40-40",0,1,1.10162254483348,1,0,1,0,0.0055929641218978,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5116
"2021-wimbledon-1125","wimbledon",2021,3,2,126,"Denis Shapovalov","Philipp Kohlschreiber",104,1,2,2,"W","CTL",3,30.501,21.472,"40","AD","AD-40",0,1,0.954739538855679,0,0,1,0,0.490913453749807,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5138
"2021-wimbledon-1125","wimbledon",2021,3,2,127,"Denis Shapovalov","Philipp Kohlschreiber",119,1,2,2,"BW","NCTL",5,25.747,28.305,"0","0","0-0",2,1,1.09244235695986,0,0,1,1,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5163
"2021-wimbledon-1125","wimbledon",2021,3,3,129,"Denis Shapovalov","Philipp Kohlschreiber",129,1,1,1,"C","NCTL",5,26.15,41.78,"15","15","15-15",0,1,1.13102776424744,0,0,1,1,0.0015964639514866,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5257
"2021-wimbledon-1125","wimbledon",2021,3,3,130,"Denis Shapovalov","Philipp Kohlschreiber",99,1,1,1,"BW","NCTL",3,16.312,17.85,"30","15","30-15",0,1,0.867998051631758,0,0,1,1,0.113860024567937,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5289
"2021-wimbledon-1125","wimbledon",2021,3,3,131,"Denis Shapovalov","Philipp Kohlschreiber",115,1,1,1,"W","CTL",1,11.963,14.911,"40","15","40-15",0,1,1.00828056502679,0,0,1,1,0.29139153972111,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5312
"2021-wimbledon-1125","wimbledon",2021,3,3,132,"Denis Shapovalov","Philipp Kohlschreiber",108,1,1,1,"W","CTL",1,12.478,15.61,"0","0","0-0",1,1,0.946906965416464,0,0,2,1,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5332
"2021-wimbledon-1125","wimbledon",2021,3,4,133,"Denis Shapovalov","Philipp Kohlschreiber",116,1,2,2,"C","NCTL",3,29.479,18.875,"0","15","15-0",0,1,1.06490179333903,0,0,2,1,0.266804360137777,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5439
"2021-wimbledon-1125","wimbledon",2021,3,4,135,"Denis Shapovalov","Philipp Kohlschreiber",100,1,2,2,"BW","NCTL",1,14.761,12.629,"15","30","30-15",0,1,0.91801878736123,0,0,2,1,0.113860024567937,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5488
"2021-wimbledon-1125","wimbledon",2021,3,4,136,"Denis Shapovalov","Philipp Kohlschreiber",117,1,2,2,"W","CTL",3,24.379,23.144,"15","40","40-15",0,1,1.07408198121264,0,0,2,1,0.29139153972111,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5508
"2021-wimbledon-1125","wimbledon",2021,3,4,137,"Denis Shapovalov","Philipp Kohlschreiber",105,1,2,2,"W","CTL",11,63.248,55.032,"0","0","0-0",2,1,0.963919726729291,0,0,2,2,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5534
"2021-wimbledon-1125","wimbledon",2021,3,5,139,"Denis Shapovalov","Philipp Kohlschreiber",129,1,1,1,"C","NCTL",1,12.087,14.817,"15","15","15-15",0,1,1.13102776424744,0,0,2,2,0.0015964639514866,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5628
"2021-wimbledon-1125","wimbledon",2021,3,5,140,"Denis Shapovalov","Philipp Kohlschreiber",88,1,1,2,"W","CTL",4,24.431,25.08,"15","30","15-30",0,0,0.771553823672674,0,0,2,2,0.10761639432791,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5646
"2021-wimbledon-1125","wimbledon",2021,3,5,141,"Denis Shapovalov","Philipp Kohlschreiber",107,1,1,1,"W","CTL",1,12.261,14.219,"30","30","30-30",0,1,0.938139308329274,0,0,2,2,0.00503192684714582,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5676
"2021-wimbledon-1125","wimbledon",2021,3,5,142,"Denis Shapovalov","Philipp Kohlschreiber",121,1,1,1,"C","NCTL",3,17.084,18.714,"40","30","40-30",0,1,1.06088650754993,0,0,2,2,0.0923260708473559,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5697
"2021-wimbledon-1125","wimbledon",2021,3,5,143,"Denis Shapovalov","Philipp Kohlschreiber",131,1,1,1,"BC","CTL",1,12.089,14.771,"0","0","0-0",1,1,1.14856307842182,0,0,3,2,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5723
"2021-wimbledon-1125","wimbledon",2021,3,6,144,"Denis Shapovalov","Philipp Kohlschreiber",74,2,2,1,"BW","NCTL",2,14.265,12.897,"15","0","0-15",0,0,0.67933390264731,0,0,3,2,0.261019313216715,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5851
"2021-wimbledon-1125","wimbledon",2021,3,6,145,"Denis Shapovalov","Philipp Kohlschreiber",107,1,2,1,"BC","NCTL",4,20.842,19.68,"30","0","0-30",0,0,0.982280102476516,0,0,3,2,0.546498683163542,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5887
"2021-wimbledon-1125","wimbledon",2021,3,6,146,"Denis Shapovalov","Philipp Kohlschreiber",106,1,2,2,"W","CTL",1,14.464,12.224,"30","15","15-30",0,1,0.973099914602903,0,0,3,2,0.10761639432791,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5914
"2021-wimbledon-1125","wimbledon",2021,3,6,147,"Denis Shapovalov","Philipp Kohlschreiber",94,2,2,1,"BC","NCTL",8,38.401,39.212,"40","15","15-40",0,0,0.862937660119556,0,0,3,2,0.302990692751071,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5936
"2021-wimbledon-1125","wimbledon",2021,3,6,148,"Denis Shapovalov","Philipp Kohlschreiber",103,2,2,2,"BC","NCTL",5,25.797,22.112,"40","30","30-40",0,1,0.945559350982067,1,0,3,2,0.0837171962227179,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,5985
"2021-wimbledon-1125","wimbledon",2021,3,6,149,"Denis Shapovalov","Philipp Kohlschreiber",88,2,2,1,"W","NCTL",4,20.059,23.264,"0","0","0-0",1,0,0.807856532877882,1,0,4,2,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6025
"2021-wimbledon-1125","wimbledon",2021,3,7,151,"Denis Shapovalov","Philipp Kohlschreiber",114,1,1,1,"","",1,0,0,"15","15","15-15",0,1,0.999512907939601,0,0,4,2,0.0015964639514866,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6104
"2021-wimbledon-1125","wimbledon",2021,3,7,152,"Denis Shapovalov","Philipp Kohlschreiber",119,1,1,2,"BW","CTL",6,21.353,21.309,"15","30","15-30",0,0,1.04335119337555,0,0,4,2,0.10761639432791,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6131
"2021-wimbledon-1125","wimbledon",2021,3,7,154,"Denis Shapovalov","Philipp Kohlschreiber",97,2,1,1,"C","NCTL",5,23.496,29.683,"30","40","30-40",0,1,0.850462737457379,0,1,4,2,0.0837171962227179,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6235
"2021-wimbledon-1125","wimbledon",2021,3,7,155,"Denis Shapovalov","Philipp Kohlschreiber",134,1,1,1,"C","NCTL",7,27.072,32.007,"40","40","40-40",0,1,1.17486604968339,0,1,4,2,0.0055929641218978,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6272
"2021-wimbledon-1125","wimbledon",2021,3,7,156,"Denis Shapovalov","Philipp Kohlschreiber",126,1,1,1,"C","NCTL",3,14.823,24.165,"AD","40","AD-40",0,1,1.10472479298587,0,0,4,2,0.490913453749807,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6305
"2021-wimbledon-1125","wimbledon",2021,3,7,157,"Denis Shapovalov","Philipp Kohlschreiber",112,1,1,2,"W","CTL",2,16.975,19.561,"40","40","40-40",0,0,0.981977593765222,0,0,4,2,0.0055929641218978,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6339
"2021-wimbledon-1125","wimbledon",2021,3,7,158,"Denis Shapovalov","Philipp Kohlschreiber",90,2,1,2,"C","NCTL",8,30.924,33.052,"40","AD","40-AD",0,0,0.789089137847053,0,0,4,2,0.452955774898066,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6367
"2021-wimbledon-1125","wimbledon",2021,3,7,159,"Denis Shapovalov","Philipp Kohlschreiber",130,1,1,1,"C","NCTL",1,12.236,15.269,"40","40","40-40",0,1,1.13979542133463,0,1,4,2,0.0055929641218978,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6417
"2021-wimbledon-1125","wimbledon",2021,3,7,160,"Denis Shapovalov","Philipp Kohlschreiber",88,2,1,1,"C","NCTL",13,47.957,51.495,"AD","40","AD-40",0,1,0.771553823672674,0,0,4,2,0.490913453749807,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6441
"2021-wimbledon-1125","wimbledon",2021,3,7,162,"Denis Shapovalov","Philipp Kohlschreiber",115,1,1,1,"BW","NCTL",5,22.689,28.305,"AD","40","AD-40",0,1,1.00828056502679,0,0,4,2,0.490913453749807,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6540
"2021-wimbledon-1125","wimbledon",2021,3,7,163,"Denis Shapovalov","Philipp Kohlschreiber",103,1,1,1,"BW","NCTL",1,20.745,22.603,"0","0","0-0",1,1,0.903068679980516,0,0,5,2,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6574
"2021-wimbledon-1125","wimbledon",2021,3,8,164,"Denis Shapovalov","Philipp Kohlschreiber",98,1,2,2,"W","NCTL",3,17.223,3.256,"0","15","15-0",0,1,0.899658411614005,0,0,5,2,0.266804360137777,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6672
"2021-wimbledon-1125","wimbledon",2021,3,8,166,"Denis Shapovalov","Philipp Kohlschreiber",95,1,2,1,"W","CTL",6,34.821,25.007,"15","30","30-15",0,0,0.872117847993168,0,0,5,2,0.113860024567937,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6725
"2021-wimbledon-1125","wimbledon",2021,3,8,167,"Denis Shapovalov","Philipp Kohlschreiber",110,1,2,2,"C","NCTL",7,33.022,31.448,"15","40","40-15",0,1,1.00982066609735,0,0,5,2,0.29139153972111,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6756
"2021-wimbledon-1125","wimbledon",2021,3,8,168,"Denis Shapovalov","Philipp Kohlschreiber",103,2,2,2,"BC","NCTL",3,15.059,15.403,"0","0","0-0",2,1,0.945559350982067,0,0,5,3,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6791
"2021-wimbledon-1125","wimbledon",2021,3,9,169,"Denis Shapovalov","Philipp Kohlschreiber",95,2,1,2,"W","CTL",2,18.076,18.075,"0","15","0-15",0,0,0.832927423283001,0,0,5,3,0.261019313216715,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6865
"2021-wimbledon-1125","wimbledon",2021,3,9,171,"Denis Shapovalov","Philipp Kohlschreiber",100,2,1,2,"W","CTL",4,23.041,26.404,"15","30","15-30",0,0,0.876765708718948,0,0,5,3,0.10761639432791,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6930
"2021-wimbledon-1125","wimbledon",2021,3,9,172,"Denis Shapovalov","Philipp Kohlschreiber",100,2,1,2,"BW","NCTL",6,30.326,29.897,"15","40","15-40",0,0,0.876765708718948,0,0,5,3,0.302990692751071,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,6970
"2021-wimbledon-1125","wimbledon",2021,3,9,173,"Denis Shapovalov","Philipp Kohlschreiber",120,1,1,1,"C","NCTL",3,21.402,28.462,"30","40","30-40",0,1,1.05211885046274,0,1,5,3,0.0837171962227179,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7019
"2021-wimbledon-1125","wimbledon",2021,3,9,174,"Denis Shapovalov","Philipp Kohlschreiber",115,1,1,1,"","",1,0,0,"40","40","40-40",0,1,1.00828056502679,0,1,5,3,0.0055929641218978,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7048
"2021-wimbledon-1125","wimbledon",2021,3,9,175,"Denis Shapovalov","Philipp Kohlschreiber",96,2,1,2,"BC","NCTL",6,28.392,37.209,"40","AD","40-AD",0,0,0.84169508037019,0,0,5,3,0.452955774898066,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7071
"2021-wimbledon-1125","wimbledon",2021,3,9,176,"Denis Shapovalov","Philipp Kohlschreiber",95,2,1,1,"W","NCTL",1,13.205,16.417,"40","40","40-40",0,1,0.832927423283001,0,1,5,3,0.0055929641218978,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7114
"2021-wimbledon-1125","wimbledon",2021,3,9,177,"Denis Shapovalov","Philipp Kohlschreiber",125,1,1,1,"BW","NCTL",7,31.381,34.193,"AD","40","AD-40",0,1,1.09595713589868,0,0,5,3,0.490913453749807,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7151
"2021-wimbledon-1125","wimbledon",2021,3,9,178,"Denis Shapovalov","Philipp Kohlschreiber",96,2,1,1,"BW","CTL",1,17.653,18.686,"0","0","0-0",1,1,0.84169508037019,0,0,6,3,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7183
"2021-wimbledon-1125","wimbledon",2021,4,1,179,"Denis Shapovalov","Philipp Kohlschreiber",115,1,2,1,"BC","CTL",4,17.785,25.409,"15","0","0-15",0,0,1.05572160546541,0,0,0,0,0.261019313216715,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7502
"2021-wimbledon-1125","wimbledon",2021,4,1,180,"Denis Shapovalov","Philipp Kohlschreiber",109,1,2,2,"BC","NCTL",1,13.581,12.708,"15","15","15-15",0,1,1.00064047822374,0,0,0,0,0.0015964639514866,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7531
"2021-wimbledon-1125","wimbledon",2021,4,1,181,"Denis Shapovalov","Philipp Kohlschreiber",102,1,2,2,"W","CTL",1,14.581,12.477,"15","30","30-15",0,1,0.936379163108454,0,0,0,0,0.113860024567937,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7550
"2021-wimbledon-1125","wimbledon",2021,4,1,182,"Denis Shapovalov","Philipp Kohlschreiber",93,2,2,1,"BC","NCTL",4,22.242,22.537,"30","30","30-30",0,0,0.853757472245944,0,0,0,0,0.00503192684714582,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7570
"2021-wimbledon-1125","wimbledon",2021,4,1,184,"Denis Shapovalov","Philipp Kohlschreiber",94,2,2,2,"W","CTL",9,37.885,31.884,"40","40","40-40",0,1,0.862937660119556,1,0,0,0,0.0055929641218978,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7645
"2021-wimbledon-1125","wimbledon",2021,4,1,185,"Denis Shapovalov","Philipp Kohlschreiber",95,2,2,1,"W","CTL",4,23.863,16.809,"AD","40","40-AD",0,0,0.872117847993168,0,0,0,0,0.452955774898066,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7694
"2021-wimbledon-1125","wimbledon",2021,4,1,186,"Denis Shapovalov","Philipp Kohlschreiber",116,1,2,2,"C","NCTL",1,14.356,12.752,"40","40","40-40",0,1,1.06490179333903,1,0,0,0,0.0055929641218978,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7730
"2021-wimbledon-1125","wimbledon",2021,4,1,187,"Denis Shapovalov","Philipp Kohlschreiber",101,1,2,2,"W","CTL",3,24.725,20.807,"40","AD","AD-40",0,1,0.927198975234842,0,0,0,0,0.490913453749807,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7752
"2021-wimbledon-1125","wimbledon",2021,4,1,188,"Denis Shapovalov","Philipp Kohlschreiber",116,1,2,2,"C","NCTL",11,42.142,33.651,"0","0","0-0",2,1,1.06490179333903,0,0,0,1,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7780
"2021-wimbledon-1125","wimbledon",2021,4,2,189,"Denis Shapovalov","Philipp Kohlschreiber",75,1,1,2,"BW","NCTL",2,21.972,22.517,"0","15","0-15",0,0,0.657574281539211,0,0,0,1,0.261019313216715,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7846
"2021-wimbledon-1125","wimbledon",2021,4,2,191,"Denis Shapovalov","Philipp Kohlschreiber",120,1,1,2,"C","CTL",2,17.124,19.712,"0","40","0-40",0,0,1.05211885046274,0,0,0,1,0.821438991687667,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7916
"2021-wimbledon-1125","wimbledon",2021,4,2,192,"Denis Shapovalov","Philipp Kohlschreiber",107,2,1,1,"BW","NCTL",1,12.509,14.415,"15","40","15-40",0,1,0.938139308329274,0,1,0,1,0.302990692751071,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7937
"2021-wimbledon-1125","wimbledon",2021,4,2,193,"Denis Shapovalov","Philipp Kohlschreiber",105,2,1,1,"W","CTL",3,16.242,22.353,"30","40","30-40",0,1,0.920603994154895,0,1,0,1,0.0837171962227179,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,7967
"2021-wimbledon-1125","wimbledon",2021,4,2,194,"Denis Shapovalov","Philipp Kohlschreiber",108,1,1,1,"W","CTL",3,13.899,18.14,"40","40","40-40",0,1,0.946906965416464,0,1,0,1,0.0055929641218978,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,8001
"2021-wimbledon-1125","wimbledon",2021,4,2,195,"Denis Shapovalov","Philipp Kohlschreiber",93,1,1,1,"W","CTL",3,16.18,19.949,"AD","40","AD-40",0,1,0.815392109108621,0,0,0,1,0.490913453749807,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,8026
"2021-wimbledon-1125","wimbledon",2021,4,2,196,"Denis Shapovalov","Philipp Kohlschreiber",112,1,1,1,"W","CTL",1,12.287,14.394,"0","0","0-0",1,1,0.981977593765222,0,0,1,1,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,8048
"2021-wimbledon-1125","wimbledon",2021,4,3,197,"Denis Shapovalov","Philipp Kohlschreiber",123,1,2,2,"C","NCTL",1,14.712,0,"0","15","15-0",0,1,1.12916310845431,0,0,1,1,0.266804360137777,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,8084
"2021-wimbledon-1125","wimbledon",2021,4,3,198,"Denis Shapovalov","Philipp Kohlschreiber",104,1,2,1,"BC","NCTL",4,24.25,26.482,"15","15","15-15",0,0,0.954739538855679,0,0,1,1,0.0015964639514866,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,8103
"2021-wimbledon-1125","wimbledon",2021,4,3,199,"Denis Shapovalov","Philipp Kohlschreiber",95,1,2,2,"W","CTL",1,14.601,12.735,"15","30","30-15",0,1,0.872117847993168,0,0,1,1,0.113860024567937,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,8130
"2021-wimbledon-1125","wimbledon",2021,4,3,200,"Denis Shapovalov","Philipp Kohlschreiber",118,1,2,2,"W","CTL",5,32.509,24.133,"15","40","40-15",0,1,1.08326216908625,0,0,1,1,0.29139153972111,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,8153
"2021-wimbledon-1125","wimbledon",2021,4,3,201,"Denis Shapovalov","Philipp Kohlschreiber",96,2,2,2,"BC","NCTL",1,15.475,16.323,"0","0","0-0",2,1,0.881298035866781,0,0,1,2,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,8181
"2021-wimbledon-1125","wimbledon",2021,4,4,202,"Denis Shapovalov","Philipp Kohlschreiber",102,2,1,2,"W","CTL",4,24.361,28.62,"0","15","0-15",0,0,0.894301022893327,0,0,1,2,0.261019313216715,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,8291
"2021-wimbledon-1125","wimbledon",2021,4,4,203,"Denis Shapovalov","Philipp Kohlschreiber",118,1,1,1,"W","CTL",1,12.345,14.764,"15","15","15-15",0,1,1.03458353628836,0,0,1,2,0.0015964639514866,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,8327
