"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-2209","wimbledon",2024,"1:48:18",155,"Elena Rybakina","Laura Siegemund",92,1,2,2,"B","NCTL",1,4,1.66,1.925,0,1.01689562608558,0,0,3,3,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6498
"2024-wimbledon-2209","wimbledon",2024,"1:48:44",156,"Elena Rybakina","Laura Siegemund",96,1,2,2,"B","NCTL",3,4,11.135,9.768,0,1.06110847939365,0,0,3,3,1,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6524
"2024-wimbledon-2209","wimbledon",2024,"1:49:24",157,"Elena Rybakina","Laura Siegemund",101,1,1,1,"BW","NCTL",3,5,10.732,10.281,1,0.954921492486915,0,0,3,3,1,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6564
"2024-wimbledon-2209","wimbledon",2024,"1:49:46",158,"Elena Rybakina","Laura Siegemund",89,2,1,1,"B","NCTL",1,5,1.617,2.013,0,0.841465473577579,0,0,3,3,1,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6586
"2024-wimbledon-2209","wimbledon",2024,"1:50:15",159,"Elena Rybakina","Laura Siegemund",95,1,1,1,"W","CTL",3,5,10.267,13.941,1,0.898193483032247,0,0,3,3,1,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6615
"2024-wimbledon-2209","wimbledon",2024,"1:50:38",160,"Elena Rybakina","Laura Siegemund",91,2,1,1,"B","NCTL",1,5,2.64,2.055,0,0.860374810062468,0,0,3,4,1,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6638
"2024-wimbledon-2209","wimbledon",2024,"1:52:44",161,"Elena Rybakina","Laura Siegemund",93,1,2,2,"BC","NCTL",1,6,3.683,4.073,0,1.0279488394126,0,0,3,4,1,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6764
"2024-wimbledon-2209","wimbledon",2024,"1:53:09",162,"Elena Rybakina","Laura Siegemund",69,2,2,2,"BC","NCTL",3,6,20.024,13.744,1,0.762671719564188,0,0,3,4,1,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6789
"2024-wimbledon-2209","wimbledon",2024,"1:53:55",163,"Elena Rybakina","Laura Siegemund",87,1,2,1,"BW","NCTL",4,6,15.594,15.092,1,0.961629559450497,0,0,3,4,1,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6835
"2024-wimbledon-2209","wimbledon",2024,"1:54:31",164,"Elena Rybakina","Laura Siegemund",91,2,2,2,"B","NCTL",1,6,3.625,3.451,1,1.00584241275857,0,0,3,4,1,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6871
"2024-wimbledon-2209","wimbledon",2024,"1:55:19",165,"Elena Rybakina","Laura Siegemund",82,2,2,2,"B","NCTL",1,6,4.409,4.121,1,0.906363492815411,0,0,3,4,2,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6919
"2024-wimbledon-2209","wimbledon",2024,"1:56:15",166,"Elena Rybakina","Laura Siegemund",78,1,1,1,"C","CTL",3,7,16.143,16.495,1,0.737464122910687,0,0,3,4,2,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6975
"2024-wimbledon-2209","wimbledon",2024,"1:56:36",167,"Elena Rybakina","Laura Siegemund",90,2,1,2,"B","NCTL",2,7,4.642,5.473,1,0.850920141820024,0,0,3,4,2,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6996
"2024-wimbledon-2209","wimbledon",2024,"1:57:07",168,"Elena Rybakina","Laura Siegemund",103,1,1,2,"W","CTL",4,7,13.556,16.374,0,0.973830828971805,0,0,3,4,2,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,7027
"2024-wimbledon-2209","wimbledon",2024,"1:57:33",169,"Elena Rybakina","Laura Siegemund",109,1,1,1,"W","CTL",3,7,9.148,11.315,1,1.03055883842647,0,0,3,4,2,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,7053
"2024-wimbledon-2209","wimbledon",2024,"1:57:57",170,"Elena Rybakina","Laura Siegemund",115,1,1,1,"BC","NCTL",5,7,14.712,16.669,1,1.08728684788114,0,0,3,4,2,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,7077
"2024-wimbledon-2209","wimbledon",2024,"1:58:58",171,"Elena Rybakina","Laura Siegemund",101,2,1,1,"B","NCTL",3,7,14.262,11.11,0,0.954921492486915,0,0,3,5,2,"rybakina e.","siegemund l.",1,1.8,1.8,3.24,1565.68720749645,1500,7138
"2024-wimbledon-2209","wimbledon",2024,"2:01:10",172,"Elena Rybakina","Laura Siegemund",80,2,2,2,"B","NCTL",5,8,18.419,19.278,1,0.884257066161377,0,0,3,5,2,"rybakina e.","siegemund l.",1,1.8,1.8,3.24,1565.68720749645,1500,7270
"2024-wimbledon-2209","wimbledon",2024,"2:02:01",173,"Elena Rybakina","Laura Siegemund",93,1,2,1,"C","NCTL",6,8,29.678,27.741,1,1.0279488394126,0,0,3,5,2,"rybakina e.","siegemund l.",1,1.8,1.8,3.24,1565.68720749645,1500,7321
"2024-wimbledon-2209","wimbledon",2024,"2:03:08",174,"Elena Rybakina","Laura Siegemund",90,1,2,1,"BW","NCTL",2,8,9.911,6.521,1,0.994789199431549,0,0,3,5,2,"rybakina e.","siegemund l.",1,1.8,1.8,3.24,1565.68720749645,1500,7388
"2024-wimbledon-2209","wimbledon",2024,"2:03:41",175,"Elena Rybakina","Laura Siegemund",74,2,2,2,"BC","NCTL",1,8,3.166,3.833,1,0.817937786199274,0,0,3,5,2,"rybakina e.","siegemund l.",1,1.8,1.8,3.24,1565.68720749645,1500,7421
"2024-wimbledon-2209","wimbledon",2024,"2:04:28",176,"Elena Rybakina","Laura Siegemund",70,1,2,2,"BW","NCTL",1,8,2.498,3.3,0,0.773724932891205,0,0,3,5,2,"rybakina e.","siegemund l.",1,1.8,1.8,3.24,1565.68720749645,1500,7468
"2024-wimbledon-2209","wimbledon",2024,"2:04:51",177,"Elena Rybakina","Laura Siegemund",76,2,2,2,"B","NCTL",3,8,15.432,15.547,1,0.840044212853308,0,0,3,5,3,"rybakina e.","siegemund l.",1,1.8,1.8,3.24,1565.68720749645,1500,7491
"2024-wimbledon-2209","wimbledon",2024,"2:06:15",179,"Elena Rybakina","Laura Siegemund",102,1,1,1,"BC","NCTL",3,9,8.241,9.477,1,0.96437616072936,0,0,3,5,3,"rybakina e.","siegemund l.",1,1.8,1.8,3.24,1565.68720749645,1500,7575
"2024-wimbledon-2209","wimbledon",2024,"2:06:38",180,"Elena Rybakina","Laura Siegemund",91,2,1,2,"B","NCTL",4,9,15.993,14.962,1,0.860374810062468,0,0,3,5,3,"rybakina e.","siegemund l.",1,1.8,1.8,3.24,1565.68720749645,1500,7598
"2024-wimbledon-2209","wimbledon",2024,"2:07:39",181,"Elena Rybakina","Laura Siegemund",104,1,1,2,"BW","NCTL",2,9,6.173,7.893,0,0.98328549721425,0,0,3,5,3,"rybakina e.","siegemund l.",1,1.8,1.8,3.24,1565.68720749645,1500,7659
"2024-wimbledon-2209","wimbledon",2024,"2:08:03",182,"Elena Rybakina","Laura Siegemund",110,1,1,1,"BW","NCTL",3,9,6.445,8.949,1,1.04001350666892,0,1,3,5,3,"rybakina e.","siegemund l.",3,1.8,1.8,9.72,1565.68720749645,1500,7683
"2024-wimbledon-2209","wimbledon",2024,"2:08:28",183,"Elena Rybakina","Laura Siegemund",114,1,1,1,"BC","NCTL",3,9,12.845,12.526,1,1.0778321796387,0,1,3,5,3,"rybakina e.","siegemund l.",3,1.8,1.8,9.72,1565.68720749645,1500,7708
"2024-wimbledon-2209","wimbledon",2024,"2:08:56",184,"Elena Rybakina","Laura Siegemund",92,1,1,2,"BW","NCTL",4,9,12.254,12.862,0,0.869829478304913,0,0,3,5,3,"rybakina e.","siegemund l.",1,1.8,1.8,3.24,1565.68720749645,1500,7736
"2024-wimbledon-2209","wimbledon",2024,"2:09:28",185,"Elena Rybakina","Laura Siegemund",108,1,1,1,"BW","NCTL",5,9,17.168,18.769,1,1.02110417018403,0,1,3,5,3,"rybakina e.","siegemund l.",3,1.8,1.8,9.72,1565.68720749645,1500,7768
"2024-wimbledon-2209","wimbledon",2024,"2:09:55",186,"Elena Rybakina","Laura Siegemund",92,2,1,2,"C","NCTL",2,9,6.506,8.71,1,0.869829478304913,0,0,3,5,3,"rybakina e.","siegemund l.",1,1.8,1.8,3.24,1565.68720749645,1500,7795
"2024-wimbledon-2209","wimbledon",2024,"2:10:29",187,"Elena Rybakina","Laura Siegemund",94,2,1,1,"B","NCTL",3,9,9.107,8.331,0,0.888738814789803,0,1,3,5,3,"rybakina e.","siegemund l.",3,1.8,1.8,9.72,1565.68720749645,1500,7829
"2024-wimbledon-2209","wimbledon",2024,"2:11:07",188,"Elena Rybakina","Laura Siegemund",99,2,1,1,"BC","NCTL",1,9,4.069,3.338,0,0.936012156002026,0,0,3,5,3,"rybakina e.","siegemund l.",1,1.8,1.8,3.24,1565.68720749645,1500,7867
"2024-wimbledon-2209","wimbledon",2024,"2:11:43",189,"Elena Rybakina","Laura Siegemund",108,1,1,1,"W","CTL",1,9,1.804,2.121,1,1.02110417018403,0,0,3,6,3,"rybakina e.","siegemund l.",1,1.8,1.8,3.24,1565.68720749645,1500,7903
"2024-wimbledon-2212","wimbledon",2024,"0:00:00",1,"Elina Avanesyan","Liudmila Samsonova",84,2,2,1,"B","NCTL",6,1,25.772,23.961,0,0.770137524557957,0,0,1,0,0,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,0
"2024-wimbledon-2212","wimbledon",2024,"0:00:50",2,"Elina Avanesyan","Liudmila Samsonova",109,1,2,1,"C","NCTL",10,1,41.065,39.451,1,0.999345121152587,0,0,1,0,0,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,50
"2024-wimbledon-2212","wimbledon",2024,"0:01:36",3,"Elina Avanesyan","Liudmila Samsonova",86,2,2,1,"B","NCTL",8,1,28.674,22.396,0,0.788474132285527,0,0,1,0,0,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,96
"2024-wimbledon-2212","wimbledon",2024,"0:02:28",4,"Elina Avanesyan","Liudmila Samsonova",95,1,2,2,"BW","NCTL",1,1,5.376,5.387,0,0.870988867059594,1,0,1,0,0,"avanesyan e.","samsonova l.",3,1,1,3,1521.54526508517,1537.95203664569,148
"2024-wimbledon-2212","wimbledon",2024,"0:02:55",5,"Elina Avanesyan","Liudmila Samsonova",116,1,2,2,"BC","NCTL",3,1,8.571,9.485,0,1.06352324819908,1,0,1,0,0,"avanesyan e.","samsonova l.",3,1,1,3,1521.54526508517,1537.95203664569,175
"2024-wimbledon-2212","wimbledon",2024,"0:03:26",6,"Elina Avanesyan","Liudmila Samsonova",94,1,2,2,"BW","NCTL",3,1,12.24,10.128,0,0.861820563195809,1,0,1,0,0,"avanesyan e.","samsonova l.",3,1,1,3,1521.54526508517,1537.95203664569,206
"2024-wimbledon-2212","wimbledon",2024,"0:03:57",7,"Elina Avanesyan","Liudmila Samsonova",104,1,2,2,"W","NCTL",1,1,14.781,13.279,0,0.953503601833661,0,0,1,0,0,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,237
"2024-wimbledon-2212","wimbledon",2024,"0:04:33",8,"Elina Avanesyan","Liudmila Samsonova",116,1,2,2,"C","CTL",1,1,1.479,0.948,0,1.06352324819908,0,0,1,0,1,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,273
"2024-wimbledon-2212","wimbledon",2024,"0:05:49",9,"Elina Avanesyan","Liudmila Samsonova",89,1,1,2,"BW","CTL",2,2,7.19,10.274,0,0.955847255369928,0,0,1,0,1,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,349
"2024-wimbledon-2212","wimbledon",2024,"0:06:06",10,"Elina Avanesyan","Liudmila Samsonova",96,1,1,2,"BW","NCTL",6,2,18.182,21.84,0,1.03102625298329,0,0,1,0,1,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,366
"2024-wimbledon-2212","wimbledon",2024,"0:06:29",11,"Elina Avanesyan","Liudmila Samsonova",79,2,1,1,"BC","NCTL",3,2,9.767,10.156,0,0.848448687350835,0,0,1,0,1,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,389
"2024-wimbledon-2212","wimbledon",2024,"0:07:00",12,"Elina Avanesyan","Liudmila Samsonova",94,1,1,2,"C","CTL",4,2,12.402,14.42,0,1.00954653937947,0,0,1,0,1,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,420
"2024-wimbledon-2212","wimbledon",2024,"0:07:21",13,"Elina Avanesyan","Liudmila Samsonova",91,1,1,2,"BW","NCTL",10,2,32.382,31.876,0,0.977326968973747,0,1,1,0,2,"avanesyan e.","samsonova l.",3,1,1,3,1521.54526508517,1537.95203664569,441
"2024-wimbledon-2212","wimbledon",2024,"0:08:11",14,"Elina Avanesyan","Liudmila Samsonova",94,2,2,1,"BC","NCTL",2,3,9.357,8.693,0,0.861820563195809,0,0,1,0,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,491
"2024-wimbledon-2212","wimbledon",2024,"0:09:05",15,"Elina Avanesyan","Liudmila Samsonova",91,2,2,1,"B","NCTL",2,3,7.734,8.215,0,0.834315651604453,0,0,1,0,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,545
"2024-wimbledon-2212","wimbledon",2024,"0:10:11",16,"Elina Avanesyan","Liudmila Samsonova",101,1,2,2,"W","CTL",1,3,6.595,8.747,0,0.925998690242305,0,0,1,0,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,611
"2024-wimbledon-2212","wimbledon",2024,"0:10:37",17,"Elina Avanesyan","Liudmila Samsonova",96,1,2,1,"BW","NCTL",4,3,22.389,19.247,1,0.880157170923379,0,0,1,0,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,637
"2024-wimbledon-2212","wimbledon",2024,"0:11:10",18,"Elina Avanesyan","Liudmila Samsonova",99,1,2,1,"BW","NCTL",4,3,16.07,11.336,1,0.907662082514735,1,0,1,1,2,"avanesyan e.","samsonova l.",3,1,1,3,1521.54526508517,1537.95203664569,670
"2024-wimbledon-2212","wimbledon",2024,"0:26:14",19,"Elina Avanesyan","Liudmila Samsonova",88,1,1,1,"BW","NCTL",7,4,24.388,23.423,1,0.945107398568019,0,0,1,1,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,1574
"2024-wimbledon-2212","wimbledon",2024,"0:26:44",20,"Elina Avanesyan","Liudmila Samsonova",93,1,1,2,"B","NCTL",4,4,14.491,17.023,0,0.998806682577566,0,0,1,1,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,1604
"2024-wimbledon-2212","wimbledon",2024,"0:27:05",21,"Elina Avanesyan","Liudmila Samsonova",89,1,1,1,"BW","NCTL",1,4,1.967,2.495,1,0.955847255369928,0,0,1,1,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,1625
"2024-wimbledon-2212","wimbledon",2024,"0:27:21",22,"Elina Avanesyan","Liudmila Samsonova",89,1,1,1,"BW","NCTL",1,4,4.16,5.1,1,0.955847255369928,0,0,1,1,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,1641
"2024-wimbledon-2212","wimbledon",2024,"0:27:37",23,"Elina Avanesyan","Liudmila Samsonova",87,1,1,2,"W","CTL",8,4,23.553,27.335,0,0.93436754176611,0,0,1,1,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,1657
"2024-wimbledon-2212","wimbledon",2024,"0:28:05",24,"Elina Avanesyan","Liudmila Samsonova",93,1,1,2,"C","NCTL",12,4,43.06,37.253,0,0.998806682577566,0,0,1,1,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,1685
"2024-wimbledon-2212","wimbledon",2024,"0:28:50",25,"Elina Avanesyan","Liudmila Samsonova",86,2,1,1,"BW","NCTL",1,4,4.658,4.052,0,0.9236276849642,0,0,1,1,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,1730
"2024-wimbledon-2212","wimbledon",2024,"0:29:28",26,"Elina Avanesyan","Liudmila Samsonova",87,1,1,1,"BC","NCTL",1,4,4.541,4.258,1,0.93436754176611,0,0,1,2,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,1768
"2024-wimbledon-2212","wimbledon",2024,"0:30:08",27,"Elina Avanesyan","Liudmila Samsonova",96,2,2,1,"B","NCTL",6,5,26.344,28.403,0,0.880157170923379,0,0,1,2,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,1808
"2024-wimbledon-2212","wimbledon",2024,"0:31:03",28,"Elina Avanesyan","Liudmila Samsonova",108,1,2,2,"BW","NCTL",3,5,10.492,11.457,0,0.990176817288802,0,0,1,2,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,1863
"2024-wimbledon-2212","wimbledon",2024,"0:31:33",29,"Elina Avanesyan","Liudmila Samsonova",98,1,2,2,"W","CTL",3,5,19.271,7.715,0,0.89849377865095,0,0,1,2,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,1893
"2024-wimbledon-2212","wimbledon",2024,"0:32:01",30,"Elina Avanesyan","Liudmila Samsonova",89,2,2,2,"B","NCTL",1,5,4.371,4.619,1,0.815979043876883,0,0,1,2,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,1921
"2024-wimbledon-2212","wimbledon",2024,"0:32:41",31,"Elina Avanesyan","Liudmila Samsonova",105,1,2,1,"W","NCTL",2,5,16.361,8.298,1,0.962671905697446,0,0,1,2,2,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,1961
"2024-wimbledon-2212","wimbledon",2024,"0:33:10",32,"Elina Avanesyan","Liudmila Samsonova",91,2,2,2,"BW","NCTL",1,5,4.225,5.705,1,0.834315651604453,0,0,1,2,3,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,1990
"2024-wimbledon-2212","wimbledon",2024,"0:35:06",33,"Elina Avanesyan","Liudmila Samsonova",93,1,1,1,"BW","NCTL",5,6,23.28,20.587,1,0.998806682577566,0,0,1,2,3,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,2106
"2024-wimbledon-2212","wimbledon",2024,"0:35:28",34,"Elina Avanesyan","Liudmila Samsonova",82,2,1,2,"B","NCTL",2,6,5.565,4.975,1,0.880668257756563,0,0,1,2,3,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,2128
"2024-wimbledon-2212","wimbledon",2024,"0:35:59",35,"Elina Avanesyan","Liudmila Samsonova",89,1,1,2,"W","NCTL",2,6,8.097,10.287,0,0.955847255369928,0,0,1,2,3,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,2159
"2024-wimbledon-2212","wimbledon",2024,"0:36:18",36,"Elina Avanesyan","Liudmila Samsonova",78,2,1,1,"W","CTL",5,6,23.809,17.622,0,0.837708830548926,0,0,1,2,3,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,2178
"2024-wimbledon-2212","wimbledon",2024,"0:36:52",37,"Elina Avanesyan","Liudmila Samsonova",93,1,1,2,"BC","NCTL",2,6,6.459,7.512,0,0.998806682577566,0,0,1,2,3,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,2212
"2024-wimbledon-2212","wimbledon",2024,"0:37:13",38,"Elina Avanesyan","Liudmila Samsonova",85,1,1,2,"C","NCTL",4,6,16.011,15.626,0,0.912887828162291,0,1,1,2,4,"avanesyan e.","samsonova l.",3,1,1,3,1521.54526508517,1537.95203664569,2233
"2024-wimbledon-2212","wimbledon",2024,"0:37:53",39,"Elina Avanesyan","Liudmila Samsonova",100,2,2,2,"B","NCTL",3,7,10.094,11.911,1,0.91683038637852,0,0,1,2,4,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,2273
"2024-wimbledon-2212","wimbledon",2024,"0:38:34",40,"Elina Avanesyan","Liudmila Samsonova",89,2,2,1,"B","NCTL",10,7,31.924,31.892,0,0.815979043876883,0,0,1,2,4,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,2314
"2024-wimbledon-2212","wimbledon",2024,"0:39:41",41,"Elina Avanesyan","Liudmila Samsonova",106,1,2,1,"BW","NCTL",10,7,69.799,35.548,1,0.971840209561231,0,0,1,2,4,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,2381
"2024-wimbledon-2212","wimbledon",2024,"0:40:27",42,"Elina Avanesyan","Liudmila Samsonova",108,1,2,1,"C","NCTL",10,7,49.914,42.063,1,0.990176817288802,0,0,1,2,4,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,2427
"2024-wimbledon-2212","wimbledon",2024,"0:41:17",43,"Elina Avanesyan","Liudmila Samsonova",100,2,2,2,"BC","NCTL",1,7,4.751,5.183,1,0.91683038637852,1,0,1,2,4,"avanesyan e.","samsonova l.",3,1,1,3,1521.54526508517,1537.95203664569,2477
"2024-wimbledon-2212","wimbledon",2024,"0:42:06",44,"Elina Avanesyan","Liudmila Samsonova",92,2,2,2,"B","NCTL",3,7,10.552,8.461,1,0.843483955468238,1,0,1,2,4,"avanesyan e.","samsonova l.",3,1,1,3,1521.54526508517,1537.95203664569,2526
"2024-wimbledon-2212","wimbledon",2024,"0:42:59",45,"Elina Avanesyan","Liudmila Samsonova",101,2,2,1,"BC","CTL",2,7,6.865,6.275,0,0.925998690242305,0,0,1,2,4,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,2579
"2024-wimbledon-2212","wimbledon",2024,"0:43:47",46,"Elina Avanesyan","Liudmila Samsonova",93,2,2,1,"C","NCTL",4,7,39.041,15.827,0,0.852652259332024,1,0,1,3,4,"avanesyan e.","samsonova l.",3,1,1,3,1521.54526508517,1537.95203664569,2627
"2024-wimbledon-2212","wimbledon",2024,"0:45:42",47,"Elina Avanesyan","Liudmila Samsonova",75,1,1,1,"C","NCTL",9,8,28.973,27.868,1,0.805489260143198,0,0,1,3,4,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,2742
"2024-wimbledon-2212","wimbledon",2024,"0:46:24",48,"Elina Avanesyan","Liudmila Samsonova",94,1,1,2,"C","NCTL",4,8,15.586,19.008,0,1.00954653937947,0,0,1,3,4,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,2784
"2024-wimbledon-2212","wimbledon",2024,"0:47:23",50,"Elina Avanesyan","Liudmila Samsonova",98,1,1,1,"C","NCTL",1,8,3.216,4.039,1,1.05250596658711,0,0,1,3,4,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,2843
"2024-wimbledon-2212","wimbledon",2024,"0:47:41",51,"Elina Avanesyan","Liudmila Samsonova",87,1,1,2,"W","NCTL",2,8,6.736,11.26,0,0.93436754176611,0,0,1,3,4,"avanesyan e.","samsonova l.",1,1,1,1,1521.54526508517,1537.95203664569,2861
"2024-wimbledon-2212","wimbledon",2024,"0:47:57",52,"Elina Avanesyan","Liudmila Samsonova",93,1,1,2,"C","NCTL",10,8,27.931,38.296,0,0.998806682577566,0,1,1,3,5,"avanesyan e.","samsonova l.",3,1.8,1,5.4,1521.54526508517,1537.95203664569,2877
"2024-wimbledon-2212","wimbledon",2024,"0:48:49",53,"Elina Avanesyan","Liudmila Samsonova",87,2,2,2,"B","NCTL",3,9,8.793,8.001,1,0.797642436149312,0,0,1,3,5,"avanesyan e.","samsonova l.",1,1.8,1,1.8,1521.54526508517,1537.95203664569,2929
"2024-wimbledon-2212","wimbledon",2024,"0:49:35",54,"Elina Avanesyan","Liudmila Samsonova",99,2,2,2,"B","NCTL",7,9,20.221,25.865,1,0.907662082514735,0,0,1,3,5,"avanesyan e.","samsonova l.",1,1.8,1,1.8,1521.54526508517,1537.95203664569,2975
"2024-wimbledon-2212","wimbledon",2024,"0:50:25",55,"Elina Avanesyan","Liudmila Samsonova",99,2,2,2,"B","NCTL",3,9,8.545,8.708,1,0.907662082514735,0,0,1,3,5,"avanesyan e.","samsonova l.",1,1.8,1,1.8,1521.54526508517,1537.95203664569,3025
"2024-wimbledon-2212","wimbledon",2024,"0:51:09",56,"Elina Avanesyan","Liudmila Samsonova",92,2,2,1,"BW","NCTL",4,9,22.253,12.534,0,0.843483955468238,0,0,1,3,5,"avanesyan e.","samsonova l.",1,1.8,1,1.8,1521.54526508517,1537.95203664569,3069
"2024-wimbledon-2212","wimbledon",2024,"0:51:56",57,"Elina Avanesyan","Liudmila Samsonova",115,1,2,2,"C","NCTL",1,9,1.036,1.616,0,1.0543549443353,0,0,1,3,6,"avanesyan e.","samsonova l.",1,1.8,1,1.8,1521.54526508517,1537.95203664569,3116
"2024-wimbledon-2212","wimbledon",2024,"0:54:02",58,"Elina Avanesyan","Liudmila Samsonova",90,1,1,1,"W","CTL",3,1,12.145,13.083,1,0.966587112171838,0,0,2,0,0,"avanesyan e.","samsonova l.",1,1,1.4,1.4,1521.54526508517,1537.95203664569,3242
"2024-wimbledon-2212","wimbledon",2024,"0:54:21",59,"Elina Avanesyan","Liudmila Samsonova",100,1,1,2,"BC","NCTL",4,1,12.307,13.658,0,1.07398568019093,0,0,2,0,0,"avanesyan e.","samsonova l.",1,1,1.4,1.4,1521.54526508517,1537.95203664569,3261
"2024-wimbledon-2212","wimbledon",2024,"0:54:41",60,"Elina Avanesyan","Liudmila Samsonova",87,2,1,1,"BC","NCTL",1,1,4.289,3.482,0,0.93436754176611,0,0,2,0,0,"avanesyan e.","samsonova l.",1,1,1.4,1.4,1521.54526508517,1537.95203664569,3281
"2024-wimbledon-2212","wimbledon",2024,"0:55:07",61,"Elina Avanesyan","Liudmila Samsonova",86,2,1,2,"B","NCTL",2,1,9.364,8.577,1,0.9236276849642,0,0,2,0,0,"avanesyan e.","samsonova l.",1,1,1.4,1.4,1521.54526508517,1537.95203664569,3307
"2024-wimbledon-2212","wimbledon",2024,"0:55:34",62,"Elina Avanesyan","Liudmila Samsonova",87,2,1,1,"W","CTL",1,1,5.48,7.113,0,0.93436754176611,0,0,2,0,0,"avanesyan e.","samsonova l.",1,1,1.4,1.4,1521.54526508517,1537.95203664569,3334
"2024-wimbledon-2212","wimbledon",2024,"0:56:29",64,"Elina Avanesyan","Liudmila Samsonova",95,1,1,1,"W","CTL",1,1,4.665,4.497,1,1.02028639618138,0,0,2,0,0,"avanesyan e.","samsonova l.",1,1,1.4,1.4,1521.54526508517,1537.95203664569,3389
