"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1203","wimbledon",2023,"0:14:47",23,"Alexander Zverev","Yosuke Watanuki",99,2,1,1,"BW","NCTL",1,4,1.472,1.285,0,0.787829139847864,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,887
"2023-wimbledon-1203","wimbledon",2023,"0:15:24",24,"Alexander Zverev","Yosuke Watanuki",120,1,1,1,"W","CTL",1,4,1.77,2.678,1,0.954944411936805,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,924
"2023-wimbledon-1203","wimbledon",2023,"0:15:40",25,"Alexander Zverev","Yosuke Watanuki",98,2,1,1,"B","NCTL",1,4,4.937,5.234,0,0.779871269748391,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,940
"2023-wimbledon-1203","wimbledon",2023,"0:16:28",26,"Alexander Zverev","Yosuke Watanuki",130,1,2,1,"C","NCTL",6,5,25.705,19.433,1,1.06729475100942,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,988
"2023-wimbledon-1203","wimbledon",2023,"0:16:59",27,"Alexander Zverev","Yosuke Watanuki",108,2,2,1,"C","NCTL",6,5,21.185,25.13,0,0.886675639300135,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1019
"2023-wimbledon-1203","wimbledon",2023,"0:17:45",28,"Alexander Zverev","Yosuke Watanuki",96,2,2,2,"B","NCTL",3,5,14.394,9.467,1,0.788156123822342,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1065
"2023-wimbledon-1203","wimbledon",2023,"0:18:25",29,"Alexander Zverev","Yosuke Watanuki",134,1,2,2,"C","NCTL",1,5,0.809,0.858,0,1.10013458950202,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1105
"2023-wimbledon-1203","wimbledon",2023,"0:18:46",30,"Alexander Zverev","Yosuke Watanuki",130,1,2,1,"C","NCTL",2,5,8.375,7.087,1,1.06729475100942,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1126
"2023-wimbledon-1203","wimbledon",2023,"0:19:12",31,"Alexander Zverev","Yosuke Watanuki",129,1,2,1,"C","NCTL",4,5,20.194,22.648,1,1.05908479138627,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1152
"2023-wimbledon-1203","wimbledon",2023,"0:20:58",32,"Alexander Zverev","Yosuke Watanuki",125,1,1,1,"BW","NCTL",5,6,14.398,15.312,1,0.994733762434172,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1258
"2023-wimbledon-1203","wimbledon",2023,"0:21:24",33,"Alexander Zverev","Yosuke Watanuki",129,1,1,1,"BC","NCTL",1,6,3.673,5.115,1,1.02656524283207,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1284
"2023-wimbledon-1203","wimbledon",2023,"0:21:43",34,"Alexander Zverev","Yosuke Watanuki",130,1,1,2,"C","NCTL",6,6,21.111,21.365,0,1.03452311293154,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1303
"2023-wimbledon-1203","wimbledon",2023,"0:22:27",35,"Alexander Zverev","Yosuke Watanuki",111,2,1,2,"BC","NCTL",4,6,10.385,10.943,1,0.883323581041545,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1347
"2023-wimbledon-1203","wimbledon",2023,"0:23:12",36,"Alexander Zverev","Yosuke Watanuki",119,2,1,1,"C","NCTL",1,6,0.576,1.152,0,0.946986541837332,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1392
"2023-wimbledon-1203","wimbledon",2023,"0:23:51",37,"Alexander Zverev","Yosuke Watanuki",92,2,1,1,"B","NCTL",1,6,3.424,4.279,0,0.732124049151551,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1431
"2023-wimbledon-1203","wimbledon",2023,"0:24:38",38,"Alexander Zverev","Yosuke Watanuki",114,1,2,1,"BC","NCTL",10,7,33.828,29.656,1,0.935935397039031,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1478
"2023-wimbledon-1203","wimbledon",2023,"0:25:17",39,"Alexander Zverev","Yosuke Watanuki",103,2,2,2,"C","NCTL",1,7,5.905,5.057,1,0.845625841184388,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1517
"2023-wimbledon-1203","wimbledon",2023,"0:25:52",40,"Alexander Zverev","Yosuke Watanuki",133,1,2,2,"C","NCTL",1,7,0.693,1.027,0,1.09192462987887,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1552
"2023-wimbledon-1203","wimbledon",2023,"0:26:16",41,"Alexander Zverev","Yosuke Watanuki",99,2,2,1,"BW","NCTL",6,7,20.562,22.219,0,0.81278600269179,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1576
"2023-wimbledon-1203","wimbledon",2023,"0:27:00",42,"Alexander Zverev","Yosuke Watanuki",124,1,2,2,"C","NCTL",1,7,1.782,1.483,0,1.01803499327053,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1620
"2023-wimbledon-1203","wimbledon",2023,"0:27:23",43,"Alexander Zverev","Yosuke Watanuki",109,2,2,2,"BC","NCTL",1,7,1.266,1.194,1,0.894885598923284,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1643
"2023-wimbledon-1203","wimbledon",2023,"0:29:38",44,"Alexander Zverev","Yosuke Watanuki",108,2,1,2,"C","NCTL",4,8,12.253,10.489,1,0.859449970743125,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1778
"2023-wimbledon-1203","wimbledon",2023,"0:30:28",45,"Alexander Zverev","Yosuke Watanuki",128,1,1,2,"BW","CTL",4,8,13.977,36.2,0,1.01860737273259,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1828
"2023-wimbledon-1203","wimbledon",2023,"0:31:01",46,"Alexander Zverev","Yosuke Watanuki",118,1,1,1,"W","CTL",1,8,2.914,4.09,1,0.939028671737858,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1861
"2023-wimbledon-1203","wimbledon",2023,"0:31:29",47,"Alexander Zverev","Yosuke Watanuki",131,1,1,1,"W","CTL",1,8,1.637,1.554,1,1.04248098303101,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1889
"2023-wimbledon-1203","wimbledon",2023,"0:31:51",48,"Alexander Zverev","Yosuke Watanuki",131,1,1,1,"C","NCTL",1,8,10.219,7.346,1,1.04248098303101,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1911
"2023-wimbledon-1203","wimbledon",2023,"0:32:16",49,"Alexander Zverev","Yosuke Watanuki",128,1,1,1,"C","CTL",1,8,0.954,0.991,1,1.01860737273259,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1936
"2023-wimbledon-1203","wimbledon",2023,"0:32:49",50,"Alexander Zverev","Yosuke Watanuki",107,2,2,2,"BC","NCTL",5,9,25.658,16.783,1,0.878465679676985,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,1969
"2023-wimbledon-1203","wimbledon",2023,"0:33:30",51,"Alexander Zverev","Yosuke Watanuki",127,1,2,2,"W","CTL",1,9,0.804,0.795,0,1.04266487213997,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2010
"2023-wimbledon-1203","wimbledon",2023,"0:33:50",52,"Alexander Zverev","Yosuke Watanuki",122,1,2,2,"W","CTL",1,9,0.834,0.768,0,1.00161507402423,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2030
"2023-wimbledon-1203","wimbledon",2023,"0:34:07",53,"Alexander Zverev","Yosuke Watanuki",121,1,2,2,"W","CTL",1,9,1.168,0.975,0,0.993405114401077,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2047
"2023-wimbledon-1203","wimbledon",2023,"0:35:43",54,"Alexander Zverev","Yosuke Watanuki",132,1,1,1,"BC","CTL",3,10,11.709,11.994,1,1.05043885313049,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2143
"2023-wimbledon-1203","wimbledon",2023,"0:36:08",55,"Alexander Zverev","Yosuke Watanuki",95,2,1,1,"B","NCTL",9,10,28.626,38.863,0,0.755997659449971,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2168
"2023-wimbledon-1203","wimbledon",2023,"0:37:04",56,"Alexander Zverev","Yosuke Watanuki",124,1,1,1,"W","CTL",1,10,3.054,4.948,1,0.986775892334699,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2224
"2023-wimbledon-1203","wimbledon",2023,"0:37:25",57,"Alexander Zverev","Yosuke Watanuki",127,1,1,1,"C","NCTL",1,10,2.032,3.176,1,1.01064950263312,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2245
"2023-wimbledon-1203","wimbledon",2023,"0:39:18",58,"Alexander Zverev","Yosuke Watanuki",109,1,2,2,"W","CTL",1,1,1.274,0.976,0,0.894885598923284,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2358
"2023-wimbledon-1203","wimbledon",2023,"0:39:55",59,"Alexander Zverev","Yosuke Watanuki",130,1,2,2,"C","NCTL",1,1,1.022,1.094,0,1.06729475100942,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2395
"2023-wimbledon-1203","wimbledon",2023,"0:40:11",60,"Alexander Zverev","Yosuke Watanuki",129,1,2,2,"C","NCTL",1,1,0.96,1.341,0,1.05908479138627,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2411
"2023-wimbledon-1203","wimbledon",2023,"0:40:27",61,"Alexander Zverev","Yosuke Watanuki",127,1,2,2,"BC","NCTL",3,1,13.942,11.43,0,1.04266487213997,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2427
"2023-wimbledon-1203","wimbledon",2023,"0:41:18",62,"Alexander Zverev","Yosuke Watanuki",129,1,1,1,"BC","CTL",1,2,6.218,5.584,1,1.02656524283207,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2478
"2023-wimbledon-1203","wimbledon",2023,"0:41:38",63,"Alexander Zverev","Yosuke Watanuki",128,1,1,1,"BW","NCTL",1,2,3.94,4.241,1,1.01860737273259,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2498
"2023-wimbledon-1203","wimbledon",2023,"0:41:57",64,"Alexander Zverev","Yosuke Watanuki",107,2,1,1,"BC","NCTL",7,2,24.463,27.197,0,0.851492100643651,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2517
"2023-wimbledon-1203","wimbledon",2023,"0:42:45",65,"Alexander Zverev","Yosuke Watanuki",125,1,1,1,"C","CTL",1,2,4.429,7.605,1,0.994733762434172,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2565
"2023-wimbledon-1203","wimbledon",2023,"0:43:18",66,"Alexander Zverev","Yosuke Watanuki",105,2,2,2,"C","NCTL",3,3,7.212,7.402,1,0.862045760430686,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2598
"2023-wimbledon-1203","wimbledon",2023,"0:43:55",67,"Alexander Zverev","Yosuke Watanuki",120,1,2,2,"W","CTL",1,3,6.143,5.439,0,0.985195154777927,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2635
"2023-wimbledon-1203","wimbledon",2023,"0:44:18",68,"Alexander Zverev","Yosuke Watanuki",111,1,2,2,"W","CTL",1,3,4.798,5.943,0,0.911305518169583,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2658
"2023-wimbledon-1203","wimbledon",2023,"0:44:38",69,"Alexander Zverev","Yosuke Watanuki",128,1,2,2,"BW","NCTL",3,3,10.058,7.729,0,1.05087483176312,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2678
"2023-wimbledon-1203","wimbledon",2023,"0:46:23",70,"Alexander Zverev","Yosuke Watanuki",105,2,1,1,"C","NCTL",1,4,2.145,3.989,0,0.835576360444705,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2783
"2023-wimbledon-1203","wimbledon",2023,"0:47:01",71,"Alexander Zverev","Yosuke Watanuki",130,1,1,1,"BW","NCTL",1,4,0.66,0.857,1,1.03452311293154,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2821
"2023-wimbledon-1203","wimbledon",2023,"0:47:18",72,"Alexander Zverev","Yosuke Watanuki",122,1,1,2,"BW","NCTL",4,4,13.656,16.315,0,0.970860152135752,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2838
"2023-wimbledon-1203","wimbledon",2023,"0:47:45",73,"Alexander Zverev","Yosuke Watanuki",125,1,1,1,"BW","NCTL",3,4,7.502,6.683,1,0.994733762434172,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2865
"2023-wimbledon-1203","wimbledon",2023,"0:48:10",74,"Alexander Zverev","Yosuke Watanuki",130,1,1,1,"C","NCTL",1,4,2.033,3.81,1,1.03452311293154,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2890
"2023-wimbledon-1203","wimbledon",2023,"0:48:40",75,"Alexander Zverev","Yosuke Watanuki",110,1,2,2,"W","CTL",9,5,37.432,30.833,0,0.903095558546433,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2920
"2023-wimbledon-1203","wimbledon",2023,"0:49:19",76,"Alexander Zverev","Yosuke Watanuki",106,2,2,1,"BW","NCTL",2,5,6.732,6.002,0,0.870255720053836,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2959
"2023-wimbledon-1203","wimbledon",2023,"0:49:57",77,"Alexander Zverev","Yosuke Watanuki",102,2,2,2,"BW","NCTL",1,5,8.891,7.947,1,0.837415881561238,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,2997
"2023-wimbledon-1203","wimbledon",2023,"0:50:32",78,"Alexander Zverev","Yosuke Watanuki",126,1,2,2,"W","CTL",7,5,24.39,22.138,0,1.03445491251682,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3032
"2023-wimbledon-1203","wimbledon",2023,"0:51:03",79,"Alexander Zverev","Yosuke Watanuki",106,2,2,2,"BC","NCTL",1,5,3.978,4.606,1,0.870255720053836,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3063
"2023-wimbledon-1203","wimbledon",2023,"0:52:55",80,"Alexander Zverev","Yosuke Watanuki",126,1,1,1,"W","NCTL",1,6,1.415,1.78,1,1.00269163253365,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3175
"2023-wimbledon-1203","wimbledon",2023,"0:53:14",81,"Alexander Zverev","Yosuke Watanuki",123,1,1,2,"C","NCTL",4,6,12.386,11.689,0,0.978818022235225,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3194
"2023-wimbledon-1203","wimbledon",2023,"0:53:44",82,"Alexander Zverev","Yosuke Watanuki",128,1,1,2,"C","NCTL",4,6,13.837,17.01,0,1.01860737273259,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3224
"2023-wimbledon-1203","wimbledon",2023,"0:54:18",83,"Alexander Zverev","Yosuke Watanuki",125,1,1,1,"B","NCTL",1,6,2.787,4.206,1,0.994733762434172,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3258
"2023-wimbledon-1203","wimbledon",2023,"0:55:29",85,"Alexander Zverev","Yosuke Watanuki",131,1,1,1,"BC","CTL",1,6,2.723,4.264,1,1.04248098303101,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3329
"2023-wimbledon-1203","wimbledon",2023,"0:56:51",86,"Alexander Zverev","Yosuke Watanuki",91,2,1,1,"BC","NCTL",1,6,4.409,4.63,0,0.724166179052077,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3411
"2023-wimbledon-1203","wimbledon",2023,"0:57:30",87,"Alexander Zverev","Yosuke Watanuki",105,2,1,1,"BC","NCTL",1,6,4.305,5.046,0,0.835576360444705,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3450
"2023-wimbledon-1203","wimbledon",2023,"0:59:23",89,"Alexander Zverev","Yosuke Watanuki",101,2,2,2,"BC","NCTL",3,7,8.009,6.781,1,0.829205921938089,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3563
"2023-wimbledon-1203","wimbledon",2023,"1:00:01",90,"Alexander Zverev","Yosuke Watanuki",124,1,2,2,"C","NCTL",7,7,19.78,20.048,0,1.01803499327053,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3601
"2023-wimbledon-1203","wimbledon",2023,"1:00:29",91,"Alexander Zverev","Yosuke Watanuki",123,1,2,2,"C","NCTL",1,7,7.436,5.954,0,1.00982503364738,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3629
"2023-wimbledon-1203","wimbledon",2023,"1:00:47",92,"Alexander Zverev","Yosuke Watanuki",90,1,2,2,"W","CTL",1,7,3.883,3.155,0,0.738896366083446,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3647
"2023-wimbledon-1203","wimbledon",2023,"1:02:53",93,"Alexander Zverev","Yosuke Watanuki",125,1,1,1,"BW","NCTL",1,8,0.694,0.954,1,0.994733762434172,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3773
"2023-wimbledon-1203","wimbledon",2023,"1:03:11",94,"Alexander Zverev","Yosuke Watanuki",126,1,1,1,"C","CTL",1,8,1.63,2.683,1,1.00269163253365,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3791
"2023-wimbledon-1203","wimbledon",2023,"1:03:28",95,"Alexander Zverev","Yosuke Watanuki",130,1,1,1,"C","NCTL",1,8,0.659,1.539,1,1.03452311293154,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3808
"2023-wimbledon-1203","wimbledon",2023,"1:04:15",97,"Alexander Zverev","Yosuke Watanuki",115,1,1,1,"BW","NCTL",1,8,4.65,4.141,1,0.915155061439438,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3855
"2023-wimbledon-1203","wimbledon",2023,"1:04:45",98,"Alexander Zverev","Yosuke Watanuki",92,2,2,2,"W","NCTL",1,9,3.738,4.708,1,0.755316285329744,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3885
"2023-wimbledon-1203","wimbledon",2023,"1:05:23",99,"Alexander Zverev","Yosuke Watanuki",126,1,2,2,"C","NCTL",1,9,2.199,1.791,0,1.03445491251682,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3923
"2023-wimbledon-1203","wimbledon",2023,"1:05:40",100,"Alexander Zverev","Yosuke Watanuki",129,1,2,2,"BC","NCTL",3,9,16.56,12.321,0,1.05908479138627,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3940
"2023-wimbledon-1203","wimbledon",2023,"1:06:03",101,"Alexander Zverev","Yosuke Watanuki",125,1,2,2,"W","NCTL",1,9,5.205,5.04,0,1.02624495289367,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,3963
"2023-wimbledon-1203","wimbledon",2023,"1:07:32",102,"Alexander Zverev","Yosuke Watanuki",130,1,1,1,"C","NCTL",1,10,1.058,1.022,1,1.03452311293154,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4052
"2023-wimbledon-1203","wimbledon",2023,"1:07:47",103,"Alexander Zverev","Yosuke Watanuki",96,2,1,1,"B","NCTL",5,10,14.899,19.463,0,0.763955529549444,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4067
"2023-wimbledon-1203","wimbledon",2023,"1:08:56",104,"Alexander Zverev","Yosuke Watanuki",122,1,1,1,"W","CTL",1,10,1.339,1.758,1,0.970860152135752,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4136
"2023-wimbledon-1203","wimbledon",2023,"1:09:18",105,"Alexander Zverev","Yosuke Watanuki",124,1,1,1,"C","NCTL",1,10,0.924,0.797,1,0.986775892334699,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4158
"2023-wimbledon-1203","wimbledon",2023,"1:09:46",106,"Alexander Zverev","Yosuke Watanuki",103,2,2,2,"C","NCTL",3,11,19.676,13.487,1,0.845625841184388,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4186
"2023-wimbledon-1203","wimbledon",2023,"1:10:21",107,"Alexander Zverev","Yosuke Watanuki",125,1,2,2,"C","CTL",1,11,1.404,0.864,0,1.02624495289367,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4221
"2023-wimbledon-1203","wimbledon",2023,"1:10:58",108,"Alexander Zverev","Yosuke Watanuki",95,2,2,1,"W","CTL",2,11,9.824,5.983,0,0.779946164199192,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4258
"2023-wimbledon-1203","wimbledon",2023,"1:11:50",109,"Alexander Zverev","Yosuke Watanuki",127,1,2,2,"C","CTL",1,11,4.701,6.647,0,1.04266487213997,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4310
"2023-wimbledon-1203","wimbledon",2023,"1:12:19",110,"Alexander Zverev","Yosuke Watanuki",130,1,2,2,"C","NCTL",1,11,8.4,10.539,0,1.06729475100942,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4339
"2023-wimbledon-1203","wimbledon",2023,"1:13:54",111,"Alexander Zverev","Yosuke Watanuki",99,2,1,2,"C","NCTL",2,12,2.821,4.632,1,0.787829139847864,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4434
"2023-wimbledon-1203","wimbledon",2023,"1:15:20",112,"Alexander Zverev","Yosuke Watanuki",132,1,1,2,"C","NCTL",6,12,15.887,17.335,0,1.05043885313049,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4520
"2023-wimbledon-1203","wimbledon",2023,"1:15:54",113,"Alexander Zverev","Yosuke Watanuki",129,1,1,2,"BC","NCTL",2,12,4.56,7.714,0,1.02656524283207,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4554
"2023-wimbledon-1203","wimbledon",2023,"1:16:23",114,"Alexander Zverev","Yosuke Watanuki",130,1,1,1,"BW","NCTL",5,12,18.754,17.285,1,1.03452311293154,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4583
"2023-wimbledon-1203","wimbledon",2023,"1:18:09",115,"Alexander Zverev","Yosuke Watanuki",122,1,1,1,"BW","NCTL",1,12,3.497,4.677,1,0.970860152135752,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4689
"2023-wimbledon-1203","wimbledon",2023,"1:18:38",116,"Alexander Zverev","Yosuke Watanuki",129,1,1,2,"C","CTL",6,12,25.264,31.86,0,1.02656524283207,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4718
"2023-wimbledon-1203","wimbledon",2023,"1:21:04",117,"Alexander Zverev","Yosuke Watanuki",129,1,2,2,"C","NCTL",1,1,0.972,1.043,0,1.05908479138627,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4864
"2023-wimbledon-1203","wimbledon",2023,"1:21:21",118,"Alexander Zverev","Yosuke Watanuki",95,2,2,2,"BW","NCTL",1,1,3.921,4.446,1,0.779946164199192,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4881
"2023-wimbledon-1203","wimbledon",2023,"1:21:52",119,"Alexander Zverev","Yosuke Watanuki",115,1,2,2,"W","CTL",1,1,0.79,0.994,0,0.94414535666218,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4912
"2023-wimbledon-1203","wimbledon",2023,"1:22:08",120,"Alexander Zverev","Yosuke Watanuki",97,2,2,2,"BW","NCTL",3,1,8.94,9.923,1,0.796366083445491,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4928
"2023-wimbledon-1203","wimbledon",2023,"1:23:03",121,"Alexander Zverev","Yosuke Watanuki",132,1,1,1,"C","NCTL",1,2,4.397,6.255,1,1.05043885313049,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,4983
"2023-wimbledon-1203","wimbledon",2023,"1:23:20",122,"Alexander Zverev","Yosuke Watanuki",125,1,1,1,"W","CTL",1,2,1.068,0.769,1,0.994733762434172,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,5000
"2023-wimbledon-1203","wimbledon",2023,"1:24:16",124,"Alexander Zverev","Yosuke Watanuki",120,1,1,1,"W","CTL",1,2,1.304,1.359,1,0.954944411936805,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,5056
"2023-wimbledon-1203","wimbledon",2023,"1:24:32",125,"Alexander Zverev","Yosuke Watanuki",131,1,1,2,"C","CTL",4,2,11.444,15.157,0,1.04248098303101,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,5072
"2023-wimbledon-1203","wimbledon",2023,"1:24:58",126,"Alexander Zverev","Yosuke Watanuki",122,1,1,1,"C","NCTL",1,2,1.164,1.166,1,0.970860152135752,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,5098
"2023-wimbledon-1203","wimbledon",2023,"1:25:25",127,"Alexander Zverev","Yosuke Watanuki",101,2,2,1,"BW","NCTL",4,3,11.368,12.952,0,0.829205921938089,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,5125
"2023-wimbledon-1203","wimbledon",2023,"1:26:17",128,"Alexander Zverev","Yosuke Watanuki",106,2,2,1,"C","NCTL",4,3,14.273,12.659,0,0.870255720053836,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,5177
"2023-wimbledon-1203","wimbledon",2023,"1:26:58",129,"Alexander Zverev","Yosuke Watanuki",97,2,2,2,"BW","NCTL",9,3,37.244,36.822,1,0.796366083445491,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,5218
