"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1132","wimbledon",2023,1,5,23,"Dominic Thiem","Stefanos Tsitsipas",120,1,1,1,"W","CTL",3,12.243,11.927,"40","15","40-15",0,1,1.01808209786614,0,0,2,2,0.29139153972111,"thiem d.","tsitsipas s.",1500,1546.2134082367,880
"2023-wimbledon-1132","wimbledon",2023,1,5,24,"Dominic Thiem","Stefanos Tsitsipas",102,2,1,1,"C","NCTL",5,15.691,14.567,"0","0","0-0",1,1,0.86536978318622,0,0,3,2,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,908
"2023-wimbledon-1132","wimbledon",2023,1,6,25,"Dominic Thiem","Stefanos Tsitsipas",115,1,2,1,"BW","NCTL",4,14.212,9.802,"15","0","0-15",0,0,0.950413223140496,0,0,3,2,0.261019313216715,"thiem d.","tsitsipas s.",1500,1546.2134082367,1043
"2023-wimbledon-1132","wimbledon",2023,1,6,26,"Dominic Thiem","Stefanos Tsitsipas",126,1,2,1,"BW","CTL",4,18.915,18.701,"30","0","0-30",0,0,1.04132231404959,0,0,3,2,0.546498683163542,"thiem d.","tsitsipas s.",1500,1546.2134082367,1069
"2023-wimbledon-1132","wimbledon",2023,1,6,27,"Dominic Thiem","Stefanos Tsitsipas",124,1,2,2,"C","CTL",1,6.037,5.389,"30","15","15-30",0,1,1.02479338842975,0,0,3,2,0.10761639432791,"thiem d.","tsitsipas s.",1500,1546.2134082367,1099
"2023-wimbledon-1132","wimbledon",2023,1,6,28,"Dominic Thiem","Stefanos Tsitsipas",108,1,2,2,"W","CTL",3,9.856,11.595,"30","30","30-30",0,1,0.892561983471074,0,0,3,2,0.00503192684714582,"thiem d.","tsitsipas s.",1500,1546.2134082367,1117
"2023-wimbledon-1132","wimbledon",2023,1,6,30,"Dominic Thiem","Stefanos Tsitsipas",118,1,2,2,"C","NCTL",3,11.615,8.629,"40","40","40-40",0,1,0.975206611570248,1,0,3,2,0.0055929641218978,"thiem d.","tsitsipas s.",1500,1546.2134082367,1182
"2023-wimbledon-1132","wimbledon",2023,1,6,31,"Dominic Thiem","Stefanos Tsitsipas",118,1,2,1,"W","NCTL",2,9.332,5.946,"AD","40","40-AD",0,0,0.975206611570248,0,0,3,2,0.452955774898066,"thiem d.","tsitsipas s.",1500,1546.2134082367,1202
"2023-wimbledon-1132","wimbledon",2023,1,6,32,"Dominic Thiem","Stefanos Tsitsipas",94,2,2,1,"BW","NCTL",2,5.16,8.225,"0","0","0-0",1,0,0.776859504132231,1,0,4,2,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,1223
"2023-wimbledon-1132","wimbledon",2023,1,7,33,"Dominic Thiem","Stefanos Tsitsipas",111,1,1,1,"W","NCTL",1,4.593,5.88,"15","0","15-0",0,1,0.941725940526181,0,0,4,2,0.266804360137777,"thiem d.","tsitsipas s.",1500,1546.2134082367,1267
"2023-wimbledon-1132","wimbledon",2023,1,7,34,"Dominic Thiem","Stefanos Tsitsipas",121,1,1,1,"BW","CTL",1,0.786,1.147,"30","0","30-0",0,1,1.02656611534836,0,0,4,2,0.565546247507422,"thiem d.","tsitsipas s.",1500,1546.2134082367,1287
"2023-wimbledon-1132","wimbledon",2023,1,7,35,"Dominic Thiem","Stefanos Tsitsipas",123,1,1,1,"C","NCTL",3,10.553,9.318,"40","0","40-0",0,1,1.04353415031279,0,0,4,2,0.837142183250389,"thiem d.","tsitsipas s.",1500,1546.2134082367,1311
"2023-wimbledon-1132","wimbledon",2023,1,7,36,"Dominic Thiem","Stefanos Tsitsipas",125,1,1,1,"C","NCTL",1,4.206,6.33,"0","0","0-0",1,1,1.06050218527723,0,0,5,2,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,1336
"2023-wimbledon-1132","wimbledon",2023,1,8,37,"Dominic Thiem","Stefanos Tsitsipas",113,1,2,2,"W","CTL",1,7.49,6.451,"0","15","15-0",0,1,0.933884297520661,0,0,5,2,0.266804360137777,"thiem d.","tsitsipas s.",1500,1546.2134082367,1439
"2023-wimbledon-1132","wimbledon",2023,1,8,39,"Dominic Thiem","Stefanos Tsitsipas",126,1,2,2,"BC","NCTL",1,9.107,8.808,"15","30","30-15",0,1,1.04132231404959,0,0,5,2,0.113860024567937,"thiem d.","tsitsipas s.",1500,1546.2134082367,1487
"2023-wimbledon-1132","wimbledon",2023,1,8,40,"Dominic Thiem","Stefanos Tsitsipas",119,1,2,2,"W","CTL",3,10.076,6.651,"15","40","40-15",0,1,0.983471074380165,0,0,5,2,0.29139153972111,"thiem d.","tsitsipas s.",1500,1546.2134082367,1715
"2023-wimbledon-1132","wimbledon",2023,1,8,41,"Dominic Thiem","Stefanos Tsitsipas",96,2,2,1,"C","NCTL",2,8.801,7.143,"30","40","40-30",0,0,0.793388429752066,0,0,5,2,0.0923260708473559,"thiem d.","tsitsipas s.",1500,1546.2134082367,1737
"2023-wimbledon-1132","wimbledon",2023,1,8,42,"Dominic Thiem","Stefanos Tsitsipas",130,1,2,2,"W","CTL",1,5.053,4.872,"0","0","0-0",2,1,1.07438016528926,0,0,5,3,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,1772
"2023-wimbledon-1132","wimbledon",2023,1,9,43,"Dominic Thiem","Stefanos Tsitsipas",121,1,1,1,"C","CTL",3,7.795,9.755,"15","0","15-0",0,1,1.02656611534836,0,0,5,3,0.266804360137777,"thiem d.","tsitsipas s.",1500,1546.2134082367,1805
"2023-wimbledon-1132","wimbledon",2023,1,9,44,"Dominic Thiem","Stefanos Tsitsipas",120,1,1,2,"C","NCTL",6,23.522,23.823,"15","15","15-15",0,0,1.01808209786614,0,0,5,3,0.0015964639514866,"thiem d.","tsitsipas s.",1500,1546.2134082367,1831
"2023-wimbledon-1132","wimbledon",2023,1,9,45,"Dominic Thiem","Stefanos Tsitsipas",115,1,1,1,"W","CTL",1,3.291,5.799,"30","15","30-15",0,1,0.975662010455052,0,0,5,3,0.113860024567937,"thiem d.","tsitsipas s.",1500,1546.2134082367,1866
"2023-wimbledon-1132","wimbledon",2023,1,9,46,"Dominic Thiem","Stefanos Tsitsipas",124,1,1,1,"C","NCTL",1,0.64,1.518,"40","15","40-15",0,1,1.05201816779501,0,0,5,3,0.29139153972111,"thiem d.","tsitsipas s.",1500,1546.2134082367,1887
"2023-wimbledon-1132","wimbledon",2023,1,9,47,"Dominic Thiem","Stefanos Tsitsipas",102,2,1,2,"C","NCTL",2,8.642,8.288,"40","30","40-30",0,0,0.86536978318622,0,0,5,3,0.0923260708473559,"thiem d.","tsitsipas s.",1500,1546.2134082367,1912
"2023-wimbledon-1132","wimbledon",2023,1,9,48,"Dominic Thiem","Stefanos Tsitsipas",116,1,1,1,"BW","NCTL",3,12.067,9.691,"0","0","0-0",1,1,0.98414602793727,0,0,6,3,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,1950
"2023-wimbledon-1132","wimbledon",2023,2,1,49,"Dominic Thiem","Stefanos Tsitsipas",97,2,2,2,"BC","NCTL",3,7.886,6.308,"0","15","15-0",0,1,0.801652892561983,0,0,0,0,0.266804360137777,"thiem d.","tsitsipas s.",1500,1546.2134082367,2110
"2023-wimbledon-1132","wimbledon",2023,2,1,50,"Dominic Thiem","Stefanos Tsitsipas",121,1,2,1,"BW","NCTL",4,17.782,13.631,"15","15","15-15",0,0,1,0,0,0,0,0.0015964639514866,"thiem d.","tsitsipas s.",1500,1546.2134082367,2145
"2023-wimbledon-1132","wimbledon",2023,2,1,51,"Dominic Thiem","Stefanos Tsitsipas",127,1,2,2,"C","NCTL",3,18.497,17.991,"15","30","30-15",0,1,1.0495867768595,0,0,0,0,0.113860024567937,"thiem d.","tsitsipas s.",1500,1546.2134082367,2170
"2023-wimbledon-1132","wimbledon",2023,2,1,52,"Dominic Thiem","Stefanos Tsitsipas",126,1,2,2,"W","NCTL",3,8.549,8.771,"15","40","40-15",0,1,1.04132231404959,0,0,0,0,0.29139153972111,"thiem d.","tsitsipas s.",1500,1546.2134082367,2192
"2023-wimbledon-1132","wimbledon",2023,2,1,53,"Dominic Thiem","Stefanos Tsitsipas",124,1,2,2,"C","NCTL",1,3.96,5.046,"0","0","0-0",2,1,1.02479338842975,0,0,0,1,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,2216
"2023-wimbledon-1132","wimbledon",2023,2,2,54,"Dominic Thiem","Stefanos Tsitsipas",114,1,1,2,"W","CTL",4,20.957,22.761,"0","15","0-15",0,0,0.967177992972834,0,0,0,1,0.261019313216715,"thiem d.","tsitsipas s.",1500,1546.2134082367,2272
"2023-wimbledon-1132","wimbledon",2023,2,2,55,"Dominic Thiem","Stefanos Tsitsipas",119,1,1,1,"W","CTL",1,1.955,2.951,"15","15","15-15",0,1,1.00959808038392,0,0,0,1,0.0015964639514866,"thiem d.","tsitsipas s.",1500,1546.2134082367,2305
"2023-wimbledon-1132","wimbledon",2023,2,2,56,"Dominic Thiem","Stefanos Tsitsipas",115,1,1,1,"W","CTL",1,1.181,1.762,"30","15","30-15",0,1,0.975662010455052,0,0,0,1,0.113860024567937,"thiem d.","tsitsipas s.",1500,1546.2134082367,2328
"2023-wimbledon-1132","wimbledon",2023,2,2,57,"Dominic Thiem","Stefanos Tsitsipas",92,2,1,2,"BW","NCTL",12,45.587,46.571,"30","30","30-30",0,0,0.780529608364042,0,0,0,1,0.00503192684714582,"thiem d.","tsitsipas s.",1500,1546.2134082367,2349
"2023-wimbledon-1132","wimbledon",2023,2,2,58,"Dominic Thiem","Stefanos Tsitsipas",98,2,1,1,"BC","NCTL",7,31.618,34.024,"40","30","40-30",0,1,0.831433713257349,0,0,0,1,0.0923260708473559,"thiem d.","tsitsipas s.",1500,1546.2134082367,2406
"2023-wimbledon-1132","wimbledon",2023,2,2,59,"Dominic Thiem","Stefanos Tsitsipas",94,2,1,1,"B","NCTL",1,5.13,3.943,"0","0","0-0",1,1,0.797497643328477,0,0,1,1,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,2485
"2023-wimbledon-1132","wimbledon",2023,2,3,60,"Dominic Thiem","Stefanos Tsitsipas",113,1,2,1,"W","CTL",4,21.926,13.627,"15","0","0-15",0,0,0.933884297520661,0,0,1,1,0.261019313216715,"thiem d.","tsitsipas s.",1500,1546.2134082367,2538
"2023-wimbledon-1132","wimbledon",2023,2,3,61,"Dominic Thiem","Stefanos Tsitsipas",128,1,2,2,"C","NCTL",1,6.942,6.361,"15","15","15-15",0,1,1.05785123966942,0,0,1,1,0.0015964639514866,"thiem d.","tsitsipas s.",1500,1546.2134082367,2567
"2023-wimbledon-1132","wimbledon",2023,2,3,62,"Dominic Thiem","Stefanos Tsitsipas",123,1,2,2,"C","NCTL",1,7.325,5.904,"15","30","30-15",0,1,1.01652892561983,0,0,1,1,0.113860024567937,"thiem d.","tsitsipas s.",1500,1546.2134082367,2585
"2023-wimbledon-1132","wimbledon",2023,2,3,63,"Dominic Thiem","Stefanos Tsitsipas",126,1,2,2,"BW","NCTL",3,11.125,6.286,"15","40","40-15",0,1,1.04132231404959,0,0,1,1,0.29139153972111,"thiem d.","tsitsipas s.",1500,1546.2134082367,2603
"2023-wimbledon-1132","wimbledon",2023,2,3,64,"Dominic Thiem","Stefanos Tsitsipas",100,2,2,2,"C","NCTL",1,7.718,7.277,"0","0","0-0",2,1,0.826446280991736,0,0,1,2,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,2623
"2023-wimbledon-1132","wimbledon",2023,2,4,65,"Dominic Thiem","Stefanos Tsitsipas",102,2,1,2,"BC","NCTL",2,6.289,6.976,"0","15","0-15",0,0,0.86536978318622,0,0,1,2,0.261019313216715,"thiem d.","tsitsipas s.",1500,1546.2134082367,2740
"2023-wimbledon-1132","wimbledon",2023,2,4,66,"Dominic Thiem","Stefanos Tsitsipas",119,1,1,1,"B","NCTL",1,4.626,4.579,"15","15","15-15",0,1,1.00959808038392,0,0,1,2,0.0015964639514866,"thiem d.","tsitsipas s.",1500,1546.2134082367,2774
"2023-wimbledon-1132","wimbledon",2023,2,4,67,"Dominic Thiem","Stefanos Tsitsipas",123,1,1,1,"C","NCTL",3,11.577,13.499,"30","15","30-15",0,1,1.04353415031279,0,0,1,2,0.113860024567937,"thiem d.","tsitsipas s.",1500,1546.2134082367,2797
"2023-wimbledon-1132","wimbledon",2023,2,4,68,"Dominic Thiem","Stefanos Tsitsipas",119,1,1,1,"C","NCTL",1,0.575,0.679,"40","15","40-15",0,1,1.00959808038392,0,0,1,2,0.29139153972111,"thiem d.","tsitsipas s.",1500,1546.2134082367,2826
"2023-wimbledon-1132","wimbledon",2023,2,4,69,"Dominic Thiem","Stefanos Tsitsipas",105,2,1,1,"W","NCTL",5,25.018,26.094,"0","0","0-0",1,1,0.890821835632873,0,0,2,2,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,2848
"2023-wimbledon-1132","wimbledon",2023,2,5,70,"Dominic Thiem","Stefanos Tsitsipas",116,1,2,2,"BW","NCTL",3,12.415,10.037,"0","15","15-0",0,1,0.958677685950413,0,0,2,2,0.266804360137777,"thiem d.","tsitsipas s.",1500,1546.2134082367,2898
"2023-wimbledon-1132","wimbledon",2023,2,5,71,"Dominic Thiem","Stefanos Tsitsipas",91,2,2,1,"B","NCTL",2,25.045,12.461,"15","15","15-15",0,0,0.752066115702479,0,0,2,2,0.0015964639514866,"thiem d.","tsitsipas s.",1500,1546.2134082367,2916
"2023-wimbledon-1132","wimbledon",2023,2,5,72,"Dominic Thiem","Stefanos Tsitsipas",130,1,2,2,"C","NCTL",1,1.17,1.016,"15","30","30-15",0,1,1.07438016528926,0,0,2,2,0.113860024567937,"thiem d.","tsitsipas s.",1500,1546.2134082367,2953
"2023-wimbledon-1132","wimbledon",2023,2,5,73,"Dominic Thiem","Stefanos Tsitsipas",95,2,2,1,"BW","CTL",4,19.985,15.251,"30","30","30-30",0,0,0.785123966942149,0,0,2,2,0.00503192684714582,"thiem d.","tsitsipas s.",1500,1546.2134082367,2970
"2023-wimbledon-1132","wimbledon",2023,2,5,74,"Dominic Thiem","Stefanos Tsitsipas",123,1,2,2,"BC","NCTL",3,14.468,15.095,"30","40","40-30",0,1,1.01652892561983,0,0,2,2,0.0923260708473559,"thiem d.","tsitsipas s.",1500,1546.2134082367,3011
"2023-wimbledon-1132","wimbledon",2023,2,5,75,"Dominic Thiem","Stefanos Tsitsipas",124,1,2,2,"C","NCTL",3,13.165,13.314,"0","0","0-0",2,1,1.02479338842975,0,0,2,3,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,3054
"2023-wimbledon-1132","wimbledon",2023,2,6,76,"Dominic Thiem","Stefanos Tsitsipas",98,2,1,2,"C","NCTL",2,10.649,15.572,"0","15","0-15",0,0,0.831433713257349,0,0,2,3,0.261019313216715,"thiem d.","tsitsipas s.",1500,1546.2134082367,3157
"2023-wimbledon-1132","wimbledon",2023,2,6,77,"Dominic Thiem","Stefanos Tsitsipas",110,1,1,1,"W","CTL",1,7.54,6.972,"15","15","15-15",0,1,0.933241923043963,0,0,2,3,0.0015964639514866,"thiem d.","tsitsipas s.",1500,1546.2134082367,3208
"2023-wimbledon-1132","wimbledon",2023,2,6,78,"Dominic Thiem","Stefanos Tsitsipas",102,2,1,1,"C","CTL",7,19.465,23.284,"30","15","30-15",0,1,0.86536978318622,0,0,2,3,0.113860024567937,"thiem d.","tsitsipas s.",1500,1546.2134082367,3236
"2023-wimbledon-1132","wimbledon",2023,2,6,79,"Dominic Thiem","Stefanos Tsitsipas",122,1,1,1,"C","NCTL",3,12.899,13.362,"40","15","40-15",0,1,1.03505013283058,0,0,2,3,0.29139153972111,"thiem d.","tsitsipas s.",1500,1546.2134082367,3283
"2023-wimbledon-1132","wimbledon",2023,2,6,80,"Dominic Thiem","Stefanos Tsitsipas",115,1,1,1,"W","NCTL",1,3.31,3.833,"0","0","0-0",1,1,0.975662010455052,0,0,3,3,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,3314
"2023-wimbledon-1132","wimbledon",2023,2,7,81,"Dominic Thiem","Stefanos Tsitsipas",98,2,2,2,"C","NCTL",1,4.114,3.072,"0","15","15-0",0,1,0.809917355371901,0,0,3,3,0.266804360137777,"thiem d.","tsitsipas s.",1500,1546.2134082367,3351
"2023-wimbledon-1132","wimbledon",2023,2,7,82,"Dominic Thiem","Stefanos Tsitsipas",93,2,2,1,"BW","NCTL",4,18.293,13.487,"15","15","15-15",0,0,0.768595041322314,0,0,3,3,0.0015964639514866,"thiem d.","tsitsipas s.",1500,1546.2134082367,3382
"2023-wimbledon-1132","wimbledon",2023,2,7,83,"Dominic Thiem","Stefanos Tsitsipas",127,1,2,2,"C","NCTL",1,1.221,1.016,"15","30","30-15",0,1,1.0495867768595,0,0,3,3,0.113860024567937,"thiem d.","tsitsipas s.",1500,1546.2134082367,3424
"2023-wimbledon-1132","wimbledon",2023,2,7,84,"Dominic Thiem","Stefanos Tsitsipas",121,1,2,2,"W","CTL",1,6.53,6.79,"15","40","40-15",0,1,1,0,0,3,3,0.29139153972111,"thiem d.","tsitsipas s.",1500,1546.2134082367,3453
"2023-wimbledon-1132","wimbledon",2023,2,7,85,"Dominic Thiem","Stefanos Tsitsipas",105,2,2,2,"B","NCTL",3,12.995,7.481,"0","0","0-0",2,1,0.867768595041322,0,0,3,4,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,3472
"2023-wimbledon-1132","wimbledon",2023,2,8,86,"Dominic Thiem","Stefanos Tsitsipas",124,1,1,1,"C","NCTL",3,8.233,7.844,"15","0","15-0",0,1,1.05201816779501,0,0,3,4,0.266804360137777,"thiem d.","tsitsipas s.",1500,1546.2134082367,107056
"2023-wimbledon-1132","wimbledon",2023,2,8,87,"Dominic Thiem","Stefanos Tsitsipas",124,1,1,2,"C","CTL",4,10.793,10.847,"15","15","15-15",0,0,1.05201816779501,0,0,3,4,0.0015964639514866,"thiem d.","tsitsipas s.",1500,1546.2134082367,107081
"2023-wimbledon-1132","wimbledon",2023,2,8,88,"Dominic Thiem","Stefanos Tsitsipas",125,1,1,2,"BC","CTL",2,4.37,5.358,"15","30","15-30",0,0,1.06050218527723,0,0,3,4,0.10761639432791,"thiem d.","tsitsipas s.",1500,1546.2134082367,107110
"2023-wimbledon-1132","wimbledon",2023,2,8,89,"Dominic Thiem","Stefanos Tsitsipas",120,1,1,1,"W","CTL",3,9.321,7.587,"30","30","30-30",0,1,1.01808209786614,0,0,3,4,0.00503192684714582,"thiem d.","tsitsipas s.",1500,1546.2134082367,107135
"2023-wimbledon-1132","wimbledon",2023,2,8,90,"Dominic Thiem","Stefanos Tsitsipas",127,1,1,1,"C","NCTL",1,0.885,1.093,"40","30","40-30",0,1,1.07747022024167,0,0,3,4,0.0923260708473559,"thiem d.","tsitsipas s.",1500,1546.2134082367,107164
"2023-wimbledon-1132","wimbledon",2023,2,8,91,"Dominic Thiem","Stefanos Tsitsipas",114,1,1,1,"W","CTL",1,0.823,0.925,"0","0","0-0",1,1,0.967177992972834,0,0,4,4,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,107186
"2023-wimbledon-1132","wimbledon",2023,2,9,92,"Dominic Thiem","Stefanos Tsitsipas",125,1,2,2,"C","NCTL",1,7.187,6.593,"0","15","15-0",0,1,1.03305785123967,0,0,4,4,0.266804360137777,"thiem d.","tsitsipas s.",1500,1546.2134082367,107213
"2023-wimbledon-1132","wimbledon",2023,2,9,93,"Dominic Thiem","Stefanos Tsitsipas",127,1,2,2,"W","CTL",1,5.095,4.156,"0","30","30-0",0,1,1.0495867768595,0,0,4,4,0.565546247507422,"thiem d.","tsitsipas s.",1500,1546.2134082367,107229
"2023-wimbledon-1132","wimbledon",2023,2,9,94,"Dominic Thiem","Stefanos Tsitsipas",102,2,2,2,"BC","NCTL",5,14.986,18.213,"0","40","40-0",0,1,0.84297520661157,0,0,4,4,0.837142183250389,"thiem d.","tsitsipas s.",1500,1546.2134082367,107245
"2023-wimbledon-1132","wimbledon",2023,2,9,95,"Dominic Thiem","Stefanos Tsitsipas",106,2,2,1,"C","NCTL",4,15.003,8.395,"15","40","40-15",0,0,0.87603305785124,0,0,4,4,0.29139153972111,"thiem d.","tsitsipas s.",1500,1546.2134082367,107281
"2023-wimbledon-1132","wimbledon",2023,2,9,96,"Dominic Thiem","Stefanos Tsitsipas",114,1,2,1,"W","CTL",2,12.606,7.078,"30","40","40-30",0,0,0.942148760330578,0,0,4,4,0.0923260708473559,"thiem d.","tsitsipas s.",1500,1546.2134082367,107314
"2023-wimbledon-1132","wimbledon",2023,2,9,97,"Dominic Thiem","Stefanos Tsitsipas",98,2,2,2,"BW","NCTL",1,13.965,7.213,"0","0","0-0",2,1,0.809917355371901,0,0,4,5,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,107339
"2023-wimbledon-1132","wimbledon",2023,2,10,98,"Dominic Thiem","Stefanos Tsitsipas",121,1,1,1,"C","CTL",1,0.642,0.816,"15","0","15-0",0,1,1.02656611534836,0,0,4,5,0.266804360137777,"thiem d.","tsitsipas s.",1500,1546.2134082367,107459
"2023-wimbledon-1132","wimbledon",2023,2,10,99,"Dominic Thiem","Stefanos Tsitsipas",98,1,1,2,"W","CTL",2,7.541,6.059,"15","15","15-15",0,0,0.831433713257349,0,0,4,5,0.0015964639514866,"thiem d.","tsitsipas s.",1500,1546.2134082367,107479
"2023-wimbledon-1132","wimbledon",2023,2,10,100,"Dominic Thiem","Stefanos Tsitsipas",102,2,1,1,"C","NCTL",5,17.38,20.331,"30","15","30-15",0,1,0.86536978318622,0,0,4,5,0.113860024567937,"thiem d.","tsitsipas s.",1500,1546.2134082367,107506
"2023-wimbledon-1132","wimbledon",2023,2,10,101,"Dominic Thiem","Stefanos Tsitsipas",92,2,1,2,"BW","NCTL",2,12.03,13.421,"30","30","30-30",0,0,0.780529608364042,0,0,4,5,0.00503192684714582,"thiem d.","tsitsipas s.",1500,1546.2134082367,107556
"2023-wimbledon-1132","wimbledon",2023,2,10,102,"Dominic Thiem","Stefanos Tsitsipas",121,1,1,2,"C","CTL",2,10.001,11.762,"30","40","30-40",0,0,1.02656611534836,0,0,4,5,0.0837171962227179,"thiem d.","tsitsipas s.",1500,1546.2134082367,107595
"2023-wimbledon-1132","wimbledon",2023,2,10,103,"Dominic Thiem","Stefanos Tsitsipas",124,1,1,1,"W","CTL",3,14.582,13.97,"40","40","40-40",0,1,1.05201816779501,0,1,4,5,0.0055929641218978,"thiem d.","tsitsipas s.",1500,1546.2134082367,107623
"2023-wimbledon-1132","wimbledon",2023,2,10,104,"Dominic Thiem","Stefanos Tsitsipas",108,2,1,1,"C","NCTL",1,5.989,7.035,"AD","40","AD-40",0,1,0.916273888079527,0,0,4,5,0.490913453749807,"thiem d.","tsitsipas s.",1500,1546.2134082367,107660
"2023-wimbledon-1132","wimbledon",2023,2,10,105,"Dominic Thiem","Stefanos Tsitsipas",120,1,1,1,"B","CTL",1,0.862,1.102,"0","0","0-0",1,1,1.01808209786614,0,0,5,5,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,107722
"2023-wimbledon-1132","wimbledon",2023,2,11,106,"Dominic Thiem","Stefanos Tsitsipas",95,2,2,2,"BC","NCTL",7,37.488,23.361,"0","15","15-0",0,1,0.785123966942149,0,0,5,5,0.266804360137777,"thiem d.","tsitsipas s.",1500,1546.2134082367,107749
"2023-wimbledon-1132","wimbledon",2023,2,11,107,"Dominic Thiem","Stefanos Tsitsipas",92,2,2,2,"BW","NCTL",3,14.329,10.669,"0","30","30-0",0,1,0.760330578512397,0,0,5,5,0.565546247507422,"thiem d.","tsitsipas s.",1500,1546.2134082367,107787
"2023-wimbledon-1132","wimbledon",2023,2,11,108,"Dominic Thiem","Stefanos Tsitsipas",125,1,2,2,"BC","NCTL",1,4.264,3.422,"0","40","40-0",0,1,1.03305785123967,0,0,5,5,0.837142183250389,"thiem d.","tsitsipas s.",1500,1546.2134082367,107819
"2023-wimbledon-1132","wimbledon",2023,2,11,109,"Dominic Thiem","Stefanos Tsitsipas",124,1,2,2,"W","CTL",5,39.369,23.399,"0","0","0-0",2,1,1.02479338842975,0,0,5,6,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,107850
"2023-wimbledon-1132","wimbledon",2023,2,12,110,"Dominic Thiem","Stefanos Tsitsipas",112,1,1,1,"W","CTL",1,4.289,6.339,"15","0","15-0",0,1,0.950209958008398,0,0,5,6,0.266804360137777,"thiem d.","tsitsipas s.",1500,1546.2134082367,107963
"2023-wimbledon-1132","wimbledon",2023,2,12,111,"Dominic Thiem","Stefanos Tsitsipas",98,2,1,1,"W","CTL",7,28.492,30.452,"30","0","30-0",0,1,0.831433713257349,0,0,5,6,0.565546247507422,"thiem d.","tsitsipas s.",1500,1546.2134082367,107988
"2023-wimbledon-1132","wimbledon",2023,2,12,112,"Dominic Thiem","Stefanos Tsitsipas",100,2,1,2,"BW","NCTL",8,25.713,30.683,"30","15","30-15",0,0,0.848401748221784,0,0,5,6,0.113860024567937,"thiem d.","tsitsipas s.",1500,1546.2134082367,108044
"2023-wimbledon-1132","wimbledon",2023,2,12,113,"Dominic Thiem","Stefanos Tsitsipas",121,1,1,1,"W","CTL",3,13.686,12.776,"40","15","40-15",0,1,1.02656611534836,0,0,5,6,0.29139153972111,"thiem d.","tsitsipas s.",1500,1546.2134082367,108097
"2023-wimbledon-1132","wimbledon",2023,2,12,114,"Dominic Thiem","Stefanos Tsitsipas",126,1,1,2,"C","CTL",2,7.836,9.385,"40","30","40-30",0,0,1.06898620275945,0,0,5,6,0.0923260708473559,"thiem d.","tsitsipas s.",1500,1546.2134082367,108127
"2023-wimbledon-1132","wimbledon",2023,2,12,115,"Dominic Thiem","Stefanos Tsitsipas",94,2,1,1,"BW","NCTL",1,5.869,5.389,"0","0","0-0",1,1,0.797497643328477,0,0,6,6,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,108157
"2023-wimbledon-1132","wimbledon",2023,2,13,123,"Dominic Thiem","Stefanos Tsitsipas",88,2,2,2,"B","NCTL",5,20.072,17.47,"0","0","0-0",2,1,0.727272727272727,0,0,6,7,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,108481
"2023-wimbledon-1132","wimbledon",2023,3,1,124,"Dominic Thiem","Stefanos Tsitsipas",116,1,1,2,"W","NCTL",6,15.578,20.271,"0","15","0-15",0,0,0.98414602793727,0,0,0,0,0.261019313216715,"thiem d.","tsitsipas s.",1500,1546.2134082367,108635
"2023-wimbledon-1132","wimbledon",2023,3,1,125,"Dominic Thiem","Stefanos Tsitsipas",122,1,1,1,"C","NCTL",1,5.012,6.716,"15","15","15-15",0,1,1.03505013283058,0,0,0,0,0.0015964639514866,"thiem d.","tsitsipas s.",1500,1546.2134082367,108668
