"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-1220","wimbledon",2022,"2:36:30",205,"Liam Broady","Diego Schwartzman",82,2,1,1,"BW","NCTL",19,8,56.398,52.631,0,0.766163343622257,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9390
"2022-wimbledon-1220","wimbledon",2022,"2:37:36",206,"Liam Broady","Diego Schwartzman",94,1,1,2,"BW","CTL",16,8,52.612,48.25,0,0.878284808542588,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9456
"2022-wimbledon-1220","wimbledon",2022,"2:38:31",207,"Liam Broady","Diego Schwartzman",75,2,1,2,"C","NCTL",10,8,35.378,34.193,1,0.700759155752065,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9511
"2022-wimbledon-1220","wimbledon",2022,"2:39:33",208,"Liam Broady","Diego Schwartzman",97,1,1,1,"","",1,8,0,0,1,0.90631517477267,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9573
"2022-wimbledon-1220","wimbledon",2022,"2:39:56",209,"Liam Broady","Diego Schwartzman",98,1,1,1,"BW","NCTL",29,8,97.248,78.056,1,0.915658630182698,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9596
"2022-wimbledon-1220","wimbledon",2022,"2:41:18",210,"Liam Broady","Diego Schwartzman",91,1,1,2,"BW","NCTL",2,8,8.158,11.817,0,0.850254442312505,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9678
"2022-wimbledon-1220","wimbledon",2022,"2:41:41",211,"Liam Broady","Diego Schwartzman",106,1,1,1,"W","CTL",7,8,19.559,16.86,1,0.990406273462918,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9701
"2022-wimbledon-1220","wimbledon",2022,"2:42:15",212,"Liam Broady","Diego Schwartzman",76,2,1,2,"B","NCTL",4,8,11.126,13.182,1,0.710102611162092,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9735
"2022-wimbledon-1220","wimbledon",2022,"2:43:01",213,"Liam Broady","Diego Schwartzman",75,2,1,1,"B","NCTL",7,8,19.394,17.314,0,0.700759155752065,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9781
"2022-wimbledon-1220","wimbledon",2022,"2:43:52",214,"Liam Broady","Diego Schwartzman",119,1,1,1,"BC","NCTL",11,8,32.97,25.368,1,1.11187119379328,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9832
"2022-wimbledon-1220","wimbledon",2022,"2:44:43",215,"Liam Broady","Diego Schwartzman",86,2,2,2,"B","NCTL",3,9,14.436,12.167,1,0.837565217391304,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9883
"2022-wimbledon-1220","wimbledon",2022,"2:45:17",216,"Liam Broady","Diego Schwartzman",105,1,2,2,"","",1,9,0,0,0,1.02260869565217,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9917
"2022-wimbledon-1220","wimbledon",2022,"2:45:36",217,"Liam Broady","Diego Schwartzman",102,1,2,2,"W","CTL",1,9,1.268,0.87,0,0.993391304347826,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9936
"2022-wimbledon-1220","wimbledon",2022,"2:45:51",218,"Liam Broady","Diego Schwartzman",95,2,2,2,"C","NCTL",1,9,0.811,0.786,1,0.925217391304348,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9951
"2022-wimbledon-1220","wimbledon",2022,"2:47:50",219,"Liam Broady","Diego Schwartzman",117,1,1,1,"BW","NCTL",15,10,48.872,41.783,1,1.09318428297322,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10070
"2022-wimbledon-1220","wimbledon",2022,"2:48:38",220,"Liam Broady","Diego Schwartzman",86,2,1,2,"B","NCTL",6,10,17.622,15.614,1,0.803537165262368,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10118
"2022-wimbledon-1220","wimbledon",2022,"2:49:21",221,"Liam Broady","Diego Schwartzman",98,1,1,1,"BW","NCTL",13,10,44.429,36.521,1,0.915658630182698,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10161
"2022-wimbledon-1220","wimbledon",2022,"2:50:10",222,"Liam Broady","Diego Schwartzman",97,1,1,1,"BW","NCTL",5,10,14.83,19.363,1,0.90631517477267,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10210
"2022-wimbledon-1220","wimbledon",2022,"2:50:48",223,"Liam Broady","Diego Schwartzman",104,1,1,1,"C","NCTL",5,10,12.046,21.847,1,0.971719362642863,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10248
"2022-wimbledon-1220","wimbledon",2022,"2:51:46",224,"Liam Broady","Diego Schwartzman",90,2,2,1,"BC","NCTL",16,11,56.943,46.514,0,0.876521739130435,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10306
"2022-wimbledon-1220","wimbledon",2022,"2:53:22",226,"Liam Broady","Diego Schwartzman",91,2,2,2,"BW","NCTL",17,11,56.786,48.339,1,0.886260869565217,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10402
"2022-wimbledon-1220","wimbledon",2022,"2:54:45",227,"Liam Broady","Diego Schwartzman",102,1,2,2,"BC","NCTL",5,11,27.793,50.476,0,0.993391304347826,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10485
"2022-wimbledon-1220","wimbledon",2022,"2:55:27",228,"Liam Broady","Diego Schwartzman",92,2,2,2,"BW","CTL",1,11,0.814,1.014,1,0.896,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10527
"2022-wimbledon-1220","wimbledon",2022,"2:56:03",229,"Liam Broady","Diego Schwartzman",106,1,2,2,"W","CTL",1,11,0.806,0.832,0,1.03234782608696,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10563
"2022-wimbledon-1220","wimbledon",2022,"2:58:04",230,"Liam Broady","Diego Schwartzman",112,1,1,2,"C","CTL",6,12,15.543,13.66,0,1.04646700592308,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10684
"2022-wimbledon-1220","wimbledon",2022,"2:58:31",231,"Liam Broady","Diego Schwartzman",120,1,1,1,"","",1,12,0,0,1,1.1212146492033,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10711
"2022-wimbledon-1220","wimbledon",2022,"2:58:53",232,"Liam Broady","Diego Schwartzman",93,1,1,1,"BW","NCTL",3,12,5.304,5.876,1,0.86894135313256,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10733
"2022-wimbledon-1220","wimbledon",2022,"2:59:16",233,"Liam Broady","Diego Schwartzman",108,1,1,1,"BW","NCTL",3,12,15.92,14.843,1,1.00909318428297,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10756
"2022-wimbledon-1220","wimbledon",2022,"2:59:41",234,"Liam Broady","Diego Schwartzman",119,1,1,1,"W","CTL",3,12,10.215,12.675,1,1.11187119379328,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10781
"2022-wimbledon-1220","wimbledon",2022,"3:00:19",235,"Liam Broady","Diego Schwartzman",102,1,2,2,"BW","NCTL",5,13,19.498,13.305,0,0.993391304347826,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10819
"2022-wimbledon-1220","wimbledon",2022,"3:00:54",236,"Liam Broady","Diego Schwartzman",107,1,1,2,"BW","NCTL",10,13,27.058,39.82,0,0.999749728872946,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10854
"2022-wimbledon-1220","wimbledon",2022,"3:01:35",237,"Liam Broady","Diego Schwartzman",78,2,1,1,"B","NCTL",7,13,14.505,13.317,0,0.728789521982147,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10895
"2022-wimbledon-1220","wimbledon",2022,"3:02:28",238,"Liam Broady","Diego Schwartzman",101,1,2,1,"BW","CTL",6,13,15.996,14.471,1,0.983652173913043,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10948
"2022-wimbledon-1220","wimbledon",2022,"3:03:03",239,"Liam Broady","Diego Schwartzman",85,2,2,2,"BC","NCTL",7,13,19.831,17.92,1,0.827826086956522,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,10983
"2022-wimbledon-1220","wimbledon",2022,"3:04:05",240,"Liam Broady","Diego Schwartzman",108,1,1,1,"W","CTL",1,13,6.564,7.471,1,1.00909318428297,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11045
"2022-wimbledon-1220","wimbledon",2022,"3:05:07",241,"Liam Broady","Diego Schwartzman",106,1,1,1,"C","NCTL",15,13,44.095,43.346,1,0.990406273462918,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11107
"2022-wimbledon-1220","wimbledon",2022,"3:06:00",242,"Liam Broady","Diego Schwartzman",107,1,2,1,"C","NCTL",2,13,6.787,5.173,1,1.04208695652174,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11160
"2022-wimbledon-1220","wimbledon",2022,"3:06:29",243,"Liam Broady","Diego Schwartzman",83,2,2,2,"BW","NCTL",5,13,21.94,22.273,1,0.808347826086957,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11189
"2022-wimbledon-1220","wimbledon",2022,"3:07:27",244,"Liam Broady","Diego Schwartzman",120,1,1,2,"C","NCTL",4,13,12.88,14.234,0,1.1212146492033,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11247
"2022-wimbledon-1220","wimbledon",2022,"3:08:09",245,"Liam Broady","Diego Schwartzman",95,1,1,1,"BW","NCTL",15,13,48.263,50.674,1,0.887628263952615,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11289
"2022-wimbledon-1220","wimbledon",2022,"3:09:05",246,"Liam Broady","Diego Schwartzman",91,1,2,2,"B","NCTL",11,13,37.356,32.386,0,0.886260869565217,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11345
"2022-wimbledon-1220","wimbledon",2022,"3:10:14",247,"Liam Broady","Diego Schwartzman",79,2,2,1,"B","NCTL",8,13,20.258,19.63,0,0.769391304347826,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11414
"2022-wimbledon-1220","wimbledon",2022,"3:11:10",248,"Liam Broady","Diego Schwartzman",105,1,1,1,"BW","NCTL",7,13,23.128,28.869,1,0.981062818052891,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11470
"2022-wimbledon-1220","wimbledon",2022,"3:13:47",249,"Liam Broady","Diego Schwartzman",111,1,1,2,"C","NCTL",4,1,21.946,14.912,0,1.03712355051306,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11627
"2022-wimbledon-1220","wimbledon",2022,"3:14:15",250,"Liam Broady","Diego Schwartzman",103,1,1,1,"W","CTL",3,1,8.785,12.056,1,0.962375907232836,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11655
"2022-wimbledon-1220","wimbledon",2022,"3:14:45",251,"Liam Broady","Diego Schwartzman",115,1,1,1,"W","CTL",1,1,0.753,0.901,1,1.07449737215317,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11685
"2022-wimbledon-1220","wimbledon",2022,"3:15:35",252,"Liam Broady","Diego Schwartzman",81,2,1,1,"BC","NCTL",5,1,22.288,15.543,0,0.75681988821223,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11735
"2022-wimbledon-1220","wimbledon",2022,"3:16:16",253,"Liam Broady","Diego Schwartzman",117,1,1,1,"","",1,1,0,0,1,1.09318428297322,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11776
"2022-wimbledon-1220","wimbledon",2022,"3:17:09",254,"Liam Broady","Diego Schwartzman",89,2,2,2,"W","CTL",3,2,12.326,11.152,1,0.866782608695652,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11829
"2022-wimbledon-1220","wimbledon",2022,"3:18:04",256,"Liam Broady","Diego Schwartzman",90,2,2,2,"BW","NCTL",3,2,18.501,14.136,1,0.876521739130435,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11884
"2022-wimbledon-1220","wimbledon",2022,"3:18:44",257,"Liam Broady","Diego Schwartzman",102,1,2,1,"BC","NCTL",2,2,4.214,3.523,1,0.993391304347826,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11924
"2022-wimbledon-1220","wimbledon",2022,"3:19:08",258,"Liam Broady","Diego Schwartzman",84,2,2,2,"BC","NCTL",5,2,9.797,7.838,1,0.818086956521739,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11948
"2022-wimbledon-1220","wimbledon",2022,"3:19:41",259,"Liam Broady","Diego Schwartzman",99,1,2,1,"W","CTL",2,2,9.763,6.006,1,0.964173913043478,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,11981
"2022-wimbledon-1220","wimbledon",2022,"3:20:06",260,"Liam Broady","Diego Schwartzman",86,2,2,2,"BC","NCTL",1,2,5.423,6.921,1,0.837565217391304,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12006
"2022-wimbledon-1220","wimbledon",2022,"3:20:42",261,"Liam Broady","Diego Schwartzman",103,1,2,2,"BC","CTL",3,2,17.292,13.975,0,1.00313043478261,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12042
"2022-wimbledon-1220","wimbledon",2022,"3:21:40",262,"Liam Broady","Diego Schwartzman",84,1,1,2,"BC","NCTL",4,3,9.157,9.211,0,0.784850254442313,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12100
"2022-wimbledon-1220","wimbledon",2022,"3:22:04",263,"Liam Broady","Diego Schwartzman",107,1,1,2,"W","CTL",14,3,55.924,55.324,0,0.999749728872946,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12124
"2022-wimbledon-1220","wimbledon",2022,"3:22:55",264,"Liam Broady","Diego Schwartzman",107,1,1,1,"C","CTL",1,3,11.773,9.976,1,0.999749728872946,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12175
"2022-wimbledon-1220","wimbledon",2022,"3:23:19",265,"Liam Broady","Diego Schwartzman",108,1,1,1,"BW","NCTL",11,3,35.829,35.401,1,1.00909318428297,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12199
"2022-wimbledon-1220","wimbledon",2022,"3:24:02",266,"Liam Broady","Diego Schwartzman",120,1,1,1,"W","CTL",1,3,1.048,0.862,1,1.1212146492033,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12242
"2022-wimbledon-1220","wimbledon",2022,"3:24:30",267,"Liam Broady","Diego Schwartzman",104,1,1,2,"W","CTL",2,3,5.148,4.787,0,0.971719362642863,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12270
"2022-wimbledon-1220","wimbledon",2022,"3:25:18",268,"Liam Broady","Diego Schwartzman",111,1,1,1,"C","CTL",1,3,0.864,0.855,1,1.03712355051306,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12318
"2022-wimbledon-1220","wimbledon",2022,"3:25:40",269,"Liam Broady","Diego Schwartzman",117,1,1,1,"C","CTL",7,3,17.314,26.257,1,1.09318428297322,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12340
"2022-wimbledon-1220","wimbledon",2022,"3:27:29",270,"Liam Broady","Diego Schwartzman",100,1,2,1,"W","CTL",12,4,41.228,25.881,1,0.973913043478261,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12449
"2022-wimbledon-1220","wimbledon",2022,"3:28:17",271,"Liam Broady","Diego Schwartzman",92,1,2,2,"B","NCTL",3,4,11.551,10.897,0,0.896,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12497
"2022-wimbledon-1220","wimbledon",2022,"3:28:49",272,"Liam Broady","Diego Schwartzman",84,2,2,1,"BW","NCTL",14,4,49.632,46.159,0,0.818086956521739,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12529
"2022-wimbledon-1220","wimbledon",2022,"3:29:55",273,"Liam Broady","Diego Schwartzman",102,1,2,2,"BW","NCTL",1,4,3.927,3.935,0,0.993391304347826,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12595
"2022-wimbledon-1220","wimbledon",2022,"3:30:25",274,"Liam Broady","Diego Schwartzman",85,2,2,2,"BC","NCTL",9,4,34.792,25.668,1,0.827826086956522,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12625
"2022-wimbledon-1220","wimbledon",2022,"3:31:15",275,"Liam Broady","Diego Schwartzman",112,1,2,1,"C","NCTL",8,4,36.419,32.209,1,1.09078260869565,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12675
"2022-wimbledon-1220","wimbledon",2022,"3:31:57",276,"Liam Broady","Diego Schwartzman",91,2,2,2,"BW","CTL",1,4,4.325,3.916,1,0.886260869565217,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12717
"2022-wimbledon-1220","wimbledon",2022,"3:32:31",277,"Liam Broady","Diego Schwartzman",86,2,2,1,"B","NCTL",2,4,6.405,5.236,0,0.837565217391304,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12751
"2022-wimbledon-1220","wimbledon",2022,"3:33:39",279,"Liam Broady","Diego Schwartzman",100,1,2,1,"B","NCTL",6,4,22.494,16.103,1,0.973913043478261,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12819
"2022-wimbledon-1220","wimbledon",2022,"3:34:34",280,"Liam Broady","Diego Schwartzman",119,1,1,2,"BW","NCTL",8,5,18.617,17.121,0,1.11187119379328,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12874
"2022-wimbledon-1220","wimbledon",2022,"3:35:08",281,"Liam Broady","Diego Schwartzman",103,1,1,1,"W","CTL",5,5,19.722,18.434,1,0.962375907232836,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12908
"2022-wimbledon-1220","wimbledon",2022,"3:35:38",282,"Liam Broady","Diego Schwartzman",115,1,1,1,"C","NCTL",13,5,47.123,41.2,1,1.07449737215317,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12938
"2022-wimbledon-1220","wimbledon",2022,"3:36:26",283,"Liam Broady","Diego Schwartzman",121,1,1,1,"C","NCTL",1,5,1.092,0.299,1,1.13055810461333,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,12986
"2022-wimbledon-1220","wimbledon",2022,"3:36:49",284,"Liam Broady","Diego Schwartzman",111,1,1,1,"C","NCTL",9,5,32.904,27.231,1,1.03712355051306,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,13009
"2022-wimbledon-1220","wimbledon",2022,"3:39:05",285,"Liam Broady","Diego Schwartzman",102,1,2,1,"W","NCTL",10,6,39.378,25.883,1,0.993391304347826,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,13145
"2022-wimbledon-1220","wimbledon",2022,"3:39:45",286,"Liam Broady","Diego Schwartzman",105,1,2,2,"BW","CTL",7,6,13.24,15.845,0,1.02260869565217,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,13185
"2022-wimbledon-1220","wimbledon",2022,"3:40:15",287,"Liam Broady","Diego Schwartzman",103,1,2,1,"BW","NCTL",4,6,11.203,8.362,1,1.00313043478261,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,13215
"2022-wimbledon-1220","wimbledon",2022,"3:40:43",288,"Liam Broady","Diego Schwartzman",88,2,2,1,"C","NCTL",4,6,10.094,8.47,0,0.85704347826087,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,13243
"2022-wimbledon-1220","wimbledon",2022,"3:41:18",289,"Liam Broady","Diego Schwartzman",100,1,2,2,"W","CTL",3,6,9.849,5.631,0,0.973913043478261,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,13278
"2022-wimbledon-1220","wimbledon",2022,"3:41:43",290,"Liam Broady","Diego Schwartzman",89,2,2,1,"BC","NCTL",8,6,21.81,19.429,0,0.866782608695652,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,13303
"2022-wimbledon-1220","wimbledon",2022,"3:43:36",292,"Liam Broady","Diego Schwartzman",83,2,1,1,"BW","NCTL",3,7,7.895,8.271,0,0.775506799032285,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,13416
"2022-wimbledon-1220","wimbledon",2022,"3:44:12",293,"Liam Broady","Diego Schwartzman",87,2,1,1,"BC","NCTL",11,7,37.483,32.671,0,0.812880620672395,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,13452
"2022-wimbledon-1220","wimbledon",2022,"3:45:52",295,"Liam Broady","Diego Schwartzman",72,2,1,1,"BW","NCTL",9,7,26.219,28.59,0,0.672728789521982,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,13552
"2022-wimbledon-1220","wimbledon",2022,"3:46:46",296,"Liam Broady","Diego Schwartzman",76,2,1,1,"C","NCTL",15,7,38.529,34.978,0,0.710102611162092,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,13606
"2022-wimbledon-1221","wimbledon",2022,"0:00:00",1,"Denis Shapovalov","Brandon Nakashima",101,2,2,1,"W","CTL",2,1,2.276,3.467,0,0.889928155076589,"shapovalov d.","nakashima b.",1518.3134753224,1540.55271848116,0
"2022-wimbledon-1221","wimbledon",2022,"0:00:26",2,"Denis Shapovalov","Brandon Nakashima",106,1,2,2,"C","NCTL",7,1,20.719,15.145,0,0.933984004337807,"shapovalov d.","nakashima b.",1518.3134753224,1540.55271848116,26
"2022-wimbledon-1221","wimbledon",2022,"0:00:56",3,"Denis Shapovalov","Brandon Nakashima",103,2,2,2,"BC","NCTL",7,1,22.607,12.507,1,0.907550494781076,"shapovalov d.","nakashima b.",1518.3134753224,1540.55271848116,56
"2022-wimbledon-1221","wimbledon",2022,"0:02:09",5,"Denis Shapovalov","Brandon Nakashima",99,2,2,2,"B","NCTL",1,1,10.655,7.725,1,0.872305815372102,"shapovalov d.","nakashima b.",1518.3134753224,1540.55271848116,129
"2022-wimbledon-1221","wimbledon",2022,"0:03:54",7,"Denis Shapovalov","Brandon Nakashima",122,1,1,1,"","",1,2,0,0,1,1.01898253606682,"shapovalov d.","nakashima b.",1518.3134753224,1540.55271848116,234
"2022-wimbledon-1221","wimbledon",2022,"0:04:13",8,"Denis Shapovalov","Brandon Nakashima",128,1,1,1,"B","NCTL",1,2,0.543,0.521,1,1.06909643128322,"shapovalov d.","nakashima b.",1518.3134753224,1540.55271848116,253
"2022-wimbledon-1221","wimbledon",2022,"0:04:33",9,"Denis Shapovalov","Brandon Nakashima",97,2,1,2,"B","NCTL",2,2,6.187,8.596,1,0.810174639331815,"shapovalov d.","nakashima b.",1518.3134753224,1540.55271848116,273
"2022-wimbledon-1221","wimbledon",2022,"0:05:48",11,"Denis Shapovalov","Brandon Nakashima",133,1,1,2,"C","NCTL",2,2,8.58,9.161,0,1.11085801063022,"shapovalov d.","nakashima b.",1518.3134753224,1540.55271848116,348
"2022-wimbledon-1221","wimbledon",2022,"0:06:22",12,"Denis Shapovalov","Brandon Nakashima",99,2,2,1,"BW","NCTL",2,3,10.013,7.622,0,0.872305815372102,"shapovalov d.","nakashima b.",1518.3134753224,1540.55271848116,382
"2022-wimbledon-1221","wimbledon",2022,"0:06:52",13,"Denis Shapovalov","Brandon Nakashima",114,1,2,2,"W","CTL",1,3,0.765,0.686,0,1.00447336315575,"shapovalov d.","nakashima b.",1518.3134753224,1540.55271848116,412
"2022-wimbledon-1221","wimbledon",2022,"0:07:10",14,"Denis Shapovalov","Brandon Nakashima",107,1,2,2,"BW","NCTL",1,3,1.195,0.683,0,0.94279517419005,"shapovalov d.","nakashima b.",1518.3134753224,1540.55271848116,430
