"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2019-wimbledon-1601","wimbledon",2019,1,6,36,"Novak Djokovic","Roberto Bautista Agut",106,1,2,2,"C","NCTL",11,41.994,36.539,"0","30","30-0",0,1,0.974617974617975,0,0,4,1,0.565546247507422,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1503
"2019-wimbledon-1601","wimbledon",2019,1,6,37,"Novak Djokovic","Roberto Bautista Agut",105,1,2,1,"BW","NCTL",6,21.063,12.179,"15","30","30-15",0,0,0.965423465423465,0,0,4,1,0.113860024567937,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1545
"2019-wimbledon-1601","wimbledon",2019,1,6,38,"Novak Djokovic","Roberto Bautista Agut",94,2,2,1,"BC","NCTL",4,12.064,9.186,"30","30","30-30",0,0,0.864283864283864,0,0,4,1,0.00503192684714582,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1576
"2019-wimbledon-1601","wimbledon",2019,1,6,39,"Novak Djokovic","Roberto Bautista Agut",120,1,2,2,"C","NCTL",1,0.841,1.862,"30","40","40-30",0,1,1.1033411033411,0,0,4,1,0.0923260708473559,0,1,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1618
"2019-wimbledon-1601","wimbledon",2019,1,6,40,"Novak Djokovic","Roberto Bautista Agut",110,1,2,1,"C","CTL",18,72.006,74.932,"40","40","40-40",0,0,1.01139601139601,0,0,4,1,0.0055929641218978,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1639
"2019-wimbledon-1601","wimbledon",2019,1,6,41,"Novak Djokovic","Roberto Bautista Agut",109,1,2,2,"C","NCTL",7,32.246,44.602,"40","AD","AD-40",0,1,1.0022015022015,0,0,4,1,0.490913453749807,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1702
"2019-wimbledon-1601","wimbledon",2019,1,6,42,"Novak Djokovic","Roberto Bautista Agut",114,1,2,2,"W","CTL",1,4.869,5.447,"0","0","0-0",2,1,1.04817404817405,0,0,4,2,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1747
"2019-wimbledon-1601","wimbledon",2019,1,7,43,"Novak Djokovic","Roberto Bautista Agut",109,1,1,1,"W","CTL",1,2.621,4.266,"15","0","15-0",0,1,0.93334876186068,0,0,4,2,0.266804360137777,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1787
"2019-wimbledon-1601","wimbledon",2019,1,7,44,"Novak Djokovic","Roberto Bautista Agut",115,1,1,1,"W","CTL",1,1.163,0.987,"30","0","30-0",0,1,0.984725757926406,0,0,4,2,0.565546247507422,1,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1828
"2019-wimbledon-1601","wimbledon",2019,1,7,45,"Novak Djokovic","Roberto Bautista Agut",102,2,1,1,"BW","NCTL",1,1.487,2.238,"40","0","40-0",0,1,0.873408933117334,0,0,4,2,0.837142183250389,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1852
"2019-wimbledon-1601","wimbledon",2019,1,7,46,"Novak Djokovic","Roberto Bautista Agut",113,1,1,1,"C","NCTL",1,0.978,1.365,"0","0","0-0",1,1,0.967600092571164,0,0,5,2,0.0101397905989895,1,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1885
"2019-wimbledon-1601","wimbledon",2019,1,8,47,"Novak Djokovic","Roberto Bautista Agut",108,1,2,1,"W","NCTL",12,36.606,37.575,"15","0","0-15",0,0,0.993006993006993,0,0,5,2,0.261019313216715,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1987
"2019-wimbledon-1601","wimbledon",2019,1,8,48,"Novak Djokovic","Roberto Bautista Agut",114,1,2,2,"W","NCTL",3,7.09,12.951,"15","15","15-15",0,1,1.04817404817405,0,0,5,2,0.0015964639514866,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2025
"2019-wimbledon-1601","wimbledon",2019,1,8,49,"Novak Djokovic","Roberto Bautista Agut",95,2,2,2,"C","NCTL",1,4.445,4.604,"15","30","30-15",0,1,0.873478373478373,0,0,5,2,0.113860024567937,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2057
"2019-wimbledon-1601","wimbledon",2019,1,8,50,"Novak Djokovic","Roberto Bautista Agut",89,1,2,1,"W","CTL",6,26.6,15.518,"30","30","30-30",0,0,0.818311318311318,0,0,5,2,0.00503192684714582,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2093
"2019-wimbledon-1601","wimbledon",2019,1,8,51,"Novak Djokovic","Roberto Bautista Agut",99,2,2,1,"C","NCTL",14,39.786,40.728,"40","30","30-40",0,0,0.91025641025641,0,0,5,2,0.0837171962227179,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2121
"2019-wimbledon-1601","wimbledon",2019,1,8,52,"Novak Djokovic","Roberto Bautista Agut",119,1,2,1,"W","CTL",2,8.097,5.719,"0","0","0-0",1,0,1.09414659414659,1,0,6,2,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2176
"2019-wimbledon-1601","wimbledon",2019,2,1,53,"Novak Djokovic","Roberto Bautista Agut",118,1,1,1,"C","CTL",1,1.177,1.009,"15","0","15-0",0,1,1.01041425595927,0,0,0,0,0.266804360137777,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2317
"2019-wimbledon-1601","wimbledon",2019,2,1,54,"Novak Djokovic","Roberto Bautista Agut",111,2,1,1,"C","NCTL",7,23.902,28.034,"30","0","30-0",0,1,0.950474427215922,0,0,0,0,0.565546247507422,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2344
"2019-wimbledon-1601","wimbledon",2019,2,1,55,"Novak Djokovic","Roberto Bautista Agut",114,1,1,1,"BW","NCTL",5,13.351,15.854,"40","0","40-0",0,1,0.976162925248785,0,0,0,0,0.837142183250389,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2401
"2019-wimbledon-1601","wimbledon",2019,2,1,56,"Novak Djokovic","Roberto Bautista Agut",118,1,1,1,"BC","NCTL",3,10.546,12.015,"0","0","0-0",1,1,1.01041425595927,0,0,1,0,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2424
"2019-wimbledon-1601","wimbledon",2019,2,2,57,"Novak Djokovic","Roberto Bautista Agut",105,1,2,2,"W","CTL",3,14.483,9.412,"0","15","15-0",0,1,0.965423465423465,0,0,1,0,0.266804360137777,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2481
"2019-wimbledon-1601","wimbledon",2019,2,2,58,"Novak Djokovic","Roberto Bautista Agut",119,1,2,2,"W","CTL",1,1.033,1.114,"0","30","30-0",0,1,1.09414659414659,0,0,1,0,0.565546247507422,0,1,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2508
"2019-wimbledon-1601","wimbledon",2019,2,2,59,"Novak Djokovic","Roberto Bautista Agut",101,2,2,2,"B","CTL",1,3.247,4.435,"0","40","40-0",0,1,0.928645428645429,0,0,1,0,0.837142183250389,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2526
"2019-wimbledon-1601","wimbledon",2019,2,2,60,"Novak Djokovic","Roberto Bautista Agut",117,1,2,2,"BW","CTL",1,4.475,4.621,"0","0","0-0",2,1,1.07575757575758,0,0,1,1,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2554
"2019-wimbledon-1601","wimbledon",2019,2,3,61,"Novak Djokovic","Roberto Bautista Agut",89,2,1,2,"BC","NCTL",6,24.799,17.847,"0","15","0-15",0,0,0.762092108308262,0,0,1,1,0.261019313216715,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2584
"2019-wimbledon-1601","wimbledon",2019,2,3,62,"Novak Djokovic","Roberto Bautista Agut",89,2,1,2,"BW","NCTL",12,34.763,34.387,"0","30","0-30",0,0,0.762092108308262,0,0,1,1,0.546498683163542,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2626
"2019-wimbledon-1601","wimbledon",2019,2,3,63,"Novak Djokovic","Roberto Bautista Agut",121,1,1,1,"C","CTL",3,6.001,6.991,"15","30","15-30",0,1,1.03610275399213,0,0,1,1,0.10761639432791,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2684
"2019-wimbledon-1601","wimbledon",2019,2,3,64,"Novak Djokovic","Roberto Bautista Agut",113,1,1,2,"W","CTL",2,4.357,6.004,"15","40","15-40",0,0,0.967600092571164,0,0,1,1,0.302990692751071,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2712
"2019-wimbledon-1601","wimbledon",2019,2,3,65,"Novak Djokovic","Roberto Bautista Agut",120,1,1,2,"BC","NCTL",4,8.878,8.328,"0","0","0-0",2,0,1.02753992131451,0,1,1,2,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2755
"2019-wimbledon-1601","wimbledon",2019,2,4,66,"Novak Djokovic","Roberto Bautista Agut",113,1,2,2,"BC","NCTL",11,33.922,38.147,"0","15","15-0",0,1,1.03897953897954,0,0,1,2,0.266804360137777,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2856
"2019-wimbledon-1601","wimbledon",2019,2,4,67,"Novak Djokovic","Roberto Bautista Agut",90,2,2,2,"BW","NCTL",3,7.557,7.396,"0","30","30-0",0,1,0.827505827505827,0,0,1,2,0.565546247507422,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2890
"2019-wimbledon-1601","wimbledon",2019,2,4,68,"Novak Djokovic","Roberto Bautista Agut",105,1,2,2,"W","CTL",5,20.104,13.445,"0","40","40-0",0,1,0.965423465423465,0,0,1,2,0.837142183250389,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2926
"2019-wimbledon-1601","wimbledon",2019,2,4,69,"Novak Djokovic","Roberto Bautista Agut",101,2,2,1,"BW","NCTL",4,12.065,9.472,"15","40","40-15",0,0,0.928645428645429,0,0,1,2,0.29139153972111,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2958
"2019-wimbledon-1601","wimbledon",2019,2,4,70,"Novak Djokovic","Roberto Bautista Agut",100,1,2,2,"W","CTL",1,0.53,0.709,"0","0","0-0",2,1,0.919450919450919,0,0,1,3,0.0101397905989895,0,1,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,2995
"2019-wimbledon-1601","wimbledon",2019,2,5,71,"Novak Djokovic","Roberto Bautista Agut",118,1,1,2,"C","CTL",6,21.417,24.706,"0","15","0-15",0,0,1.01041425595927,0,0,1,3,0.261019313216715,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3226
"2019-wimbledon-1601","wimbledon",2019,2,5,72,"Novak Djokovic","Roberto Bautista Agut",115,1,1,1,"C","NCTL",1,2.508,5.064,"15","15","15-15",0,1,0.984725757926406,0,0,1,3,0.0015964639514866,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3258
"2019-wimbledon-1601","wimbledon",2019,2,5,73,"Novak Djokovic","Roberto Bautista Agut",122,1,1,2,"C","NCTL",8,22.401,22.877,"15","30","15-30",0,0,1.04466558666975,0,0,1,3,0.10761639432791,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3281
"2019-wimbledon-1601","wimbledon",2019,2,5,74,"Novak Djokovic","Roberto Bautista Agut",102,2,1,2,"C","NCTL",10,38.665,35.376,"15","40","15-40",0,0,0.873408933117334,0,0,1,3,0.302990692751071,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3321
"2019-wimbledon-1601","wimbledon",2019,2,5,75,"Novak Djokovic","Roberto Bautista Agut",122,1,1,1,"C","NCTL",5,17.473,17.019,"30","40","30-40",0,1,1.04466558666975,0,1,1,3,0.0837171962227179,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3375
"2019-wimbledon-1601","wimbledon",2019,2,5,76,"Novak Djokovic","Roberto Bautista Agut",121,1,1,1,"W","CTL",1,0.518,0.51,"40","40","40-40",0,1,1.03610275399213,0,1,1,3,0.0055929641218978,1,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3408
"2019-wimbledon-1601","wimbledon",2019,2,5,77,"Novak Djokovic","Roberto Bautista Agut",111,1,1,1,"W","CTL",23,76.944,80.188,"AD","40","AD-40",0,1,0.950474427215922,0,0,1,3,0.490913453749807,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3430
"2019-wimbledon-1601","wimbledon",2019,2,5,78,"Novak Djokovic","Roberto Bautista Agut",119,1,1,1,"BW","NCTL",1,1.034,0.978,"0","0","0-0",1,1,1.01897708863689,0,0,2,3,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3512
"2019-wimbledon-1601","wimbledon",2019,2,6,79,"Novak Djokovic","Roberto Bautista Agut",101,2,2,2,"BW","CTL",3,6.538,5.75,"0","15","15-0",0,1,0.928645428645429,0,0,2,3,0.266804360137777,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3611
"2019-wimbledon-1601","wimbledon",2019,2,6,80,"Novak Djokovic","Roberto Bautista Agut",105,1,2,2,"C","CTL",13,54.91,62.525,"0","30","30-0",0,1,0.965423465423465,0,0,2,3,0.565546247507422,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3645
"2019-wimbledon-1601","wimbledon",2019,2,6,81,"Novak Djokovic","Roberto Bautista Agut",101,2,2,2,"C","NCTL",1,5.069,4.692,"0","40","40-0",0,1,0.928645428645429,0,0,2,3,0.837142183250389,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3707
"2019-wimbledon-1601","wimbledon",2019,2,6,82,"Novak Djokovic","Roberto Bautista Agut",94,2,2,2,"B","NCTL",3,9.389,9.677,"0","0","0-0",2,1,0.864283864283864,0,0,2,4,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3741
"2019-wimbledon-1601","wimbledon",2019,2,7,83,"Novak Djokovic","Roberto Bautista Agut",117,1,1,1,"C","NCTL",7,21.751,28.452,"15","0","15-0",0,1,1.00185142328165,0,0,2,4,0.266804360137777,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3791
"2019-wimbledon-1601","wimbledon",2019,2,7,84,"Novak Djokovic","Roberto Bautista Agut",100,2,1,2,"B","NCTL",4,10.775,13.219,"15","15","15-15",0,0,0.856283267762092,0,0,2,4,0.0015964639514866,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3823
"2019-wimbledon-1601","wimbledon",2019,2,7,85,"Novak Djokovic","Roberto Bautista Agut",122,1,1,1,"C","NCTL",5,11.179,17.368,"30","15","30-15",0,1,1.04466558666975,0,0,2,4,0.113860024567937,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3870
"2019-wimbledon-1601","wimbledon",2019,2,7,86,"Novak Djokovic","Roberto Bautista Agut",98,2,1,1,"W","NCTL",1,1.352,2.673,"40","15","40-15",0,1,0.83915760240685,0,0,2,4,0.29139153972111,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3899
"2019-wimbledon-1601","wimbledon",2019,2,7,87,"Novak Djokovic","Roberto Bautista Agut",99,2,1,2,"C","CTL",2,3.882,4.279,"40","30","40-30",0,0,0.847720435084471,0,0,2,4,0.0923260708473559,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3932
"2019-wimbledon-1601","wimbledon",2019,2,7,88,"Novak Djokovic","Roberto Bautista Agut",108,2,1,2,"C","NCTL",12,34.56,26.084,"40","40","40-40",0,0,0.924785929183059,0,0,2,4,0.0055929641218978,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,3970
"2019-wimbledon-1601","wimbledon",2019,2,7,89,"Novak Djokovic","Roberto Bautista Agut",119,1,1,1,"BW","NCTL",3,11.552,12.224,"AD","40","AD-40",0,1,1.01897708863689,0,0,2,4,0.490913453749807,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4042
"2019-wimbledon-1601","wimbledon",2019,2,7,90,"Novak Djokovic","Roberto Bautista Agut",119,1,1,2,"BC","NCTL",2,4.062,4.92,"40","40","40-40",0,0,1.01897708863689,0,0,2,4,0.0055929641218978,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4071
"2019-wimbledon-1601","wimbledon",2019,2,7,91,"Novak Djokovic","Roberto Bautista Agut",113,1,1,1,"BW","NCTL",5,13.356,16.584,"AD","40","AD-40",0,1,0.967600092571164,0,0,2,4,0.490913453749807,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4101
"2019-wimbledon-1601","wimbledon",2019,2,7,92,"Novak Djokovic","Roberto Bautista Agut",99,2,1,1,"B","CTL",9,21.564,18.639,"0","0","0-0",1,1,0.847720435084471,0,0,3,4,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4132
"2019-wimbledon-1601","wimbledon",2019,2,8,93,"Novak Djokovic","Roberto Bautista Agut",100,1,2,2,"BW","NCTL",5,19.246,15.893,"0","15","15-0",0,1,0.919450919450919,0,0,3,4,0.266804360137777,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4254
"2019-wimbledon-1601","wimbledon",2019,2,8,94,"Novak Djokovic","Roberto Bautista Agut",116,1,2,1,"BW","NCTL",12,34.989,43.915,"15","15","15-15",0,0,1.06656306656307,0,0,3,4,0.0015964639514866,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4279
"2019-wimbledon-1601","wimbledon",2019,2,8,95,"Novak Djokovic","Roberto Bautista Agut",96,2,2,2,"BC","NCTL",5,14.817,13.36,"15","30","30-15",0,1,0.882672882672883,0,0,3,4,0.113860024567937,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4320
"2019-wimbledon-1601","wimbledon",2019,2,8,96,"Novak Djokovic","Roberto Bautista Agut",107,1,2,2,"C","NCTL",1,4.022,3.232,"15","40","40-15",0,1,0.983812483812484,0,0,3,4,0.29139153972111,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4361
"2019-wimbledon-1601","wimbledon",2019,2,8,97,"Novak Djokovic","Roberto Bautista Agut",100,1,2,2,"BW","NCTL",9,27.969,29.092,"0","0","0-0",2,1,0.919450919450919,0,0,3,5,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4382
"2019-wimbledon-1601","wimbledon",2019,2,9,98,"Novak Djokovic","Roberto Bautista Agut",96,2,1,1,"BC","NCTL",13,40.704,46.113,"15","0","15-0",0,1,0.822031937051608,0,0,3,5,0.266804360137777,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4443
"2019-wimbledon-1601","wimbledon",2019,2,9,99,"Novak Djokovic","Roberto Bautista Agut",111,2,1,1,"C","NCTL",5,10.794,12.949,"30","0","30-0",0,1,0.950474427215922,0,0,3,5,0.565546247507422,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4519
"2019-wimbledon-1601","wimbledon",2019,2,9,100,"Novak Djokovic","Roberto Bautista Agut",111,1,1,1,"W","CTL",3,4.165,7.388,"40","0","40-0",0,1,0.950474427215922,0,0,3,5,0.837142183250389,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4557
"2019-wimbledon-1601","wimbledon",2019,2,9,101,"Novak Djokovic","Roberto Bautista Agut",94,2,1,2,"BW","NCTL",2,9.077,8.103,"40","15","40-15",0,0,0.804906271696367,0,0,3,5,0.29139153972111,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4576
"2019-wimbledon-1601","wimbledon",2019,2,9,102,"Novak Djokovic","Roberto Bautista Agut",113,2,1,2,"W","CTL",2,5.113,8.066,"40","30","40-30",0,0,0.967600092571164,0,0,3,5,0.0923260708473559,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4617
"2019-wimbledon-1601","wimbledon",2019,2,9,103,"Novak Djokovic","Roberto Bautista Agut",107,2,1,1,"C","NCTL",11,32.441,34.935,"0","0","0-0",1,1,0.916223096505439,0,0,4,5,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4656
"2019-wimbledon-1601","wimbledon",2019,2,10,104,"Novak Djokovic","Roberto Bautista Agut",119,1,2,2,"C","CTL",5,8.83,12.358,"0","15","15-0",0,1,1.09414659414659,0,0,4,5,0.266804360137777,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4781
"2019-wimbledon-1601","wimbledon",2019,2,10,105,"Novak Djokovic","Roberto Bautista Agut",93,2,2,1,"B","CTL",10,29.712,34.298,"15","15","15-15",0,0,0.855089355089355,0,0,4,5,0.0015964639514866,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4816
"2019-wimbledon-1601","wimbledon",2019,2,10,106,"Novak Djokovic","Roberto Bautista Agut",101,2,2,2,"BC","CTL",17,44.175,38.882,"15","30","30-15",0,1,0.928645428645429,0,0,4,5,0.113860024567937,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4865
"2019-wimbledon-1601","wimbledon",2019,2,10,107,"Novak Djokovic","Roberto Bautista Agut",100,2,2,1,"C","NCTL",16,42.2,46.342,"30","30","30-30",0,0,0.919450919450919,0,0,4,5,0.00503192684714582,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4926
"2019-wimbledon-1601","wimbledon",2019,2,10,108,"Novak Djokovic","Roberto Bautista Agut",108,1,2,2,"W","CTL",1,2.833,1.666,"30","40","40-30",0,1,0.993006993006993,0,0,4,5,0.0923260708473559,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,4987
"2019-wimbledon-1601","wimbledon",2019,2,10,109,"Novak Djokovic","Roberto Bautista Agut",106,1,2,2,"C","CTL",5,14.036,10.009,"0","0","0-0",2,1,0.974617974617975,0,0,4,6,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,5016
"2019-wimbledon-1601","wimbledon",2019,3,1,110,"Novak Djokovic","Roberto Bautista Agut",114,1,1,2,"BW","CTL",14,48.326,57.692,"0","15","0-15",0,0,0.976162925248785,0,0,0,0,0.261019313216715,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,5186
"2019-wimbledon-1601","wimbledon",2019,3,1,111,"Novak Djokovic","Roberto Bautista Agut",116,1,1,1,"C","NCTL",9,27.172,27.041,"15","15","15-15",0,1,0.993288590604027,0,0,0,0,0.0015964639514866,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,5240
"2019-wimbledon-1601","wimbledon",2019,3,1,112,"Novak Djokovic","Roberto Bautista Agut",112,1,1,2,"W","NCTL",4,8.547,12.751,"15","30","15-30",0,0,0.959037259893543,0,0,0,0,0.10761639432791,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,5279
"2019-wimbledon-1601","wimbledon",2019,3,1,113,"Novak Djokovic","Roberto Bautista Agut",120,1,1,1,"C","CTL",1,0.754,1.583,"30","30","30-30",0,1,1.02753992131451,0,0,0,0,0.00503192684714582,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,5311
"2019-wimbledon-1601","wimbledon",2019,3,1,114,"Novak Djokovic","Roberto Bautista Agut",112,1,1,1,"W","CTL",3,4.55,9.581,"40","30","40-30",0,1,0.959037259893543,0,0,0,0,0.0923260708473559,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,5336
"2019-wimbledon-1601","wimbledon",2019,3,1,115,"Novak Djokovic","Roberto Bautista Agut",122,1,1,1,"W","CTL",1,1.481,3.695,"0","0","0-0",1,1,1.04466558666975,0,0,1,0,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,5362
"2019-wimbledon-1601","wimbledon",2019,3,2,116,"Novak Djokovic","Roberto Bautista Agut",115,1,2,1,"C","NCTL",6,22.984,17.211,"15","0","0-15",0,0,1.05736855736856,0,0,1,0,0.261019313216715,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,5429
"2019-wimbledon-1601","wimbledon",2019,3,2,117,"Novak Djokovic","Roberto Bautista Agut",91,2,2,2,"BW","NCTL",1,1.283,1.106,"15","15","15-15",0,1,0.836700336700337,0,0,1,0,0.0015964639514866,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,5459
