"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2023-wimbledon-1129",2023,2,2,68,"Ben Shelton","Taro Daniel",0,2,1,"C","CTL",0,2.05,1.537,"AD","40","40-AD",0,0,NA,76.33,0,0,1,0,0,0,0,1,0,"shelton b.","daniel t.",1516.23535046312,1500,8.72820879494094,8.63475,0.47665229309367,2469
"2023-wimbledon-1129",2023,2,6,96,"Ben Shelton","Taro Daniel",0,2,1,"C","CTL",0,2.555,2.107,"15","15","15-15",0,0,NA,30.02,0,0,4,1,0,0,0,1,0,"shelton b.","daniel t.",1516.23535046312,1500,8.72820879494094,8.63475,0.47665229309367,3563
"2023-wimbledon-1129",2023,3,1,113,"Ben Shelton","Taro Daniel",0,2,1,"C","CTL",0,0.998,0.946,"15","0","0-15",0,0,NA,34.74,0,0,0,0,0,0,0,1,0,"shelton b.","daniel t.",1516.23535046312,1500,8.72820879494094,8.63475,0.47665229309367,111325
"2023-wimbledon-1129",2023,3,3,129,"Ben Shelton","Taro Daniel",0,2,1,"BC","CTL",0,0.557,0.608,"40","40","40-40",0,0,NA,43.65,0,0,1,1,0,0,0,1,0,"shelton b.","daniel t.",1516.23535046312,1500,8.72820879494094,8.63475,0.47665229309367,111846
"2023-wimbledon-1129",2023,3,7,151,"Ben Shelton","Taro Daniel",0,2,1,"BC","CTL",0,7.05,5.566,"15","15","15-15",0,0,NA,30.02,0,0,2,4,0,0,0,1,0,"shelton b.","daniel t.",1516.23535046312,1500,8.72820879494094,8.63475,0.47665229309367,112711
"2023-wimbledon-1129",2023,5,2,233,"Ben Shelton","Taro Daniel",0,2,1,"","",0,2.926,3.133,"30","0","0-30",0,0,NA,41.98,0,0,1,0,0,0,0,1,0,"shelton b.","daniel t.",1516.23535046312,1500,8.72820879494094,8.63475,0.47665229309367,116137
"2023-wimbledon-1130",2023,1,3,13,"Maxime Cressy","Laslo Djere",0,1,2,"","",0,0.417,0.175,"0","40","0-40",0,0,0,30.75,0,0,1,1,0,0,1,0,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,488
"2023-wimbledon-1130",2023,1,5,24,"Maxime Cressy","Laslo Djere",0,1,2,"","",0,0.413,0.197,"15","15","15-15",0,0,0,30.02,0,0,3,1,0,0,1,0,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,928
"2023-wimbledon-1130",2023,1,5,25,"Maxime Cressy","Laslo Djere",0,1,2,"","",0,0.538,0.439,"15","30","15-30",0,0,0,46.55,0,0,3,1,0,0,1,0,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,966
"2023-wimbledon-1130",2023,1,5,26,"Maxime Cressy","Laslo Djere",0,1,2,"W","CTL",0,1.11,0.605,"15","40","15-40",0,0,0,48.5,0,0,3,1,0,0,1,0,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,1010
"2023-wimbledon-1130",2023,1,5,27,"Maxime Cressy","Laslo Djere",0,2,2,"","",0,0.435,0.094,"0","0","0-0",2,1,0,23.09,0,1,3,2,0,0,1,0,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,1067
"2023-wimbledon-1130",2023,1,9,42,"Maxime Cressy","Laslo Djere",0,1,2,"BW","CTL",0,5.055,0.008,"0","15","0-15",0,0,0,34.74,0,0,4,4,0,0,1,0,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,1750
"2023-wimbledon-1130",2023,1,9,46,"Maxime Cressy","Laslo Djere",0,1,2,"B","CTL",0,1.295,0.578,"40","30","40-30",0,0,0,23.67,0,0,4,4,0,0,1,0,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,1900
"2023-wimbledon-1130",2023,2,1,77,"Maxime Cressy","Laslo Djere",0,2,1,"","",0,2.747,1.941,"15","0","0-15",0,0,0,34.74,0,0,0,0,0,0,0,1,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,3247
"2023-wimbledon-1130",2023,2,2,87,"Maxime Cressy","Laslo Djere",0,1,2,"","",0,0.051,0,"0","15","0-15",0,0,0,34.74,0,0,1,0,0,0,1,0,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,3672
"2023-wimbledon-1130",2023,2,4,101,"Maxime Cressy","Laslo Djere",0,1,2,"W","CTL",0,1.865,0.882,"15","40","15-40",0,0,0,48.5,0,0,2,1,0,0,1,0,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,4162
"2023-wimbledon-1130",2023,2,4,106,"Maxime Cressy","Laslo Djere",0,1,2,"C","NCTL",0,0.816,0.544,"40","AD","40-AD",0,0,0,76.33,0,0,2,1,0,0,1,0,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,4372
"2023-wimbledon-1130",2023,2,5,112,"Maxime Cressy","Laslo Djere",0,2,1,"W","CTL",0,1.559,1.404,"30","40","40-30",0,0,0,23.67,0,0,2,2,0,0,0,1,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,4514
"2023-wimbledon-1130",2023,2,9,130,"Maxime Cressy","Laslo Djere",0,2,1,"B","CTL",0,1.293,1.045,"15","30","30-15",0,0,0,20.17,0,0,4,4,0,0,0,1,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,5292
"2023-wimbledon-1130",2023,2,10,137,"Maxime Cressy","Laslo Djere",0,1,2,"W","CTL",0,8.059,5.462,"40","15","40-15",0,0,0,8.11,0,0,4,5,0,0,1,0,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,5579
"2023-wimbledon-1130",2023,2,10,139,"Maxime Cressy","Laslo Djere",0,1,2,"BW","NCTL",0,1.168,1.168,"40","40","40-40",0,0,0,43.65,0,0,4,5,0,0,1,0,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,5662
"2023-wimbledon-1130",2023,2,11,148,"Maxime Cressy","Laslo Djere",0,2,1,"W","CTL",0,7.721,6.206,"AD","40","40-AD",0,0,0,76.33,0,0,5,5,0,0,0,1,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,5971
"2023-wimbledon-1130",2023,2,12,158,"Maxime Cressy","Laslo Djere",0,1,2,"C","CTL",0,1.337,1.538,"40","30","40-30",0,0,0,23.67,0,0,5,6,0,0,1,0,0,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,6402
"2023-wimbledon-1130",2023,3,1,170,"Maxime Cressy","Laslo Djere",2,1,1,"W","NCTL",1,7.062,5.568,"15","0","15-0",0,1,0.914493082331594,15.93,0,0,0,0,0,0,0,0,112,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,8430
"2023-wimbledon-1130",2023,3,1,171,"Maxime Cressy","Laslo Djere",2,1,1,"BW","NCTL",3,14.305,31.7,"30","0","30-0",0,1,0.865502381492402,8.6,0,0,0,0,0,0,0,0,106,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,8477
"2023-wimbledon-1130",2023,3,1,172,"Maxime Cressy","Laslo Djere",2,1,2,"C","NCTL",4,22.133,21.376,"30","15","30-15",0,0,1.01247448400998,20.17,0,0,0,0,0,0,0,0,124,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,8515
"2023-wimbledon-1130",2023,3,1,173,"Maxime Cressy","Laslo Djere",2,1,2,"B","NCTL",2,8.425,9.51,"30","30","30-30",0,0,0.841007031072806,43.39,0,0,0,0,0,0,0,0,103,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,8560
"2023-wimbledon-1130",2023,3,1,174,"Maxime Cressy","Laslo Djere",1,1,1,"C","NCTL",1,5.64,7.407,"40","30","40-30",0,1,1.08596053526877,23.67,0,0,0,0,0,0,0,0,133,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,8602
"2023-wimbledon-1130",2023,3,1,175,"Maxime Cressy","Laslo Djere",1,2,1,"W","CTL",1,19.353,12.641,"0","0","0-0",1,0,1.06648263170002,23.09,0,0,1,0,0,0,0,0,122,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,8628
"2023-wimbledon-1130",2023,3,2,176,"Maxime Cressy","Laslo Djere",2,2,1,"B","NCTL",2,10.702,9.002,"15","0","0-15",0,0,0.821716126063952,34.74,0,0,1,0,0,0,0,0,94,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,8692
"2023-wimbledon-1130",2023,3,2,177,"Maxime Cressy","Laslo Djere",2,2,2,"B","NCTL",5,19.487,32.229,"15","15","15-15",0,1,0.830457786979526,30.02,0,0,1,0,0,0,0,0,95,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,8725
"2023-wimbledon-1130",2023,3,2,178,"Maxime Cressy","Laslo Djere",1,2,2,"C","NCTL",1,1.055,1.23,"15","30","30-15",0,1,1.08396595353117,20.17,0,0,1,0,0,1,0,0,124,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,8780
"2023-wimbledon-1130",2023,3,2,179,"Maxime Cressy","Laslo Djere",1,2,2,"C","NCTL",5,20.801,15.344,"15","40","40-15",0,1,0.996549344375431,8.11,0,0,1,0,0,0,0,0,114,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,8800
"2023-wimbledon-1130",2023,3,2,180,"Maxime Cressy","Laslo Djere",2,2,1,"C","NCTL",2,5.129,6.118,"30","40","40-30",0,0,0.769266160570508,23.67,0,0,1,0,0,0,0,0,88,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,8826
"2023-wimbledon-1130",2023,3,2,181,"Maxime Cressy","Laslo Djere",2,2,1,"C","NCTL",4,16.837,13.208,"40","40","40-40",0,0,0.821716126063952,43.65,0,0,1,0,0,0,0,0,94,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,8859
"2023-wimbledon-1130",2023,3,2,182,"Maxime Cressy","Laslo Djere",2,2,2,"BW","NCTL",3,12.827,8.579,"40","AD","AD-40",0,1,0.92661605705084,23.67,0,0,1,0,0,0,0,0,106,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,8897
"2023-wimbledon-1130",2023,3,2,183,"Maxime Cressy","Laslo Djere",1,1,2,"B","NCTL",3,20.084,17.747,"0","0","0-0",2,0,0.963483783170787,23.09,0,0,1,1,0,0,0,0,118,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,8931
"2023-wimbledon-1130",2023,3,3,184,"Maxime Cressy","Laslo Djere",1,1,1,"C","NCTL",3,12.761,11.607,"15","0","15-0",0,1,1.0696303016557,15.93,0,0,1,1,0,0,0,0,131,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,8974
"2023-wimbledon-1130",2023,3,3,185,"Maxime Cressy","Laslo Djere",1,1,2,"C","NCTL",4,16.784,18.676,"15","15","15-15",0,0,1.06146518484917,30.02,0,0,1,1,0,0,0,0,130,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,9003
"2023-wimbledon-1130",2023,3,3,186,"Maxime Cressy","Laslo Djere",2,1,1,"BC","NCTL",3,11.027,8.643,"30","15","30-15",0,1,1.02063960081651,20.17,0,0,1,1,0,0,0,0,125,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,9034
"2023-wimbledon-1130",2023,3,3,187,"Maxime Cressy","Laslo Djere",1,1,1,"C","NCTL",1,0.699,0.664,"40","15","40-15",0,1,1.06146518484917,8.11,0,0,1,1,1,0,0,0,130,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,9076
"2023-wimbledon-1130",2023,3,3,188,"Maxime Cressy","Laslo Djere",2,2,1,"C","NCTL",1,19.793,14.156,"0","0","0-0",1,0,1.09270761444674,23.09,0,0,2,1,0,0,0,0,125,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,9099
"2023-wimbledon-1130",2023,3,4,189,"Maxime Cressy","Laslo Djere",1,2,2,"W","CTL",1,4.726,5.86,"0","15","15-0",0,1,0.874166091557396,15.93,0,0,2,1,0,0,0,0,100,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,9221
"2023-wimbledon-1130",2023,3,4,190,"Maxime Cressy","Laslo Djere",1,2,1,"C","NCTL",4,10.104,11.887,"15","15","15-15",0,0,0.996549344375431,30.02,0,0,2,1,0,0,0,0,114,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,9239
"2023-wimbledon-1130",2023,3,4,191,"Maxime Cressy","Laslo Djere",1,2,2,"W","CTL",1,1.255,1.164,"15","30","30-15",0,1,0.961582700713136,20.17,0,0,2,1,0,1,0,0,110,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,9261
"2023-wimbledon-1130",2023,3,4,192,"Maxime Cressy","Laslo Djere",1,2,1,"BW","NCTL",2,11.174,12.472,"30","30","30-30",0,0,0.996549344375431,43.39,0,0,2,1,0,0,0,0,114,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,9278
"2023-wimbledon-1130",2023,3,4,193,"Maxime Cressy","Laslo Djere",1,2,2,"W","NCTL",5,26.739,22.333,"30","40","40-30",0,1,0.92661605705084,23.67,0,0,2,1,0,0,0,0,106,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,9303
"2023-wimbledon-1130",2023,3,4,194,"Maxime Cressy","Laslo Djere",1,1,2,"W","CTL",3,17.754,12.383,"0","0","0-0",2,0,0.743025629394421,23.09,0,0,2,2,0,0,0,0,91,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,9331
"2023-wimbledon-1130",2023,3,5,195,"Maxime Cressy","Laslo Djere",1,1,2,"C","NCTL",2,12.178,11.852,"0","15","0-15",0,0,1.08596053526877,34.74,0,0,2,2,0,0,0,0,133,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,9371
"2023-wimbledon-1130",2023,3,5,196,"Maxime Cressy","Laslo Djere",1,1,1,"BC","NCTL",3,14.631,10.865,"15","15","15-15",0,1,1.07779541846224,30.02,0,0,2,2,0,0,0,0,132,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,9397
"2023-wimbledon-1130",2023,3,5,197,"Maxime Cressy","Laslo Djere",1,1,1,"C","NCTL",3,8.984,12.113,"30","15","30-15",0,1,1.0941256520753,20.17,0,0,2,2,0,0,0,0,134,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,9426
"2023-wimbledon-1130",2023,3,5,198,"Maxime Cressy","Laslo Djere",1,1,1,"BC","NCTL",3,11.659,12.068,"40","15","40-15",0,1,1.06146518484917,8.11,0,0,2,2,0,0,0,0,130,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,9455
"2023-wimbledon-1130",2023,3,5,199,"Maxime Cressy","Laslo Djere",1,1,2,"BW","NCTL",2,17.482,19.648,"40","30","40-30",0,0,1.03696983442958,23.67,0,0,2,2,0,0,0,0,127,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,9482
"2023-wimbledon-1130",2023,3,5,200,"Maxime Cressy","Laslo Djere",2,2,1,"BW","NCTL",3,12.011,34.469,"0","0","0-0",1,0,1.02277432712215,23.09,0,0,3,2,0,0,0,0,117,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,9514
"2023-wimbledon-1130",2023,3,6,201,"Maxime Cressy","Laslo Djere",2,2,1,"BC","NCTL",4,11.439,11.481,"15","0","0-15",0,0,0.830457786979526,34.74,0,0,3,2,0,0,0,0,95,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,9635
"2023-wimbledon-1130",2023,3,6,202,"Maxime Cressy","Laslo Djere",2,2,2,"B","CTL",1,2.916,3.076,"15","15","15-15",0,1,0.856682769726248,30.02,0,0,3,2,0,0,0,0,98,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,9673
"2023-wimbledon-1130",2023,3,6,203,"Maxime Cressy","Laslo Djere",2,2,2,"BC","NCTL",3,10.014,11.429,"15","30","30-15",0,1,0.79549114331723,20.17,0,0,3,2,0,0,0,0,91,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,9708
"2023-wimbledon-1130",2023,3,6,204,"Maxime Cressy","Laslo Djere",1,2,2,"C","NCTL",7,28.166,21.807,"15","40","40-15",0,1,0.944099378881988,8.11,0,0,3,2,0,0,0,0,108,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,9745
"2023-wimbledon-1130",2023,3,6,205,"Maxime Cressy","Laslo Djere",1,1,2,"W","CTL",1,6.625,8.885,"0","0","0-0",2,0,0.85733726468587,23.09,0,0,3,3,0,0,0,0,105,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,9778
"2023-wimbledon-1130",2023,3,7,206,"Maxime Cressy","Laslo Djere",1,1,1,"BW","NCTL",1,6.082,4.985,"15","0","15-0",0,1,0.955318666364255,15.93,0,0,3,3,0,0,0,0,117,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,9837
"2023-wimbledon-1130",2023,3,7,207,"Maxime Cressy","Laslo Djere",1,1,1,"W","CTL",3,11.101,10.591,"30","0","30-0",0,1,1.02880471762304,8.6,0,0,3,3,0,0,0,0,126,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,9861
"2023-wimbledon-1130",2023,3,7,208,"Maxime Cressy","Laslo Djere",1,1,1,"W","CTL",1,1.282,1.047,"40","0","40-0",0,1,0.947153549557723,2.53,0,0,3,3,1,0,0,0,116,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,9890
"2023-wimbledon-1130",2023,3,7,209,"Maxime Cressy","Laslo Djere",1,2,1,"C","NCTL",3,11.293,16.044,"0","0","0-0",1,0,1.16264090177134,23.09,0,0,4,3,0,0,0,0,133,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,9916
"2023-wimbledon-1130",2023,3,8,210,"Maxime Cressy","Laslo Djere",2,2,2,"B","NCTL",3,11.664,10.504,"0","15","15-0",0,1,0.900391074304118,15.93,0,0,4,3,0,0,0,0,103,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,10027
"2023-wimbledon-1130",2023,3,8,211,"Maxime Cressy","Laslo Djere",2,2,2,"W","CTL",1,4.454,3.078,"0","30","30-0",0,1,0.75178283873936,8.6,0,0,4,3,0,0,0,0,86,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,10060
"2023-wimbledon-1130",2023,3,8,212,"Maxime Cressy","Laslo Djere",2,2,1,"BW","NCTL",2,9.892,9.277,"15","30","30-15",0,0,0.847941108810674,20.17,0,0,4,3,0,0,0,0,97,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,10092
"2023-wimbledon-1130",2023,3,8,213,"Maxime Cressy","Laslo Djere",1,2,2,"BW","NCTL",1,3.954,4.189,"15","40","40-15",0,1,1.02277432712215,8.11,0,0,4,3,0,0,0,0,117,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,10155
"2023-wimbledon-1130",2023,3,8,214,"Maxime Cressy","Laslo Djere",1,1,2,"C","CTL",3,16.657,33.147,"0","0","0-0",2,0,0.971648899977319,23.09,0,0,4,4,0,0,0,0,119,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,10172
"2023-wimbledon-1130",2023,3,9,215,"Maxime Cressy","Laslo Djere",2,1,1,"C","NCTL",3,11.197,12.201,"15","0","15-0",0,1,1.05330006804264,15.93,0,0,4,4,0,0,0,0,129,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,10214
"2023-wimbledon-1130",2023,3,9,216,"Maxime Cressy","Laslo Djere",1,1,1,"W","CTL",1,0.841,1.097,"30","0","30-0",0,1,1.02063960081651,8.6,0,0,4,4,0,0,0,0,125,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,10255
"2023-wimbledon-1130",2023,3,9,217,"Maxime Cressy","Laslo Djere",2,1,1,"C","NCTL",5,14.992,18.258,"40","0","40-0",0,1,1.03696983442958,2.53,0,0,4,4,0,0,0,0,127,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,10282
"2023-wimbledon-1130",2023,3,9,218,"Maxime Cressy","Laslo Djere",2,2,1,"BC","NCTL",1,7.184,8.307,"0","0","0-0",1,0,1.12767425810904,23.09,0,0,5,4,0,0,0,0,129,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,10336
"2023-wimbledon-1130",2023,3,10,219,"Maxime Cressy","Laslo Djere",1,2,2,"BC","CTL",9,33.42,30.47,"0","15","15-0",0,1,1.04899930986888,15.93,0,0,5,4,0,0,0,0,120,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,10453
"2023-wimbledon-1130",2023,3,10,220,"Maxime Cressy","Laslo Djere",1,2,2,"B","CTL",7,25.901,23.4,"0","30","30-0",0,1,1.04899930986888,8.6,0,0,5,4,0,0,0,0,120,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,10483
"2023-wimbledon-1130",2023,3,10,221,"Maxime Cressy","Laslo Djere",1,2,1,"W","CTL",2,12.44,8.624,"15","30","30-15",0,0,0.979066022544283,20.17,0,0,5,4,0,0,0,0,112,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,10511
"2023-wimbledon-1130",2023,3,10,222,"Maxime Cressy","Laslo Djere",1,2,2,"BC","NCTL",1,5.589,4.762,"15","40","40-15",0,1,0.996549344375431,8.11,0,0,5,4,0,0,0,0,114,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,10534
"2023-wimbledon-1130",2023,3,10,223,"Maxime Cressy","Laslo Djere",1,1,2,"C","NCTL",1,5.712,5.905,"0","0","0-0",2,0,0.987979133590383,23.09,0,0,5,5,0,1,0,0,121,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,10551
"2023-wimbledon-1130",2023,3,11,224,"Maxime Cressy","Laslo Djere",1,1,1,"W","CTL",1,0.955,0.728,"15","0","15-0",0,1,0.971648899977319,15.93,0,0,5,5,1,0,0,0,119,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,10608
"2023-wimbledon-1130",2023,3,11,225,"Maxime Cressy","Laslo Djere",2,1,1,"W","NCTL",1,7.086,5.094,"30","0","30-0",0,1,0.881832615105466,8.6,0,0,5,5,0,0,0,0,108,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,10630
"2023-wimbledon-1130",2023,3,11,226,"Maxime Cressy","Laslo Djere",2,1,1,"BW","NCTL",1,7.929,7.734,"40","0","40-0",0,1,0.947153549557723,2.53,0,0,5,5,0,0,0,0,116,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,10664
"2023-wimbledon-1130",2023,3,11,227,"Maxime Cressy","Laslo Djere",1,2,1,"BW","NCTL",1,0.618,1.509,"0","0","0-0",1,0,1.09270761444674,23.09,0,0,6,5,0,0,0,0,125,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,10699
"2023-wimbledon-1130",2023,3,12,228,"Maxime Cressy","Laslo Djere",1,2,2,"C","NCTL",3,9.792,9.387,"0","15","15-0",0,1,1.0402576489533,15.93,0,0,6,5,0,0,0,0,119,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,10801
"2023-wimbledon-1130",2023,3,12,229,"Maxime Cressy","Laslo Djere",2,2,2,"W","NCTL",3,10.666,6.801,"0","30","30-0",0,1,0.760524499654934,8.6,0,0,6,5,0,0,0,0,87,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,10824
"2023-wimbledon-1130",2023,3,12,230,"Maxime Cressy","Laslo Djere",1,2,2,"B","NCTL",3,8.998,8.033,"0","40","40-0",0,1,1.00529100529101,2.53,0,0,6,5,0,0,0,0,115,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,10855
"2023-wimbledon-1130",2023,3,12,231,"Maxime Cressy","Laslo Djere",1,1,2,"C","NCTL",1,6.645,5.188,"0","0","0-0",2,0,0.914493082331594,23.09,0,0,6,6,0,0,0,0,112,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,10875
"2023-wimbledon-1130",2023,3,13,249,"Maxime Cressy","Laslo Djere",2,1,2,"BC","NCTL",1,6.475,5.305,"0","0","0-0",2,0,0.808346563846677,23.09,0,0,6,7,0,0,0,0,99,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,11561
"2023-wimbledon-1130",2023,4,1,250,"Maxime Cressy","Laslo Djere",1,2,2,"C","NCTL",1,1.974,0.872,"0","15","15-0",0,1,1.0402576489533,15.93,0,0,0,0,0,1,0,0,119,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,11810
"2023-wimbledon-1130",2023,4,1,251,"Maxime Cressy","Laslo Djere",1,2,2,"C","NCTL",1,4.977,4.652,"0","30","30-0",0,1,0.944099378881988,8.6,0,0,0,0,0,1,0,0,108,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,11828
"2023-wimbledon-1130",2023,4,1,252,"Maxime Cressy","Laslo Djere",1,2,2,"W","CTL",1,0.892,0.877,"0","40","40-0",0,1,0.88290775247297,2.53,0,0,0,0,0,1,0,0,101,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.546417968811619,11843
"2023-wimbledon-1130",2023,4,1,253,"Maxime Cressy","Laslo Djere",2,1,2,"BW","NCTL",1,3.452,2.7,"0","0","0-0",2,0,0.743025629394421,23.09,0,0,0,1,0,0,0,0,91,"cressy m.","djere l.",1500,1532.34744301023,8.63475,8.8209580556884,0.453582031188381,11861
